,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
76,0.0,-2835.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
77,0.0,-2834.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
78,0.0,-2833.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
79,0.0,-2832.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
80,0.0,-2831.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
81,0.0,-2830.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
82,0.0,-2829.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
83,0.0,-2828.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
84,0.0,-2827.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
85,0.0,-2826.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
86,0.0,-2825.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
87,0.0,-2824.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
88,0.0,-2823.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
89,0.0,-2822.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
90,0.0,-2821.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
91,0.0,-2820.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
92,0.0,-2819.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
93,0.0,-2818.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
94,0.0,-2817.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
95,0.0,-2816.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
96,0.0,-2815.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
97,0.0,-2814.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
98,0.0,-2813.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
99,0.0,-2812.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
100,0.0,-2811.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
101,0.0,-2810.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
102,0.0,-2809.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
103,0.0,-2808.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
104,0.0,-2807.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
105,0.0,-2806.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
106,0.0,-2805.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
107,0.0,-2804.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
108,0.0,-2803.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
109,0.0,-2802.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
110,0.0,-2801.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
111,0.0,-2800.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
112,0.0,-2799.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
113,0.0,-2798.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
114,0.0,-2797.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
115,0.0,-2796.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
116,0.0,-2795.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
117,0.0,-2794.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
118,0.0,-2793.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
119,0.0,-2792.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
120,0.0,-2791.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
121,0.0,-2790.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
122,0.0,-2789.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
123,0.0,-2788.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
124,0.0,-2787.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
125,0.0,-2786.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
126,0.0,-2785.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
127,0.0,-2784.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
128,0.0,-2783.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
129,0.0,-2782.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
130,0.0,-2781.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
131,0.0,-2780.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
132,0.0,-2779.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
133,0.0,-2778.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
134,0.0,-2777.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
135,0.0,-2776.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
136,0.0,-2775.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
137,0.0,-2774.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
138,0.0,-2773.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
139,0.0,-2772.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
140,0.0,-2771.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
141,0.0,-2770.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
142,0.0,-2769.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
143,0.0,-2768.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
144,0.0,-2767.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
145,0.0,-2766.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
146,0.0,-2765.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
147,0.0,-2764.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
148,0.0,-2763.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
149,0.0,-2762.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
150,0.0,-2761.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
151,0.0,-2760.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
152,0.0,-2759.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
153,0.0,-2758.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
154,0.0,-2757.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
155,0.0,-2756.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
156,0.0,-2755.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
157,0.0,-2754.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
158,0.0,-2753.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
159,0.0,-2752.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
160,0.0,-2751.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
161,0.0,-2750.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
162,0.0,-2749.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
163,0.0,-2748.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
164,0.0,-2747.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
165,0.0,-2746.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
166,0.0,-2745.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
167,0.0,-2744.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
168,0.0,-2743.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
169,0.0,-2742.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
170,0.0,-2741.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
171,0.0,-2740.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
172,0.0,-2739.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
173,0.0,-2738.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
174,0.0,-2737.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
175,0.0,-2736.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
176,0.0,-2735.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
177,0.0,-2734.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
178,0.0,-2733.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
179,0.0,-2732.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
180,0.0,-2731.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
181,0.0,-2730.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
182,0.0,-2729.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
183,0.0,-2728.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
184,0.0,-2727.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
185,0.0,-2726.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
186,0.0,-2725.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
187,0.0,-2724.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
188,0.0,-2723.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
189,0.0,-2722.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
190,0.0,-2721.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
191,0.0,-2720.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
192,0.0,-2719.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
193,0.0,-2718.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
194,0.0,-2717.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
195,0.0,-2716.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
196,0.0,-2715.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
197,0.0,-2714.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
198,0.0,-2713.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
199,0.0,-2712.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
200,0.0,-2711.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
201,0.0,-2710.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
202,0.0,-2709.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
203,0.0,-2708.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
204,0.0,-2707.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
205,0.0,-2706.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
206,0.0,-2705.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
207,0.0,-2704.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
208,0.0,-2703.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
209,0.0,-2702.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
210,0.0,-2701.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
211,0.0,-2700.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
212,0.0,-2699.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
213,0.0,-2698.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
214,0.0,-2697.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
215,0.0,-2696.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
216,0.0,-2695.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
217,0.0,-2694.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
218,0.0,-2693.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
219,0.0,-2692.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
220,0.0,-2691.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
221,0.0,-2690.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
222,0.0,-2689.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
223,0.0,-2688.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
224,0.0,-2687.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
225,0.0,-2686.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
226,0.0,-2685.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
227,0.0,-2684.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
228,0.0,-2683.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
229,0.0,-2682.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
230,0.0,-2681.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
231,0.0,-2680.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
232,0.0,-2679.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
233,0.0,-2678.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
234,0.0,-2677.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
235,0.0,-2676.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
236,0.0,-2675.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
237,0.0,-2674.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
238,0.0,-2673.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
239,0.0,-2672.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
240,0.0,-2671.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
241,0.0,-2670.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
242,0.0,-2669.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
243,0.0,-2668.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
244,0.0,-2667.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
245,0.0,-2666.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
246,0.0,-2665.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
247,0.0,-2664.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
248,0.0,-2663.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
249,0.0,-2662.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
250,0.0,-2661.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
251,0.0,-2660.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
252,0.0,-2659.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
253,0.0,-2658.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
254,0.0,-2657.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
255,0.0,-2656.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
256,0.0,-2655.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
257,0.0,-2654.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
258,0.0,-2653.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
259,0.0,-2652.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
260,0.0,-2651.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
261,0.0,-2650.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
262,0.0,-2649.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
263,0.0,-2648.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
264,0.0,-2647.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
265,0.0,-2646.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
266,0.0,-2645.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
267,0.0,-2644.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
268,0.0,-2643.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
269,0.0,-2642.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
270,0.0,-2641.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
271,0.0,-2640.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
272,0.0,-2639.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
273,0.0,-2638.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
274,0.0,-2637.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
275,0.0,-2636.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
276,0.0,-2635.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
277,0.0,-2634.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
278,0.0,-2633.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
279,0.0,-2632.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
280,0.0,-2631.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
281,0.0,-2630.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
282,0.0,-2629.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
283,0.0,-2628.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
284,0.0,-2627.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
285,0.0,-2626.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
286,0.0,-2625.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
287,0.0,-2624.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
288,0.0,-2623.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
289,0.0,-2622.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
290,0.0,-2621.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
291,0.0,-2620.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
292,0.0,-2619.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
293,0.0,-2618.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
294,0.0,-2617.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
295,0.0,-2616.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
296,0.0,-2615.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
297,0.0,-2614.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
298,0.0,-2613.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
299,0.0,-2612.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
300,0.0,-2611.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
301,0.0,-2610.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
302,0.0,-2609.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
303,0.0,-2608.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
304,0.0,-2607.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
305,0.0,-2606.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
306,0.0,-2605.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
307,0.0,-2604.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
308,0.0,-2603.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
309,0.0,-2602.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
310,0.0,-2601.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
311,0.0,-2600.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
312,0.0,-2599.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
313,0.0,-2598.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
314,0.0,-2597.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
315,0.0,-2596.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
316,0.0,-2595.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
317,0.0,-2594.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
318,0.0,-2593.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
319,0.0,-2592.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
320,0.0,-2591.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
321,0.0,-2590.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
322,0.0,-2589.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
323,0.0,-2588.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
324,0.0,-2587.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
325,0.0,-2586.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
326,0.0,-2585.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
327,0.0,-2584.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
328,0.0,-2583.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
329,0.0,-2582.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
330,0.0,-2581.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
331,0.0,-2580.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
332,0.0,-2579.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
333,0.0,-2578.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
334,0.0,-2577.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
335,0.0,-2576.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
336,0.0,-2575.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
337,0.0,-2574.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
338,0.0,-2573.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
339,0.0,-2572.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
340,0.0,-2571.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
341,0.0,-2570.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
342,0.0,-2569.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
343,0.0,-2568.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
344,0.0,-2567.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
345,0.0,-2566.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
346,0.0,-2565.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
347,0.0,-2564.0,,,,,0.0,0.0,0.0,SHFE.rb2210,900
