,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
87,1.6360776e+18,87.0,3934.0,3955.0,3900.0,3932.0,7082.0,127759.0,128226.0,SHFE.rb2210,7200
88,1.6360848e+18,88.0,3930.0,3995.0,3929.0,3950.0,5320.0,128226.0,129992.0,SHFE.rb2210,7200
89,1.636092e+18,89.0,3950.0,3955.0,3926.0,3951.0,10959.0,129992.0,138168.0,SHFE.rb2210,7200
90,1.6361136e+18,90.0,3955.0,3977.0,3941.0,3964.0,8168.0,138168.0,139439.0,SHFE.rb2210,7200
91,1.6361208e+18,91.0,3964.0,4067.0,3959.0,4055.0,9365.0,139439.0,138782.0,SHFE.rb2210,7200
92,1.6363296e+18,92.0,4050.0,4050.0,3951.0,3955.0,11295.0,138782.0,138031.0,SHFE.rb2210,7200
93,1.6363368e+18,93.0,3955.0,3982.0,3925.0,3967.0,4116.0,138031.0,138727.0,SHFE.rb2210,7200
94,1.636344e+18,94.0,3969.0,4005.0,3965.0,3991.0,7766.0,138727.0,143746.0,SHFE.rb2210,7200
95,1.6363512e+18,95.0,3991.0,4025.0,3971.0,4008.0,10448.0,143746.0,149799.0,SHFE.rb2210,7200
96,1.6363728e+18,96.0,4000.0,4008.0,3961.0,3995.0,5997.0,149799.0,150504.0,SHFE.rb2210,7200
97,1.63638e+18,97.0,3995.0,4019.0,3972.0,3987.0,3051.0,150504.0,150332.0,SHFE.rb2210,7200
98,1.636416e+18,98.0,3990.0,4009.0,3977.0,4003.0,2524.0,150332.0,150385.0,SHFE.rb2210,7200
99,1.6364232e+18,99.0,4003.0,4006.0,3931.0,3947.0,8832.0,150385.0,152209.0,SHFE.rb2210,7200
100,1.6364304e+18,100.0,3947.0,3949.0,3901.0,3906.0,4228.0,152209.0,153143.0,SHFE.rb2210,7200
101,1.6364376e+18,101.0,3906.0,3923.0,3872.0,3901.0,10127.0,153143.0,156124.0,SHFE.rb2210,7200
102,1.6364592e+18,102.0,3900.0,3900.0,3781.0,3803.0,23586.0,156124.0,161925.0,SHFE.rb2210,7200
103,1.6364664e+18,103.0,3803.0,3807.0,3752.0,3767.0,10205.0,161925.0,163751.0,SHFE.rb2210,7200
104,1.6365024e+18,104.0,3766.0,3793.0,3699.0,3728.0,16811.0,163751.0,166927.0,SHFE.rb2210,7200
105,1.6365096e+18,105.0,3728.0,3765.0,3713.0,3724.0,14006.0,166927.0,169656.0,SHFE.rb2210,7200
106,1.6365168e+18,106.0,3722.0,3812.0,3722.0,3797.0,9579.0,169656.0,171471.0,SHFE.rb2210,7200
107,1.636524e+18,107.0,3797.0,3850.0,3778.0,3840.0,18246.0,171471.0,171345.0,SHFE.rb2210,7200
108,1.6365456e+18,108.0,3840.0,3888.0,3816.0,3880.0,27574.0,171345.0,175995.0,SHFE.rb2210,7200
109,1.6365528e+18,109.0,3880.0,3890.0,3842.0,3880.0,9919.0,175995.0,176526.0,SHFE.rb2210,7200
110,1.6365888e+18,110.0,3870.0,3960.0,3863.0,3945.0,17260.0,176526.0,174709.0,SHFE.rb2210,7200
111,1.636596e+18,111.0,3945.0,4008.0,3931.0,4004.0,17893.0,174709.0,173874.0,SHFE.rb2210,7200
112,1.6366032e+18,112.0,4004.0,4068.0,4004.0,4051.0,25912.0,173874.0,184403.0,SHFE.rb2210,7200
113,1.6366104e+18,113.0,4051.0,4078.0,4043.0,4069.0,20828.0,184403.0,192676.0,SHFE.rb2210,7200
114,1.636632e+18,114.0,4055.0,4060.0,3967.0,4002.0,19721.0,192676.0,193926.0,SHFE.rb2210,7200
115,1.6366392e+18,115.0,4002.0,4051.0,3996.0,4025.0,9744.0,193926.0,195062.0,SHFE.rb2210,7200
116,1.6366752e+18,116.0,4025.0,4054.0,3991.0,4019.0,12109.0,195062.0,199026.0,SHFE.rb2210,7200
117,1.6366824e+18,117.0,4019.0,4029.0,3953.0,3958.0,9216.0,199026.0,200444.0,SHFE.rb2210,7200
118,1.6366896e+18,118.0,3961.0,3964.0,3920.0,3934.0,8385.0,200444.0,204839.0,SHFE.rb2210,7200
119,1.6366968e+18,119.0,3934.0,3961.0,3910.0,3913.0,10929.0,204839.0,210870.0,SHFE.rb2210,7200
120,1.6367184e+18,120.0,3890.0,3910.0,3805.0,3880.0,26279.0,210870.0,216814.0,SHFE.rb2210,7200
121,1.6367256e+18,121.0,3880.0,3913.0,3870.0,3878.0,5414.0,216814.0,216642.0,SHFE.rb2210,7200
122,1.6369344e+18,122.0,3868.0,3915.0,3834.0,3899.0,16376.0,216642.0,216429.0,SHFE.rb2210,7200
123,1.6369416e+18,123.0,3899.0,3900.0,3810.0,3851.0,16254.0,216429.0,219674.0,SHFE.rb2210,7200
124,1.6369488e+18,124.0,3849.0,3867.0,3848.0,3849.0,3358.0,219674.0,221142.0,SHFE.rb2210,7200
125,1.636956e+18,125.0,3849.0,3868.0,3810.0,3810.0,8946.0,221142.0,225688.0,SHFE.rb2210,7200
126,1.6369776e+18,126.0,3810.0,3847.0,3802.0,3843.0,17774.0,225688.0,228843.0,SHFE.rb2210,7200
127,1.6369848e+18,127.0,3843.0,3859.0,3824.0,3849.0,6472.0,228843.0,229871.0,SHFE.rb2210,7200
128,1.6370208e+18,128.0,3850.0,3886.0,3846.0,3875.0,9533.0,229871.0,230653.0,SHFE.rb2210,7200
129,1.637028e+18,129.0,3875.0,3905.0,3857.0,3865.0,9088.0,230653.0,231691.0,SHFE.rb2210,7200
130,1.6370352e+18,130.0,3867.0,3867.0,3836.0,3839.0,6117.0,231691.0,235018.0,SHFE.rb2210,7200
131,1.6370424e+18,131.0,3839.0,3843.0,3793.0,3793.0,13110.0,235018.0,242931.0,SHFE.rb2210,7200
132,1.637064e+18,132.0,3800.0,3819.0,3731.0,3761.0,21954.0,242931.0,247641.0,SHFE.rb2210,7200
133,1.6370712e+18,133.0,3761.0,3771.0,3748.0,3759.0,4152.0,247641.0,247888.0,SHFE.rb2210,7200
134,1.6371072e+18,134.0,3759.0,3797.0,3742.0,3783.0,8863.0,247888.0,248099.0,SHFE.rb2210,7200
135,1.6371144e+18,135.0,3783.0,3806.0,3750.0,3760.0,11384.0,248099.0,248981.0,SHFE.rb2210,7200
136,1.6371216e+18,136.0,3765.0,3790.0,3736.0,3753.0,8994.0,248981.0,248215.0,SHFE.rb2210,7200
137,1.6371288e+18,137.0,3753.0,3783.0,3740.0,3777.0,8227.0,248215.0,250661.0,SHFE.rb2210,7200
138,1.6371504e+18,138.0,3777.0,3789.0,3748.0,3749.0,9890.0,250661.0,252743.0,SHFE.rb2210,7200
139,1.6371576e+18,139.0,3749.0,3761.0,3740.0,3747.0,7082.0,252743.0,251823.0,SHFE.rb2210,7200
140,1.6371936e+18,140.0,3745.0,3768.0,3726.0,3741.0,14599.0,251823.0,256074.0,SHFE.rb2210,7200
141,1.6372008e+18,141.0,3741.0,3750.0,3704.0,3743.0,15260.0,256074.0,257393.0,SHFE.rb2210,7200
142,1.637208e+18,142.0,3742.0,3750.0,3702.0,3709.0,8844.0,257393.0,259972.0,SHFE.rb2210,7200
143,1.6372152e+18,143.0,3709.0,3719.0,3692.0,3694.0,12147.0,259972.0,263047.0,SHFE.rb2210,7200
144,1.6372368e+18,144.0,3690.0,3709.0,3680.0,3694.0,9039.0,263047.0,264803.0,SHFE.rb2210,7200
145,1.637244e+18,145.0,3694.0,3729.0,3691.0,3717.0,7307.0,264803.0,263905.0,SHFE.rb2210,7200
146,1.63728e+18,146.0,3718.0,3770.0,3718.0,3742.0,12382.0,263905.0,262449.0,SHFE.rb2210,7200
147,1.6372872e+18,147.0,3742.0,3789.0,3741.0,3753.0,15794.0,262449.0,260127.0,SHFE.rb2210,7200
148,1.6372944e+18,148.0,3754.0,3757.0,3735.0,3749.0,8118.0,260127.0,262327.0,SHFE.rb2210,7200
149,1.6373016e+18,149.0,3749.0,3913.0,3749.0,3871.0,29258.0,262327.0,258438.0,SHFE.rb2210,7200
150,1.6373232e+18,150.0,3850.0,3905.0,3809.0,3880.0,15538.0,258438.0,260093.0,SHFE.rb2210,7200
151,1.6373304e+18,151.0,3880.0,3925.0,3869.0,3907.0,12111.0,260093.0,259205.0,SHFE.rb2210,7200
152,1.6375392e+18,152.0,3909.0,3925.0,3860.0,3868.0,15020.0,259205.0,259305.0,SHFE.rb2210,7200
153,1.6375464e+18,153.0,3868.0,3880.0,3835.0,3855.0,8682.0,259305.0,259878.0,SHFE.rb2210,7200
154,1.6375536e+18,154.0,3855.0,3867.0,3845.0,3853.0,1425.0,259878.0,260038.0,SHFE.rb2210,7200
155,1.6375608e+18,155.0,3853.0,3865.0,3846.0,3859.0,3682.0,260038.0,260356.0,SHFE.rb2210,7200
156,1.6375824e+18,156.0,3835.0,3908.0,3835.0,3905.0,10777.0,260356.0,260363.0,SHFE.rb2210,7200
157,1.6375896e+18,157.0,3905.0,3921.0,3889.0,3891.0,9878.0,260363.0,259998.0,SHFE.rb2210,7200
158,1.6376256e+18,158.0,3892.0,3911.0,3879.0,3907.0,9945.0,259998.0,260372.0,SHFE.rb2210,7200
159,1.6376328e+18,159.0,3907.0,4011.0,3899.0,3984.0,23007.0,260372.0,260450.0,SHFE.rb2210,7200
160,1.63764e+18,160.0,3984.0,4003.0,3947.0,3954.0,9168.0,260450.0,260327.0,SHFE.rb2210,7200
161,1.6376472e+18,161.0,3954.0,3954.0,3886.0,3891.0,10459.0,260327.0,261951.0,SHFE.rb2210,7200
162,1.6376688e+18,162.0,3893.0,3972.0,3893.0,3972.0,17189.0,261951.0,260442.0,SHFE.rb2210,7200
163,1.637676e+18,163.0,3972.0,3978.0,3949.0,3969.0,8454.0,260442.0,259408.0,SHFE.rb2210,7200
164,1.637712e+18,164.0,3970.0,4006.0,3970.0,3994.0,18894.0,259408.0,257668.0,SHFE.rb2210,7200
165,1.6377192e+18,165.0,3994.0,4020.0,3993.0,4013.0,12162.0,257668.0,256891.0,SHFE.rb2210,7200
166,1.6377264e+18,166.0,4019.0,4067.0,4015.0,4043.0,12002.0,256891.0,254046.0,SHFE.rb2210,7200
167,1.6377336e+18,167.0,4043.0,4097.0,4041.0,4080.0,17288.0,254046.0,250063.0,SHFE.rb2210,7200
168,1.6377552e+18,168.0,4078.0,4175.0,4070.0,4143.0,34032.0,250063.0,258128.0,SHFE.rb2210,7200
169,1.6377624e+18,169.0,4143.0,4152.0,4124.0,4128.0,9032.0,258128.0,258623.0,SHFE.rb2210,7200
170,1.6377984e+18,170.0,4129.0,4143.0,4083.0,4092.0,14632.0,258623.0,259571.0,SHFE.rb2210,7200
171,1.6378056e+18,171.0,4092.0,4127.0,4084.0,4098.0,8772.0,259571.0,259763.0,SHFE.rb2210,7200
172,1.6378128e+18,172.0,4101.0,4115.0,4076.0,4107.0,7181.0,259763.0,261951.0,SHFE.rb2210,7200
173,1.63782e+18,173.0,4107.0,4122.0,4098.0,4101.0,9232.0,261951.0,260469.0,SHFE.rb2210,7200
174,1.6378416e+18,174.0,4100.0,4109.0,4033.0,4036.0,32024.0,260469.0,260811.0,SHFE.rb2210,7200
175,1.6378488e+18,175.0,4036.0,4057.0,4032.0,4042.0,8720.0,260811.0,261554.0,SHFE.rb2210,7200
176,1.6378848e+18,176.0,4043.0,4103.0,4035.0,4097.0,15886.0,261554.0,259845.0,SHFE.rb2210,7200
177,1.637892e+18,177.0,4097.0,4104.0,4040.0,4040.0,17076.0,259845.0,257090.0,SHFE.rb2210,7200
178,1.6378992e+18,178.0,4038.0,4044.0,4013.0,4028.0,9932.0,257090.0,258571.0,SHFE.rb2210,7200
179,1.6379064e+18,179.0,4028.0,4028.0,3951.0,3960.0,30807.0,258571.0,255338.0,SHFE.rb2210,7200
180,1.637928e+18,180.0,3948.0,3981.0,3915.0,3961.0,22378.0,255338.0,257927.0,SHFE.rb2210,7200
181,1.6379352e+18,181.0,3961.0,3978.0,3943.0,3968.0,7833.0,257927.0,258156.0,SHFE.rb2210,7200
182,1.638144e+18,182.0,3970.0,4008.0,3967.0,3984.0,17173.0,258156.0,257061.0,SHFE.rb2210,7200
183,1.6381512e+18,183.0,3984.0,4040.0,3977.0,4037.0,14330.0,257061.0,258135.0,SHFE.rb2210,7200
184,1.6381584e+18,184.0,4030.0,4047.0,4008.0,4031.0,6855.0,258135.0,258067.0,SHFE.rb2210,7200
185,1.6381656e+18,185.0,4031.0,4034.0,3993.0,4003.0,10117.0,258067.0,260053.0,SHFE.rb2210,7200
186,1.6381872e+18,186.0,4005.0,4051.0,4005.0,4047.0,13182.0,260053.0,259530.0,SHFE.rb2210,7200
187,1.6381944e+18,187.0,4047.0,4056.0,4010.0,4019.0,10275.0,259530.0,259377.0,SHFE.rb2210,7200
188,1.6382304e+18,188.0,4019.0,4040.0,3967.0,3994.0,19682.0,259377.0,261675.0,SHFE.rb2210,7200
189,1.6382376e+18,189.0,3994.0,4007.0,3971.0,3987.0,7542.0,261675.0,261817.0,SHFE.rb2210,7200
190,1.6382448e+18,190.0,3987.0,4003.0,3951.0,3960.0,12518.0,261817.0,263645.0,SHFE.rb2210,7200
191,1.638252e+18,191.0,3960.0,4020.0,3948.0,4019.0,19293.0,263645.0,267419.0,SHFE.rb2210,7200
192,1.6382736e+18,192.0,4015.0,4055.0,4015.0,4047.0,15996.0,267419.0,268847.0,SHFE.rb2210,7200
193,1.6382808e+18,193.0,4047.0,4066.0,4028.0,4058.0,9712.0,268847.0,267822.0,SHFE.rb2210,7200
194,1.6383168e+18,194.0,4055.0,4078.0,4035.0,4075.0,16553.0,267822.0,266662.0,SHFE.rb2210,7200
195,1.638324e+18,195.0,4075.0,4100.0,4070.0,4095.0,19332.0,266662.0,269427.0,SHFE.rb2210,7200
196,1.6383312e+18,196.0,4095.0,4122.0,4087.0,4122.0,10820.0,269427.0,268584.0,SHFE.rb2210,7200
197,1.6383384e+18,197.0,4122.0,4155.0,4088.0,4146.0,19881.0,268584.0,266405.0,SHFE.rb2210,7200
198,1.63836e+18,198.0,4145.0,4164.0,4115.0,4140.0,29078.0,266405.0,275563.0,SHFE.rb2210,7200
199,1.6383672e+18,199.0,4140.0,4140.0,4100.0,4112.0,11683.0,275563.0,277949.0,SHFE.rb2210,7200
200,1.6384032e+18,200.0,4110.0,4124.0,4085.0,4118.0,13563.0,277949.0,279310.0,SHFE.rb2210,7200
201,1.6384104e+18,201.0,4118.0,4167.0,4095.0,4162.0,22027.0,279310.0,277059.0,SHFE.rb2210,7200
202,1.6384176e+18,202.0,4163.0,4200.0,4163.0,4199.0,15576.0,277059.0,275540.0,SHFE.rb2210,7200
203,1.6384248e+18,203.0,4199.0,4200.0,4140.0,4145.0,27723.0,275540.0,276689.0,SHFE.rb2210,7200
204,1.6384464e+18,204.0,4140.0,4160.0,4130.0,4137.0,19313.0,276689.0,278937.0,SHFE.rb2210,7200
205,1.6384536e+18,205.0,4137.0,4183.0,4132.0,4175.0,17399.0,278937.0,278704.0,SHFE.rb2210,7200
206,1.6384896e+18,206.0,4178.0,4192.0,4156.0,4180.0,15248.0,278704.0,280043.0,SHFE.rb2210,7200
207,1.6384968e+18,207.0,4180.0,4185.0,4135.0,4172.0,27986.0,280043.0,277689.0,SHFE.rb2210,7200
208,1.638504e+18,208.0,4175.0,4213.0,4175.0,4194.0,15877.0,277689.0,281054.0,SHFE.rb2210,7200
209,1.6385112e+18,209.0,4194.0,4213.0,4177.0,4212.0,12960.0,281054.0,280581.0,SHFE.rb2210,7200
210,1.6385328e+18,210.0,4218.0,4254.0,4211.0,4225.0,31227.0,280581.0,291360.0,SHFE.rb2210,7200
211,1.63854e+18,211.0,4225.0,4253.0,4222.0,4248.0,12898.0,291360.0,289772.0,SHFE.rb2210,7200
212,1.6387488e+18,212.0,4245.0,4262.0,4214.0,4217.0,27746.0,289772.0,291715.0,SHFE.rb2210,7200
213,1.638756e+18,213.0,4217.0,4234.0,4187.0,4193.0,15079.0,291715.0,292337.0,SHFE.rb2210,7200
214,1.6387632e+18,214.0,4190.0,4206.0,4171.0,4189.0,8945.0,292337.0,292177.0,SHFE.rb2210,7200
215,1.6387704e+18,215.0,4189.0,4193.0,4171.0,4191.0,11991.0,292177.0,292228.0,SHFE.rb2210,7200
216,1.638792e+18,216.0,4195.0,4251.0,4195.0,4250.0,33183.0,292228.0,291014.0,SHFE.rb2210,7200
217,1.6387992e+18,217.0,4250.0,4268.0,4238.0,4254.0,15977.0,291014.0,287518.0,SHFE.rb2210,7200
218,1.6388352e+18,218.0,4251.0,4296.0,4251.0,4284.0,23909.0,287518.0,286694.0,SHFE.rb2210,7200
219,1.6388424e+18,219.0,4284.0,4310.0,4252.0,4309.0,20902.0,286694.0,286099.0,SHFE.rb2210,7200
220,1.6388496e+18,220.0,4310.0,4321.0,4299.0,4314.0,10301.0,286099.0,285055.0,SHFE.rb2210,7200
