,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
37,1.6426854e+18,37.0,705.0,707.0,704.0,706.5,64.0,479.0,501.0,DCE.i2301,1800
38,1.6426872e+18,38.0,706.5,711.5,705.5,710.0,71.0,501.0,514.0,DCE.i2301,1800
39,1.642689e+18,39.0,710.0,713.0,706.5,710.5,126.0,514.0,576.0,DCE.i2301,1800
40,1.6427268e+18,40.0,710.5,713.5,707.0,710.0,84.0,576.0,588.0,DCE.i2301,1800
41,1.6427286e+18,41.0,710.0,711.0,701.0,704.5,67.0,588.0,608.0,DCE.i2301,1800
42,1.6427304e+18,42.0,704.5,708.0,704.5,705.5,8.0,608.0,608.0,DCE.i2301,1800
43,1.6427322e+18,43.0,705.5,705.5,700.0,700.5,54.0,608.0,614.0,DCE.i2301,1800
44,1.642734e+18,44.0,700.5,704.5,700.0,704.5,135.0,614.0,676.0,DCE.i2301,1800
45,1.642743e+18,45.0,704.5,706.0,703.0,706.0,32.0,676.0,681.0,DCE.i2301,1800
46,1.6427448e+18,46.0,706.0,709.0,705.0,709.0,47.0,681.0,703.0,DCE.i2301,1800
47,1.6427466e+18,47.0,709.0,709.0,705.0,705.0,46.0,703.0,685.0,DCE.i2301,1800
48,1.64277e+18,48.0,708.5,712.0,705.0,711.5,313.0,685.0,806.0,DCE.i2301,1800
49,1.6427718e+18,49.0,711.5,717.0,711.5,714.0,117.0,806.0,825.0,DCE.i2301,1800
50,1.6427736e+18,50.0,714.0,722.0,714.0,721.0,102.0,825.0,810.0,DCE.i2301,1800
51,1.6427754e+18,51.0,721.0,721.5,716.5,716.5,31.0,810.0,808.0,DCE.i2301,1800
52,1.642986e+18,52.0,718.5,725.0,712.5,716.0,166.0,808.0,812.0,DCE.i2301,1800
53,1.6429878e+18,53.0,716.0,716.0,710.0,712.0,41.0,812.0,830.0,DCE.i2301,1800
54,1.6429896e+18,54.0,712.0,712.5,706.0,706.0,56.0,830.0,834.0,DCE.i2301,1800
55,1.6429914e+18,55.0,706.0,711.5,703.0,707.0,60.0,834.0,829.0,DCE.i2301,1800
56,1.6429932e+18,56.0,707.0,707.5,700.0,707.5,34.0,829.0,830.0,DCE.i2301,1800
57,1.6430022e+18,57.0,708.5,711.0,708.0,710.0,116.0,830.0,927.0,DCE.i2301,1800
58,1.643004e+18,58.0,710.0,710.0,704.5,705.0,20.0,927.0,937.0,DCE.i2301,1800
59,1.6430058e+18,59.0,705.0,706.0,696.0,697.5,106.0,937.0,958.0,DCE.i2301,1800
60,1.6430292e+18,60.0,699.0,700.0,695.0,698.5,153.0,958.0,1066.0,DCE.i2301,1800
61,1.643031e+18,61.0,698.5,700.5,693.0,696.5,75.0,1066.0,1092.0,DCE.i2301,1800
62,1.6430328e+18,62.0,696.5,697.5,692.0,695.5,35.0,1092.0,1092.0,DCE.i2301,1800
63,1.6430346e+18,63.0,695.5,697.0,694.0,694.5,18.0,1092.0,1096.0,DCE.i2301,1800
64,1.6430724e+18,64.0,694.5,702.0,694.5,700.0,78.0,1096.0,1083.0,DCE.i2301,1800
65,1.6430742e+18,65.0,700.0,701.0,699.5,701.0,33.0,1083.0,1081.0,DCE.i2301,1800
66,1.643076e+18,66.0,701.0,705.0,701.0,704.0,21.0,1081.0,1076.0,DCE.i2301,1800
67,1.6430778e+18,67.0,704.0,708.0,703.0,707.0,48.0,1076.0,1072.0,DCE.i2301,1800
68,1.6430796e+18,68.0,707.0,714.0,706.0,714.0,107.0,1072.0,1061.0,DCE.i2301,1800
69,1.6430886e+18,69.0,714.0,716.0,709.0,715.0,44.0,1061.0,1050.0,DCE.i2301,1800
70,1.6430904e+18,70.0,715.0,715.5,713.0,715.0,72.0,1050.0,1050.0,DCE.i2301,1800
71,1.6430922e+18,71.0,715.0,716.5,713.0,715.0,83.0,1050.0,1062.0,DCE.i2301,1800
72,1.6431156e+18,72.0,718.0,722.0,716.5,716.5,123.0,1062.0,1054.0,DCE.i2301,1800
73,1.6431174e+18,73.0,716.5,721.0,715.5,720.0,44.0,1054.0,1075.0,DCE.i2301,1800
74,1.6431192e+18,74.0,720.0,721.0,719.0,720.5,59.0,1075.0,1034.0,DCE.i2301,1800
75,1.643121e+18,75.0,720.5,720.5,710.0,712.0,95.0,1034.0,1035.0,DCE.i2301,1800
76,1.6431588e+18,76.0,712.0,712.5,705.0,708.5,84.0,1035.0,1039.0,DCE.i2301,1800
77,1.6431606e+18,77.0,708.5,715.0,708.0,710.0,39.0,1039.0,1049.0,DCE.i2301,1800
78,1.6431624e+18,78.0,710.0,715.5,710.0,715.5,12.0,1049.0,1047.0,DCE.i2301,1800
79,1.6431642e+18,79.0,715.0,716.0,713.0,713.5,36.0,1047.0,1045.0,DCE.i2301,1800
80,1.643166e+18,80.0,713.5,713.5,705.5,706.0,66.0,1045.0,1065.0,DCE.i2301,1800
81,1.643175e+18,81.0,706.0,710.5,705.0,710.0,51.0,1065.0,1064.0,DCE.i2301,1800
82,1.6431768e+18,82.0,710.0,717.0,710.0,717.0,65.0,1064.0,1065.0,DCE.i2301,1800
83,1.6431786e+18,83.0,717.0,721.5,715.0,719.0,177.0,1065.0,1079.0,DCE.i2301,1800
84,1.643202e+18,84.0,722.0,722.0,715.0,717.0,58.0,1079.0,1087.0,DCE.i2301,1800
85,1.6432038e+18,85.0,717.0,723.0,716.0,720.0,76.0,1087.0,1101.0,DCE.i2301,1800
86,1.6432056e+18,86.0,720.0,721.5,720.0,721.0,12.0,1101.0,1100.0,DCE.i2301,1800
87,1.6432074e+18,87.0,721.0,723.0,718.0,723.0,25.0,1100.0,1096.0,DCE.i2301,1800
88,1.6432452e+18,88.0,723.0,723.0,717.0,721.5,60.0,1096.0,1107.0,DCE.i2301,1800
89,1.643247e+18,89.0,721.5,727.5,716.0,716.0,77.0,1107.0,1107.0,DCE.i2301,1800
90,1.6432488e+18,90.0,716.0,716.0,711.5,714.0,31.0,1107.0,1102.0,DCE.i2301,1800
91,1.6432506e+18,91.0,714.0,718.0,714.0,715.0,14.0,1102.0,1102.0,DCE.i2301,1800
92,1.6432524e+18,92.0,715.0,720.0,713.5,717.0,24.0,1102.0,1104.0,DCE.i2301,1800
93,1.6432614e+18,93.0,717.0,720.0,715.5,720.0,26.0,1104.0,1106.0,DCE.i2301,1800
94,1.6432632e+18,94.0,720.0,720.0,717.0,717.0,11.0,1106.0,1107.0,DCE.i2301,1800
95,1.643265e+18,95.0,717.0,719.0,715.0,719.0,32.0,1107.0,1114.0,DCE.i2301,1800
96,1.6432884e+18,96.0,720.0,731.0,719.0,728.0,155.0,1114.0,1129.0,DCE.i2301,1800
97,1.6432902e+18,97.0,728.0,736.0,728.0,731.5,109.0,1129.0,1118.0,DCE.i2301,1800
98,1.643292e+18,98.0,731.5,736.0,731.0,736.0,69.0,1118.0,1114.0,DCE.i2301,1800
99,1.6432938e+18,99.0,736.0,737.0,734.0,734.0,45.0,1114.0,1122.0,DCE.i2301,1800
100,1.6433316e+18,100.0,734.0,734.5,729.5,734.5,113.0,1122.0,1099.0,DCE.i2301,1800
101,1.6433334e+18,101.0,734.5,738.0,732.0,738.0,92.0,1099.0,1076.0,DCE.i2301,1800
102,1.6433352e+18,102.0,738.0,740.0,737.0,738.0,32.0,1076.0,1069.0,DCE.i2301,1800
103,1.643337e+18,103.0,738.0,738.0,733.5,736.0,47.0,1069.0,1084.0,DCE.i2301,1800
104,1.6433388e+18,104.0,736.0,743.5,734.5,741.5,123.0,1084.0,1091.0,DCE.i2301,1800
105,1.6433478e+18,105.0,741.5,750.0,741.5,750.0,121.0,1091.0,1054.0,DCE.i2301,1800
106,1.6433496e+18,106.0,750.0,756.0,742.0,746.0,168.0,1054.0,1085.0,DCE.i2301,1800
107,1.6433514e+18,107.0,746.0,762.5,746.0,757.0,56.0,1085.0,1062.0,DCE.i2301,1800
108,1.6441956e+18,108.0,755.0,755.0,737.0,744.5,168.0,1062.0,1101.0,DCE.i2301,1800
109,1.6441974e+18,109.0,744.5,754.0,743.0,751.0,71.0,1101.0,1101.0,DCE.i2301,1800
110,1.6441992e+18,110.0,751.0,755.5,749.5,755.0,26.0,1101.0,1105.0,DCE.i2301,1800
111,1.644201e+18,111.0,755.0,760.0,754.0,757.0,28.0,1105.0,1109.0,DCE.i2301,1800
112,1.6442028e+18,112.0,757.0,770.0,757.0,764.5,99.0,1109.0,1156.0,DCE.i2301,1800
113,1.6442118e+18,113.0,764.5,764.5,760.0,762.0,79.0,1156.0,1195.0,DCE.i2301,1800
114,1.6442136e+18,114.0,762.0,762.5,753.0,755.5,112.0,1195.0,1213.0,DCE.i2301,1800
115,1.6442154e+18,115.0,755.5,755.5,749.5,752.0,133.0,1213.0,1211.0,DCE.i2301,1800
116,1.6442388e+18,116.0,754.0,772.5,754.0,772.5,249.0,1211.0,1288.0,DCE.i2301,1800
117,1.6442406e+18,117.0,772.5,777.5,770.0,776.0,203.0,1288.0,1372.0,DCE.i2301,1800
118,1.6442424e+18,118.0,776.0,777.5,774.0,774.0,49.0,1372.0,1387.0,DCE.i2301,1800
119,1.6442442e+18,119.0,774.0,776.0,770.5,774.5,69.0,1387.0,1399.0,DCE.i2301,1800
120,1.644282e+18,120.0,776.0,777.0,768.0,773.0,166.0,1399.0,1433.0,DCE.i2301,1800
121,1.6442838e+18,121.0,773.0,773.0,768.0,773.0,76.0,1433.0,1467.0,DCE.i2301,1800
122,1.6442856e+18,122.0,773.0,778.0,773.0,778.0,52.0,1467.0,1481.0,DCE.i2301,1800
123,1.6442874e+18,123.0,778.0,778.5,765.5,770.5,157.0,1481.0,1528.0,DCE.i2301,1800
124,1.6442892e+18,124.0,770.5,773.0,768.0,773.0,71.0,1528.0,1542.0,DCE.i2301,1800
125,1.6442982e+18,125.0,773.0,775.0,767.5,774.5,49.0,1542.0,1547.0,DCE.i2301,1800
126,1.6443e+18,126.0,774.5,775.5,754.5,757.0,401.0,1547.0,1728.0,DCE.i2301,1800
127,1.6443018e+18,127.0,757.0,762.5,753.5,760.0,1420.0,1728.0,2711.0,DCE.i2301,1800
128,1.6443252e+18,128.0,757.0,757.0,743.5,754.0,642.0,2711.0,2837.0,DCE.i2301,1800
129,1.644327e+18,129.0,754.0,756.0,746.5,748.0,183.0,2837.0,2865.0,DCE.i2301,1800
130,1.6443288e+18,130.0,748.0,749.5,745.5,745.5,424.0,2865.0,3189.0,DCE.i2301,1800
131,1.6443306e+18,131.0,745.5,747.0,741.5,746.5,167.0,3189.0,3248.0,DCE.i2301,1800
132,1.6443684e+18,132.0,746.5,749.0,729.5,730.5,443.0,3248.0,3389.0,DCE.i2301,1800
133,1.6443702e+18,133.0,730.5,735.0,730.0,730.5,107.0,3389.0,3435.0,DCE.i2301,1800
134,1.644372e+18,134.0,730.5,731.5,729.0,731.0,58.0,3435.0,3466.0,DCE.i2301,1800
135,1.6443738e+18,135.0,731.0,734.0,727.0,727.5,80.0,3466.0,3500.0,DCE.i2301,1800
136,1.6443756e+18,136.0,727.5,733.5,727.5,728.0,60.0,3500.0,3514.0,DCE.i2301,1800
137,1.6443846e+18,137.0,728.0,733.5,728.0,731.0,101.0,3514.0,3543.0,DCE.i2301,1800
138,1.6443864e+18,138.0,731.0,732.0,729.0,732.0,573.0,3543.0,4086.0,DCE.i2301,1800
139,1.6443882e+18,139.0,732.0,733.0,725.0,727.0,167.0,4086.0,4122.0,DCE.i2301,1800
140,1.6444116e+18,140.0,730.0,737.5,726.0,735.5,837.0,4122.0,4838.0,DCE.i2301,1800
141,1.6444134e+18,141.0,735.5,741.0,734.0,739.0,197.0,4838.0,4846.0,DCE.i2301,1800
142,1.6444152e+18,142.0,739.0,740.0,736.0,736.0,47.0,4846.0,4847.0,DCE.i2301,1800
143,1.644417e+18,143.0,736.0,741.5,736.0,741.5,50.0,4847.0,4851.0,DCE.i2301,1800
144,1.6444548e+18,144.0,741.5,745.5,739.0,740.5,69.0,4851.0,4848.0,DCE.i2301,1800
145,1.6444566e+18,145.0,740.5,746.0,740.5,746.0,34.0,4848.0,4849.0,DCE.i2301,1800
146,1.6444584e+18,146.0,746.0,746.0,743.0,744.0,29.0,4849.0,4842.0,DCE.i2301,1800
147,1.6444602e+18,147.0,744.0,747.5,744.0,747.0,143.0,4842.0,4799.0,DCE.i2301,1800
148,1.644462e+18,148.0,747.0,747.5,743.0,747.5,66.0,4799.0,4804.0,DCE.i2301,1800
149,1.644471e+18,149.0,747.5,756.5,747.5,756.5,196.0,4804.0,4759.0,DCE.i2301,1800
150,1.6444728e+18,150.0,756.5,759.0,754.5,756.5,114.0,4759.0,4747.0,DCE.i2301,1800
151,1.6444746e+18,151.0,756.5,762.0,753.5,758.5,115.0,4747.0,4723.0,DCE.i2301,1800
152,1.644498e+18,152.0,760.0,780.5,760.0,772.0,1558.0,4723.0,5716.0,DCE.i2301,1800
153,1.6444998e+18,153.0,772.0,780.0,770.5,777.0,185.0,5716.0,5686.0,DCE.i2301,1800
154,1.6445016e+18,154.0,777.0,779.5,774.5,775.5,149.0,5686.0,5682.0,DCE.i2301,1800
155,1.6445034e+18,155.0,775.5,780.0,774.5,778.5,94.0,5682.0,5673.0,DCE.i2301,1800
156,1.6445412e+18,156.0,777.5,777.5,763.5,765.0,304.0,5673.0,5697.0,DCE.i2301,1800
157,1.644543e+18,157.0,765.0,771.5,762.5,766.5,133.0,5697.0,5701.0,DCE.i2301,1800
158,1.6445448e+18,158.0,766.5,769.0,766.0,767.0,23.0,5701.0,5693.0,DCE.i2301,1800
159,1.6445466e+18,159.0,767.0,769.0,766.5,768.5,20.0,5693.0,5688.0,DCE.i2301,1800
160,1.6445484e+18,160.0,768.5,768.5,763.0,764.0,62.0,5688.0,5685.0,DCE.i2301,1800
161,1.6445574e+18,161.0,764.0,768.5,760.5,765.0,132.0,5685.0,5709.0,DCE.i2301,1800
162,1.6445592e+18,162.0,765.0,765.5,758.0,761.5,206.0,5709.0,5777.0,DCE.i2301,1800
163,1.644561e+18,163.0,761.5,761.5,740.0,740.0,414.0,5777.0,5701.0,DCE.i2301,1800
164,1.6445844e+18,164.0,740.0,740.0,715.0,717.0,795.0,5701.0,5949.0,DCE.i2301,1800
165,1.6445862e+18,165.0,717.0,717.0,708.0,713.0,707.0,5949.0,6035.0,DCE.i2301,1800
166,1.644588e+18,166.0,713.0,714.0,709.0,712.0,259.0,6035.0,6205.0,DCE.i2301,1800
167,1.6445898e+18,167.0,712.0,719.0,710.0,715.0,149.0,6205.0,6222.0,DCE.i2301,1800
168,1.6448004e+18,168.0,715.0,732.0,715.0,721.5,574.0,6222.0,6360.0,DCE.i2301,1800
169,1.6448022e+18,169.0,721.5,727.0,720.5,726.0,144.0,6360.0,6371.0,DCE.i2301,1800
170,1.644804e+18,170.0,726.0,730.0,725.0,726.0,76.0,6371.0,6369.0,DCE.i2301,1800
171,1.6448058e+18,171.0,726.0,728.0,725.0,726.5,47.0,6369.0,6381.0,DCE.i2301,1800
172,1.6448076e+18,172.0,726.5,727.0,719.5,720.0,134.0,6381.0,6441.0,DCE.i2301,1800
173,1.6448166e+18,173.0,720.0,721.0,712.0,714.5,232.0,6441.0,6544.0,DCE.i2301,1800
174,1.6448184e+18,174.0,714.5,723.0,714.5,721.0,611.0,6544.0,7027.0,DCE.i2301,1800
175,1.6448202e+18,175.0,721.0,723.0,711.0,723.0,224.0,7027.0,6946.0,DCE.i2301,1800
176,1.6448436e+18,176.0,719.5,720.5,694.0,698.0,1802.0,6946.0,8186.0,DCE.i2301,1800
177,1.6448454e+18,177.0,698.0,698.5,690.0,696.0,196.0,8186.0,8182.0,DCE.i2301,1800
178,1.6448472e+18,178.0,696.0,698.5,693.5,695.0,87.0,8182.0,8229.0,DCE.i2301,1800
179,1.644849e+18,179.0,695.0,697.5,688.5,688.5,320.0,8229.0,8145.0,DCE.i2301,1800
180,1.6448868e+18,180.0,688.5,692.5,680.0,681.0,467.0,8145.0,8347.0,DCE.i2301,1800
181,1.6448886e+18,181.0,681.0,684.0,678.0,681.5,337.0,8347.0,8480.0,DCE.i2301,1800
182,1.6448904e+18,182.0,681.5,684.0,678.0,679.5,151.0,8480.0,8521.0,DCE.i2301,1800
183,1.6448922e+18,183.0,679.5,683.0,675.0,683.0,409.0,8521.0,8525.0,DCE.i2301,1800
184,1.644894e+18,184.0,683.0,683.0,655.0,659.5,1498.0,8525.0,9007.0,DCE.i2301,1800
185,1.644903e+18,185.0,658.0,658.0,650.0,651.0,914.0,9007.0,9293.0,DCE.i2301,1800
186,1.6449048e+18,186.0,651.0,653.0,650.0,653.0,634.0,9293.0,9734.0,DCE.i2301,1800
187,1.6449066e+18,187.0,653.0,654.5,650.0,651.5,996.0,9734.0,10164.0,DCE.i2301,1800
188,1.64493e+18,188.0,654.0,666.0,654.0,661.5,924.0,10164.0,10014.0,DCE.i2301,1800
189,1.6449318e+18,189.0,661.5,662.5,655.5,659.0,392.0,10014.0,10053.0,DCE.i2301,1800
190,1.6449336e+18,190.0,659.0,661.5,657.0,659.0,2108.0,10053.0,12041.0,DCE.i2301,1800
191,1.6449354e+18,191.0,659.0,659.5,654.0,659.0,268.0,12041.0,12081.0,DCE.i2301,1800
192,1.6449732e+18,192.0,659.5,661.0,656.5,657.5,227.0,12081.0,12167.0,DCE.i2301,1800
193,1.644975e+18,193.0,657.5,661.0,651.0,660.5,402.0,12167.0,12225.0,DCE.i2301,1800
194,1.6449768e+18,194.0,660.5,665.0,660.0,665.0,288.0,12225.0,12278.0,DCE.i2301,1800
195,1.6449786e+18,195.0,665.5,665.5,660.5,664.5,207.0,12278.0,12308.0,DCE.i2301,1800
196,1.6449804e+18,196.0,664.5,667.0,663.0,665.0,135.0,12308.0,12326.0,DCE.i2301,1800
197,1.6449894e+18,197.0,665.0,675.0,665.0,668.0,584.0,12326.0,12306.0,DCE.i2301,1800
198,1.6449912e+18,198.0,668.0,676.0,667.5,674.0,322.0,12306.0,12329.0,DCE.i2301,1800
199,1.644993e+18,199.0,674.0,675.0,670.0,671.5,215.0,12329.0,12382.0,DCE.i2301,1800
200,1.6450164e+18,200.0,672.0,677.0,668.5,671.5,403.0,12382.0,12372.0,DCE.i2301,1800
201,1.6450182e+18,201.0,671.5,673.0,664.0,664.0,269.0,12372.0,12480.0,DCE.i2301,1800
202,1.64502e+18,202.0,664.0,665.0,660.0,660.5,2473.0,12480.0,14821.0,DCE.i2301,1800
203,1.6450218e+18,203.0,660.5,661.0,655.5,660.5,463.0,14821.0,15003.0,DCE.i2301,1800
204,1.6450596e+18,204.0,660.5,662.0,657.5,660.5,246.0,15003.0,15019.0,DCE.i2301,1800
205,1.6450614e+18,205.0,660.5,660.5,651.0,653.0,581.0,15019.0,15253.0,DCE.i2301,1800
206,1.6450632e+18,206.0,653.0,653.0,645.0,646.5,597.0,15253.0,15502.0,DCE.i2301,1800
207,1.645065e+18,207.0,648.0,648.0,639.0,645.0,849.0,15502.0,15760.0,DCE.i2301,1800
208,1.6450668e+18,208.0,645.0,655.0,643.0,650.0,784.0,15760.0,15780.0,DCE.i2301,1800
209,1.6450758e+18,209.0,649.5,653.0,642.0,644.5,335.0,15780.0,15890.0,DCE.i2301,1800
210,1.6450776e+18,210.0,644.5,651.5,643.0,649.5,453.0,15890.0,15735.0,DCE.i2301,1800
211,1.6450794e+18,211.0,649.5,651.0,642.0,645.0,500.0,15735.0,15790.0,DCE.i2301,1800
212,1.6451028e+18,212.0,642.0,643.0,634.5,634.5,1013.0,15790.0,16044.0,DCE.i2301,1800
213,1.6451046e+18,213.0,634.5,640.5,633.0,635.0,478.0,16044.0,16158.0,DCE.i2301,1800
214,1.6451064e+18,214.0,635.0,636.5,633.5,634.5,191.0,16158.0,16247.0,DCE.i2301,1800
215,1.6451082e+18,215.0,634.5,637.0,632.5,634.0,230.0,16247.0,16272.0,DCE.i2301,1800
216,1.645146e+18,216.0,635.0,650.0,635.0,650.0,711.0,16272.0,16178.0,DCE.i2301,1800
217,1.6451478e+18,217.0,650.0,652.0,646.0,647.0,556.0,16178.0,16155.0,DCE.i2301,1800
218,1.6451496e+18,218.0,647.0,648.0,643.0,646.0,366.0,16155.0,16279.0,DCE.i2301,1800
219,1.6451514e+18,219.0,646.0,651.0,644.5,649.0,181.0,16279.0,16275.0,DCE.i2301,1800
220,1.6451532e+18,220.0,649.0,651.0,645.0,650.0,772.0,16275.0,16374.0,DCE.i2301,1800
221,1.6451622e+18,221.0,650.5,653.0,645.0,645.0,534.0,16374.0,16394.0,DCE.i2301,1800
222,1.645164e+18,222.0,645.0,652.5,645.0,651.0,283.0,16394.0,16418.0,DCE.i2301,1800
223,1.6451658e+18,223.0,651.0,652.0,647.5,649.5,211.0,16418.0,16420.0,DCE.i2301,1800
224,1.6451892e+18,224.0,650.0,652.0,639.5,642.0,1108.0,16420.0,16943.0,DCE.i2301,1800
225,1.645191e+18,225.0,642.0,647.0,640.0,646.0,300.0,16943.0,16959.0,DCE.i2301,1800
226,1.6451928e+18,226.0,646.0,646.0,641.5,645.5,371.0,16959.0,17181.0,DCE.i2301,1800
227,1.6451946e+18,227.0,645.5,645.5,642.0,644.0,228.0,17181.0,17220.0,DCE.i2301,1800
228,1.6454052e+18,228.0,644.0,645.5,635.5,636.0,754.0,17220.0,17479.0,DCE.i2301,1800
229,1.645407e+18,229.0,636.0,650.0,635.0,648.0,947.0,17479.0,17224.0,DCE.i2301,1800
230,1.6454088e+18,230.0,648.0,649.0,641.0,641.0,220.0,17224.0,17303.0,DCE.i2301,1800
231,1.6454106e+18,231.0,642.0,646.0,637.0,639.5,908.0,17303.0,17449.0,DCE.i2301,1800
232,1.6454124e+18,232.0,639.5,642.5,637.5,642.0,283.0,17449.0,17465.0,DCE.i2301,1800
233,1.6454214e+18,233.0,642.0,646.0,641.0,644.5,439.0,17465.0,17517.0,DCE.i2301,1800
234,1.6454232e+18,234.0,644.5,645.0,641.5,641.5,175.0,17517.0,17510.0,DCE.i2301,1800
235,1.645425e+18,235.0,641.5,659.0,641.5,658.5,1198.0,17510.0,17146.0,DCE.i2301,1800
236,1.6454484e+18,236.0,660.0,666.5,658.0,665.0,1543.0,17146.0,17297.0,DCE.i2301,1800
237,1.6454502e+18,237.0,665.0,666.0,663.0,665.0,287.0,17297.0,17276.0,DCE.i2301,1800
238,1.645452e+18,238.0,665.0,667.0,663.0,666.0,408.0,17276.0,17123.0,DCE.i2301,1800
239,1.6454538e+18,239.0,666.0,668.5,663.0,663.5,517.0,17123.0,17010.0,DCE.i2301,1800
240,1.6454916e+18,240.0,663.5,666.0,659.5,663.5,835.0,17010.0,17175.0,DCE.i2301,1800
241,1.6454934e+18,241.0,663.5,665.0,661.0,661.5,269.0,17175.0,17204.0,DCE.i2301,1800
242,1.6454952e+18,242.0,661.5,664.0,661.0,661.5,164.0,17204.0,17243.0,DCE.i2301,1800
243,1.645497e+18,243.0,661.5,663.5,657.5,659.5,367.0,17243.0,17346.0,DCE.i2301,1800
244,1.6454988e+18,244.0,659.5,660.5,652.0,653.0,582.0,17346.0,17340.0,DCE.i2301,1800
245,1.6455078e+18,245.0,653.0,659.0,652.0,656.5,365.0,17340.0,17254.0,DCE.i2301,1800
246,1.6455096e+18,246.0,656.5,658.0,649.5,650.5,317.0,17254.0,17352.0,DCE.i2301,1800
247,1.6455114e+18,247.0,650.5,651.5,639.0,639.5,1803.0,17352.0,18508.0,DCE.i2301,1800
248,1.6455348e+18,248.0,639.0,646.5,637.0,641.5,1378.0,18508.0,18978.0,DCE.i2301,1800
249,1.6455366e+18,249.0,641.5,646.0,641.5,644.0,444.0,18978.0,18987.0,DCE.i2301,1800
250,1.6455384e+18,250.0,644.0,647.5,643.5,645.5,214.0,18987.0,18980.0,DCE.i2301,1800
