,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
61,0.0,-4283.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
62,0.0,-4282.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
63,0.0,-4281.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
64,0.0,-4280.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
65,0.0,-4279.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
66,0.0,-4278.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
67,0.0,-4277.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
68,0.0,-4276.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
69,0.0,-4275.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
70,0.0,-4274.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
71,0.0,-4273.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
72,0.0,-4272.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
73,0.0,-4271.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
74,0.0,-4270.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
75,0.0,-4269.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
76,0.0,-4268.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
77,0.0,-4267.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
78,0.0,-4266.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
79,0.0,-4265.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
80,0.0,-4264.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
81,0.0,-4263.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
82,0.0,-4262.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
83,0.0,-4261.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
84,0.0,-4260.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
85,0.0,-4259.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
86,0.0,-4258.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
87,0.0,-4257.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
88,0.0,-4256.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
89,0.0,-4255.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
90,0.0,-4254.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
91,0.0,-4253.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
92,0.0,-4252.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
93,0.0,-4251.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
94,0.0,-4250.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
95,0.0,-4249.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
96,0.0,-4248.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
97,0.0,-4247.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
98,0.0,-4246.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
99,0.0,-4245.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
100,0.0,-4244.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
101,0.0,-4243.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
102,0.0,-4242.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
103,0.0,-4241.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
104,0.0,-4240.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
105,0.0,-4239.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
106,0.0,-4238.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
107,0.0,-4237.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
108,0.0,-4236.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
109,0.0,-4235.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
110,0.0,-4234.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
111,0.0,-4233.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
112,0.0,-4232.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
113,0.0,-4231.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
114,0.0,-4230.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
115,0.0,-4229.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
116,0.0,-4228.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
117,0.0,-4227.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
118,0.0,-4226.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
119,0.0,-4225.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
120,0.0,-4224.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
121,0.0,-4223.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
122,0.0,-4222.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
123,0.0,-4221.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
124,0.0,-4220.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
125,0.0,-4219.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
126,0.0,-4218.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
127,0.0,-4217.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
128,0.0,-4216.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
129,0.0,-4215.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
130,0.0,-4214.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
131,0.0,-4213.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
132,0.0,-4212.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
133,0.0,-4211.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
134,0.0,-4210.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
135,0.0,-4209.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
136,0.0,-4208.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
137,0.0,-4207.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
138,0.0,-4206.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
139,0.0,-4205.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
140,0.0,-4204.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
141,0.0,-4203.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
142,0.0,-4202.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
143,0.0,-4201.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
144,0.0,-4200.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
145,0.0,-4199.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
146,0.0,-4198.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
147,0.0,-4197.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
148,0.0,-4196.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
149,0.0,-4195.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
150,0.0,-4194.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
151,0.0,-4193.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
152,0.0,-4192.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
153,0.0,-4191.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
154,0.0,-4190.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
155,0.0,-4189.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
156,0.0,-4188.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
157,0.0,-4187.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
158,0.0,-4186.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
159,0.0,-4185.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
160,0.0,-4184.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
161,0.0,-4183.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
162,0.0,-4182.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
163,0.0,-4181.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
164,0.0,-4180.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
165,0.0,-4179.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
166,0.0,-4178.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
167,0.0,-4177.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
168,0.0,-4176.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
169,0.0,-4175.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
170,0.0,-4174.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
171,0.0,-4173.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
172,0.0,-4172.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
173,0.0,-4171.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
174,0.0,-4170.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
175,0.0,-4169.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
176,0.0,-4168.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
177,0.0,-4167.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
178,0.0,-4166.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
179,0.0,-4165.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
180,0.0,-4164.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
181,0.0,-4163.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
182,0.0,-4162.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
183,0.0,-4161.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
184,0.0,-4160.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
185,0.0,-4159.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
186,0.0,-4158.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
187,0.0,-4157.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
188,0.0,-4156.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
189,0.0,-4155.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
190,0.0,-4154.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
191,0.0,-4153.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
192,0.0,-4152.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
193,0.0,-4151.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
194,0.0,-4150.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
195,0.0,-4149.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
196,0.0,-4148.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
197,0.0,-4147.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
198,0.0,-4146.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
199,0.0,-4145.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
200,0.0,-4144.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
201,0.0,-4143.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
202,0.0,-4142.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
203,0.0,-4141.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
204,0.0,-4140.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
205,0.0,-4139.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
206,0.0,-4138.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
207,0.0,-4137.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
208,0.0,-4136.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
209,0.0,-4135.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
210,0.0,-4134.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
211,0.0,-4133.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
212,0.0,-4132.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
213,0.0,-4131.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
214,0.0,-4130.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
215,0.0,-4129.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
216,0.0,-4128.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
217,0.0,-4127.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
218,0.0,-4126.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
219,0.0,-4125.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
220,0.0,-4124.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
221,0.0,-4123.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
222,0.0,-4122.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
223,0.0,-4121.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
224,0.0,-4120.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
225,0.0,-4119.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
226,0.0,-4118.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
227,0.0,-4117.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
228,0.0,-4116.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
229,0.0,-4115.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
230,0.0,-4114.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
231,0.0,-4113.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
232,0.0,-4112.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
233,0.0,-4111.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
234,0.0,-4110.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
235,0.0,-4109.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
236,0.0,-4108.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
237,0.0,-4107.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
238,0.0,-4106.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
239,0.0,-4105.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
240,0.0,-4104.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
241,0.0,-4103.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
242,0.0,-4102.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
243,0.0,-4101.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
244,0.0,-4100.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
245,0.0,-4099.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
246,0.0,-4098.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
247,0.0,-4097.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
248,0.0,-4096.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
249,0.0,-4095.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
250,0.0,-4094.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
251,0.0,-4093.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
252,0.0,-4092.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
253,0.0,-4091.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
254,0.0,-4090.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
255,0.0,-4089.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
256,0.0,-4088.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
257,0.0,-4087.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
258,0.0,-4086.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
259,0.0,-4085.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
260,0.0,-4084.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
261,0.0,-4083.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
262,0.0,-4082.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
263,0.0,-4081.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
264,0.0,-4080.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
265,0.0,-4079.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
266,0.0,-4078.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
267,0.0,-4077.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
268,0.0,-4076.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
269,0.0,-4075.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
270,0.0,-4074.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
271,0.0,-4073.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
272,0.0,-4072.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
273,0.0,-4071.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
274,0.0,-4070.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
275,0.0,-4069.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
276,0.0,-4068.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
277,0.0,-4067.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
278,0.0,-4066.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
279,0.0,-4065.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
280,0.0,-4064.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
281,0.0,-4063.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
282,0.0,-4062.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
283,0.0,-4061.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
284,0.0,-4060.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
285,0.0,-4059.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
286,0.0,-4058.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
287,0.0,-4057.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
288,0.0,-4056.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
289,0.0,-4055.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
290,0.0,-4054.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
291,0.0,-4053.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
292,0.0,-4052.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
293,0.0,-4051.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
294,0.0,-4050.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
295,0.0,-4049.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
296,0.0,-4048.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
297,0.0,-4047.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
298,0.0,-4046.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
299,0.0,-4045.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
300,0.0,-4044.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
301,0.0,-4043.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
302,0.0,-4042.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
303,0.0,-4041.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
304,0.0,-4040.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
305,0.0,-4039.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
306,0.0,-4038.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
307,0.0,-4037.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
308,0.0,-4036.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
309,0.0,-4035.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
310,0.0,-4034.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
311,0.0,-4033.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
312,0.0,-4032.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
313,0.0,-4031.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
314,0.0,-4030.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
315,0.0,-4029.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
316,0.0,-4028.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
317,0.0,-4027.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
318,0.0,-4026.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
319,0.0,-4025.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
320,0.0,-4024.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
321,0.0,-4023.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
322,0.0,-4022.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
323,0.0,-4021.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
324,0.0,-4020.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
325,0.0,-4019.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
326,0.0,-4018.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
327,0.0,-4017.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
328,0.0,-4016.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
329,0.0,-4015.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
330,0.0,-4014.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
331,0.0,-4013.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
332,0.0,-4012.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
333,0.0,-4011.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
334,0.0,-4010.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
335,0.0,-4009.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
336,0.0,-4008.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
337,0.0,-4007.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
338,0.0,-4006.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
