,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
33,0.0,-2027.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
34,0.0,-2026.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
35,0.0,-2025.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
36,0.0,-2024.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
37,0.0,-2023.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
38,0.0,-2022.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
39,0.0,-2021.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
40,0.0,-2020.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
41,0.0,-2019.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
42,0.0,-2018.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
43,0.0,-2017.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
44,0.0,-2016.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
45,0.0,-2015.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
46,0.0,-2014.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
47,0.0,-2013.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
48,0.0,-2012.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
49,0.0,-2011.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
50,0.0,-2010.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
51,0.0,-2009.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
52,0.0,-2008.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
53,0.0,-2007.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
54,0.0,-2006.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
55,0.0,-2005.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
56,0.0,-2004.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
57,0.0,-2003.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
58,0.0,-2002.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
59,0.0,-2001.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
60,0.0,-2000.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
61,0.0,-1999.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
62,0.0,-1998.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
63,0.0,-1997.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
64,0.0,-1996.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
65,0.0,-1995.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
66,0.0,-1994.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
67,0.0,-1993.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
68,0.0,-1992.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
69,0.0,-1991.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
70,0.0,-1990.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
71,0.0,-1989.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
72,0.0,-1988.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
73,0.0,-1987.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
74,0.0,-1986.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
75,0.0,-1985.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
76,0.0,-1984.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
77,0.0,-1983.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
78,0.0,-1982.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
79,0.0,-1981.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
80,0.0,-1980.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
81,0.0,-1979.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
82,0.0,-1978.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
83,0.0,-1977.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
84,0.0,-1976.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
85,0.0,-1975.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
86,0.0,-1974.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
87,0.0,-1973.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
88,0.0,-1972.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
89,0.0,-1971.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
90,0.0,-1970.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
91,0.0,-1969.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
92,0.0,-1968.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
93,0.0,-1967.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
94,0.0,-1966.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
95,0.0,-1965.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
96,0.0,-1964.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
97,0.0,-1963.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
98,0.0,-1962.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
99,0.0,-1961.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
100,0.0,-1960.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
101,0.0,-1959.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
102,0.0,-1958.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
103,0.0,-1957.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
104,0.0,-1956.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
105,0.0,-1955.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
106,0.0,-1954.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
107,0.0,-1953.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
108,0.0,-1952.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
109,0.0,-1951.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
110,0.0,-1950.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
111,0.0,-1949.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
112,0.0,-1948.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
113,0.0,-1947.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
114,0.0,-1946.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
115,0.0,-1945.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
116,0.0,-1944.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
117,0.0,-1943.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
118,0.0,-1942.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
119,0.0,-1941.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
120,0.0,-1940.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
121,0.0,-1939.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
122,0.0,-1938.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
123,0.0,-1937.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
124,0.0,-1936.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
125,0.0,-1935.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
126,0.0,-1934.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
127,0.0,-1933.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
128,0.0,-1932.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
129,0.0,-1931.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
130,0.0,-1930.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
131,0.0,-1929.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
132,0.0,-1928.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
133,0.0,-1927.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
134,0.0,-1926.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
135,0.0,-1925.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
136,0.0,-1924.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
137,0.0,-1923.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
138,0.0,-1922.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
139,0.0,-1921.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
140,0.0,-1920.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
141,0.0,-1919.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
142,0.0,-1918.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
143,0.0,-1917.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
144,0.0,-1916.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
145,0.0,-1915.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
146,0.0,-1914.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
147,0.0,-1913.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
148,0.0,-1912.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
149,0.0,-1911.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
150,0.0,-1910.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
151,0.0,-1909.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
152,0.0,-1908.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
153,0.0,-1907.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
154,0.0,-1906.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
155,0.0,-1905.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
156,0.0,-1904.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
157,0.0,-1903.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
158,0.0,-1902.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
159,0.0,-1901.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
160,0.0,-1900.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
161,0.0,-1899.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
162,0.0,-1898.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
163,0.0,-1897.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
164,0.0,-1896.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
165,0.0,-1895.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
166,0.0,-1894.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
167,0.0,-1893.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
168,0.0,-1892.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
169,0.0,-1891.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
170,0.0,-1890.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
171,0.0,-1889.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
172,0.0,-1888.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
173,0.0,-1887.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
174,0.0,-1886.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
175,0.0,-1885.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
176,0.0,-1884.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
177,0.0,-1883.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
178,0.0,-1882.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
179,0.0,-1881.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
180,0.0,-1880.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
181,0.0,-1879.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
182,0.0,-1878.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
183,0.0,-1877.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
184,0.0,-1876.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
185,0.0,-1875.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
186,0.0,-1874.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
187,0.0,-1873.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
188,0.0,-1872.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
189,0.0,-1871.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
190,0.0,-1870.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
191,0.0,-1869.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
192,0.0,-1868.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
193,0.0,-1867.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
194,0.0,-1866.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
195,0.0,-1865.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
196,0.0,-1864.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
197,0.0,-1863.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
198,0.0,-1862.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
199,0.0,-1861.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
200,0.0,-1860.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
201,0.0,-1859.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
202,0.0,-1858.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
203,0.0,-1857.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
204,0.0,-1856.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
205,0.0,-1855.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
206,0.0,-1854.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
207,0.0,-1853.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
208,0.0,-1852.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
209,0.0,-1851.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
210,0.0,-1850.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
211,0.0,-1849.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
212,0.0,-1848.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
213,0.0,-1847.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
214,0.0,-1846.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
215,0.0,-1845.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
216,0.0,-1844.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
217,0.0,-1843.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
218,0.0,-1842.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
219,0.0,-1841.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
220,0.0,-1840.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
221,0.0,-1839.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
222,0.0,-1838.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
223,0.0,-1837.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
224,0.0,-1836.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
225,0.0,-1835.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
226,0.0,-1834.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
227,0.0,-1833.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
228,0.0,-1832.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
229,0.0,-1831.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
230,0.0,-1830.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
231,0.0,-1829.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
232,0.0,-1828.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
233,0.0,-1827.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
234,0.0,-1826.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
235,0.0,-1825.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
236,0.0,-1824.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
237,0.0,-1823.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
238,0.0,-1822.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
239,0.0,-1821.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
240,0.0,-1820.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
241,0.0,-1819.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
242,0.0,-1818.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
243,0.0,-1817.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
244,0.0,-1816.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
245,0.0,-1815.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
246,0.0,-1814.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
247,0.0,-1813.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
248,0.0,-1812.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
249,0.0,-1811.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
250,0.0,-1810.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
251,0.0,-1809.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
252,0.0,-1808.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
253,0.0,-1807.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
254,0.0,-1806.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
255,0.0,-1805.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
256,0.0,-1804.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
257,0.0,-1803.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
258,0.0,-1802.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
259,0.0,-1801.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
260,0.0,-1800.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
261,0.0,-1799.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
262,0.0,-1798.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
263,0.0,-1797.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
264,0.0,-1796.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
265,0.0,-1795.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
266,0.0,-1794.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
267,0.0,-1793.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
268,0.0,-1792.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
269,0.0,-1791.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
270,0.0,-1790.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
271,0.0,-1789.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
272,0.0,-1788.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
273,0.0,-1787.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
274,0.0,-1786.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
275,0.0,-1785.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
276,0.0,-1784.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
277,0.0,-1783.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
278,0.0,-1782.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
279,0.0,-1781.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
280,0.0,-1780.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
281,0.0,-1779.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
282,0.0,-1778.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
283,0.0,-1777.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
284,0.0,-1776.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
285,0.0,-1775.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
286,0.0,-1774.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
287,0.0,-1773.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
288,0.0,-1772.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
289,0.0,-1771.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
290,0.0,-1770.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
291,0.0,-1769.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
292,0.0,-1768.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
293,0.0,-1767.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
294,0.0,-1766.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
295,0.0,-1765.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
296,0.0,-1764.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
297,0.0,-1763.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
298,0.0,-1762.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
299,0.0,-1761.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
300,0.0,-1760.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
301,0.0,-1759.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
302,0.0,-1758.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
303,0.0,-1757.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
304,0.0,-1756.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
305,0.0,-1755.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
306,0.0,-1754.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
307,0.0,-1753.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
308,0.0,-1752.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
309,0.0,-1751.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
310,0.0,-1750.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
311,0.0,-1749.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
312,0.0,-1748.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
313,0.0,-1747.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
314,0.0,-1746.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
315,0.0,-1745.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
316,0.0,-1744.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
317,0.0,-1743.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
318,0.0,-1742.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
319,0.0,-1741.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
320,0.0,-1740.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
321,0.0,-1739.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
322,0.0,-1738.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
323,0.0,-1737.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
324,0.0,-1736.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
325,0.0,-1735.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
326,0.0,-1734.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
327,0.0,-1733.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
328,0.0,-1732.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
329,0.0,-1731.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
330,0.0,-1730.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
331,0.0,-1729.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
332,0.0,-1728.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
333,0.0,-1727.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
334,0.0,-1726.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
335,0.0,-1725.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
336,0.0,-1724.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
337,0.0,-1723.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
338,0.0,-1722.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
339,0.0,-1721.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
340,0.0,-1720.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
341,0.0,-1719.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
342,0.0,-1718.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
343,0.0,-1717.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
344,0.0,-1716.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
345,0.0,-1715.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
346,0.0,-1714.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
347,0.0,-1713.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
348,0.0,-1712.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
349,0.0,-1711.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
350,0.0,-1710.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
351,0.0,-1709.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
352,0.0,-1708.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
353,0.0,-1707.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
354,0.0,-1706.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
355,0.0,-1705.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
356,0.0,-1704.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
