,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
42,1.6351668e+18,42.0,4505.0,4544.0,4480.0,4497.0,8917.0,36569.0,41093.0,SHFE.rb2210,3600
43,1.6351704e+18,43.0,4497.0,4521.0,4481.0,4505.0,2022.0,41093.0,41379.0,SHFE.rb2210,3600
44,1.63521e+18,44.0,4505.0,4530.0,4490.0,4498.0,3360.0,41379.0,42177.0,SHFE.rb2210,3600
45,1.6352136e+18,45.0,4498.0,4544.0,4485.0,4507.0,6451.0,42177.0,44588.0,SHFE.rb2210,3600
46,1.6352172e+18,46.0,4507.0,4530.0,4506.0,4528.0,1426.0,44588.0,44466.0,SHFE.rb2210,3600
47,1.6352244e+18,47.0,4528.0,4536.0,4498.0,4509.0,4186.0,44466.0,46746.0,SHFE.rb2210,3600
48,1.635228e+18,48.0,4509.0,4519.0,4492.0,4506.0,2995.0,46746.0,47644.0,SHFE.rb2210,3600
49,1.6352532e+18,49.0,4496.0,4571.0,4496.0,4549.0,5204.0,47644.0,48236.0,SHFE.rb2210,3600
50,1.6352568e+18,50.0,4549.0,4554.0,4508.0,4508.0,2372.0,48236.0,48986.0,SHFE.rb2210,3600
51,1.6352964e+18,51.0,4508.0,4508.0,4310.0,4310.0,13896.0,48986.0,55784.0,SHFE.rb2210,3600
52,1.6353e+18,52.0,4310.0,4350.0,4264.0,4336.0,6550.0,55784.0,57909.0,SHFE.rb2210,3600
53,1.6353036e+18,53.0,4336.0,4360.0,4313.0,4330.0,1835.0,57909.0,58087.0,SHFE.rb2210,3600
54,1.6353108e+18,54.0,4330.0,4333.0,4289.0,4333.0,4182.0,58087.0,60484.0,SHFE.rb2210,3600
55,1.6353144e+18,55.0,4333.0,4340.0,4280.0,4286.0,7281.0,60484.0,64134.0,SHFE.rb2210,3600
56,1.6353396e+18,56.0,4290.0,4295.0,4189.0,4227.0,13349.0,64134.0,68249.0,SHFE.rb2210,3600
57,1.6353432e+18,57.0,4227.0,4248.0,4211.0,4232.0,2128.0,68249.0,67782.0,SHFE.rb2210,3600
58,1.6353828e+18,58.0,4230.0,4315.0,4217.0,4260.0,8380.0,67782.0,70109.0,SHFE.rb2210,3600
59,1.6353864e+18,59.0,4260.0,4269.0,4201.0,4267.0,3388.0,70109.0,70534.0,SHFE.rb2210,3600
60,1.63539e+18,60.0,4267.0,4268.0,4208.0,4219.0,903.0,70534.0,70679.0,SHFE.rb2210,3600
61,1.6353972e+18,61.0,4219.0,4334.0,4147.0,4329.0,9965.0,70679.0,70683.0,SHFE.rb2210,3600
62,1.6354008e+18,62.0,4329.0,4460.0,4301.0,4360.0,15623.0,70683.0,68953.0,SHFE.rb2210,3600
63,1.635426e+18,63.0,4355.0,4366.0,4281.0,4310.0,5962.0,68953.0,71392.0,SHFE.rb2210,3600
64,1.6354296e+18,64.0,4310.0,4327.0,4289.0,4323.0,1395.0,71392.0,71337.0,SHFE.rb2210,3600
65,1.6354692e+18,65.0,4323.0,4375.0,4322.0,4338.0,4499.0,71337.0,71844.0,SHFE.rb2210,3600
66,1.6354728e+18,66.0,4338.0,4348.0,4288.0,4310.0,3971.0,71844.0,72421.0,SHFE.rb2210,3600
67,1.6354764e+18,67.0,4310.0,4318.0,4294.0,4303.0,1086.0,72421.0,72551.0,SHFE.rb2210,3600
68,1.6354836e+18,68.0,4305.0,4308.0,4275.0,4303.0,2635.0,72551.0,73448.0,SHFE.rb2210,3600
69,1.6354872e+18,69.0,4303.0,4318.0,4225.0,4275.0,3966.0,73448.0,74026.0,SHFE.rb2210,3600
70,1.6355124e+18,70.0,4265.0,4294.0,4245.0,4277.0,5392.0,74026.0,75200.0,SHFE.rb2210,3600
71,1.635516e+18,71.0,4277.0,4284.0,4246.0,4279.0,1662.0,75200.0,75203.0,SHFE.rb2210,3600
72,1.6357284e+18,72.0,4279.0,4300.0,4211.0,4222.0,6227.0,75203.0,77455.0,SHFE.rb2210,3600
73,1.635732e+18,73.0,4222.0,4234.0,4150.0,4151.0,7009.0,77455.0,79440.0,SHFE.rb2210,3600
74,1.6357356e+18,74.0,4151.0,4179.0,4144.0,4156.0,2155.0,79440.0,80023.0,SHFE.rb2210,3600
75,1.6357428e+18,75.0,4156.0,4178.0,4143.0,4150.0,2476.0,80023.0,81648.0,SHFE.rb2210,3600
76,1.6357464e+18,76.0,4150.0,4150.0,4100.0,4107.0,6551.0,81648.0,83760.0,SHFE.rb2210,3600
77,1.6357716e+18,77.0,4100.0,4145.0,4084.0,4101.0,10292.0,83760.0,88117.0,SHFE.rb2210,3600
78,1.6357752e+18,78.0,4101.0,4119.0,4078.0,4078.0,2038.0,88117.0,88968.0,SHFE.rb2210,3600
79,1.6358148e+18,79.0,4075.0,4111.0,4060.0,4104.0,4608.0,88968.0,90735.0,SHFE.rb2210,3600
80,1.6358184e+18,80.0,4104.0,4121.0,3985.0,3985.0,8056.0,90735.0,92431.0,SHFE.rb2210,3600
81,1.635822e+18,81.0,3985.0,4002.0,3880.0,3880.0,10376.0,92431.0,94713.0,SHFE.rb2210,3600
82,1.6358292e+18,82.0,3868.0,3975.0,3861.0,3928.0,8842.0,94713.0,95132.0,SHFE.rb2210,3600
83,1.6358328e+18,83.0,3928.0,3964.0,3887.0,3917.0,9436.0,95132.0,100254.0,SHFE.rb2210,3600
84,1.635858e+18,84.0,3920.0,4019.0,3920.0,4013.0,8041.0,100254.0,100345.0,SHFE.rb2210,3600
85,1.6358616e+18,85.0,4013.0,4024.0,3961.0,3978.0,2577.0,100345.0,100308.0,SHFE.rb2210,3600
86,1.6359012e+18,86.0,3978.0,4054.0,3972.0,4034.0,5386.0,100308.0,100376.0,SHFE.rb2210,3600
87,1.6359048e+18,87.0,4034.0,4150.0,4011.0,4080.0,7612.0,100376.0,101223.0,SHFE.rb2210,3600
88,1.6359084e+18,88.0,4080.0,4113.0,4078.0,4091.0,1473.0,101223.0,101362.0,SHFE.rb2210,3600
89,1.6359156e+18,89.0,4100.0,4100.0,4032.0,4051.0,5656.0,101362.0,104322.0,SHFE.rb2210,3600
90,1.6359192e+18,90.0,4051.0,4117.0,4040.0,4102.0,10100.0,104322.0,109817.0,SHFE.rb2210,3600
91,1.6359444e+18,91.0,4101.0,4113.0,4063.0,4069.0,7328.0,109817.0,112850.0,SHFE.rb2210,3600
92,1.635948e+18,92.0,4069.0,4078.0,3995.0,3997.0,5819.0,112850.0,114886.0,SHFE.rb2210,3600
93,1.6359876e+18,93.0,3997.0,4044.0,3972.0,4035.0,8144.0,114886.0,117351.0,SHFE.rb2210,3600
94,1.6359912e+18,94.0,4035.0,4048.0,3979.0,3982.0,2997.0,117351.0,117792.0,SHFE.rb2210,3600
95,1.6359948e+18,95.0,3982.0,4002.0,3947.0,3962.0,4254.0,117792.0,118414.0,SHFE.rb2210,3600
96,1.636002e+18,96.0,3964.0,3989.0,3888.0,3920.0,10372.0,118414.0,122206.0,SHFE.rb2210,3600
97,1.6360056e+18,97.0,3920.0,3957.0,3890.0,3940.0,9277.0,122206.0,122616.0,SHFE.rb2210,3600
98,1.6360308e+18,98.0,3940.0,3958.0,3864.0,3885.0,11597.0,122616.0,126339.0,SHFE.rb2210,3600
99,1.6360344e+18,99.0,3885.0,3887.0,3860.0,3864.0,4249.0,126339.0,126786.0,SHFE.rb2210,3600
100,1.636074e+18,100.0,3864.0,3953.0,3860.0,3934.0,9165.0,126786.0,127759.0,SHFE.rb2210,3600
101,1.6360776e+18,101.0,3934.0,3937.0,3900.0,3917.0,3730.0,127759.0,128050.0,SHFE.rb2210,3600
102,1.6360812e+18,102.0,3917.0,3955.0,3911.0,3932.0,3352.0,128050.0,128226.0,SHFE.rb2210,3600
103,1.6360884e+18,103.0,3930.0,3995.0,3929.0,3950.0,5320.0,128226.0,129992.0,SHFE.rb2210,3600
104,1.636092e+18,104.0,3950.0,3955.0,3926.0,3951.0,10959.0,129992.0,138168.0,SHFE.rb2210,3600
105,1.6361172e+18,105.0,3955.0,3977.0,3941.0,3964.0,8168.0,138168.0,139439.0,SHFE.rb2210,3600
106,1.6361208e+18,106.0,3964.0,4067.0,3959.0,4055.0,9365.0,139439.0,138782.0,SHFE.rb2210,3600
107,1.6363332e+18,107.0,4050.0,4050.0,3951.0,3955.0,11295.0,138782.0,138031.0,SHFE.rb2210,3600
108,1.6363368e+18,108.0,3955.0,3970.0,3925.0,3969.0,2967.0,138031.0,138421.0,SHFE.rb2210,3600
109,1.6363404e+18,109.0,3969.0,3982.0,3950.0,3967.0,1149.0,138421.0,138727.0,SHFE.rb2210,3600
110,1.6363476e+18,110.0,3969.0,4005.0,3965.0,3991.0,7766.0,138727.0,143746.0,SHFE.rb2210,3600
111,1.6363512e+18,111.0,3991.0,4025.0,3971.0,4008.0,10448.0,143746.0,149799.0,SHFE.rb2210,3600
112,1.6363764e+18,112.0,4000.0,4008.0,3961.0,3995.0,5997.0,149799.0,150504.0,SHFE.rb2210,3600
113,1.63638e+18,113.0,3995.0,4019.0,3972.0,3987.0,3051.0,150504.0,150332.0,SHFE.rb2210,3600
114,1.6364196e+18,114.0,3990.0,4009.0,3977.0,4003.0,2524.0,150332.0,150385.0,SHFE.rb2210,3600
115,1.6364232e+18,115.0,4003.0,4006.0,3967.0,3968.0,2214.0,150385.0,151126.0,SHFE.rb2210,3600
116,1.6364268e+18,116.0,3968.0,3981.0,3931.0,3947.0,6618.0,151126.0,152209.0,SHFE.rb2210,3600
117,1.636434e+18,117.0,3947.0,3949.0,3901.0,3906.0,4228.0,152209.0,153143.0,SHFE.rb2210,3600
118,1.6364376e+18,118.0,3906.0,3923.0,3872.0,3901.0,10127.0,153143.0,156124.0,SHFE.rb2210,3600
119,1.6364628e+18,119.0,3900.0,3900.0,3781.0,3803.0,23586.0,156124.0,161925.0,SHFE.rb2210,3600
120,1.6364664e+18,120.0,3803.0,3807.0,3752.0,3767.0,10205.0,161925.0,163751.0,SHFE.rb2210,3600
121,1.636506e+18,121.0,3766.0,3793.0,3699.0,3728.0,16811.0,163751.0,166927.0,SHFE.rb2210,3600
122,1.6365096e+18,122.0,3728.0,3765.0,3721.0,3732.0,9624.0,166927.0,168753.0,SHFE.rb2210,3600
123,1.6365132e+18,123.0,3732.0,3739.0,3713.0,3724.0,4382.0,168753.0,169656.0,SHFE.rb2210,3600
124,1.6365204e+18,124.0,3722.0,3812.0,3722.0,3797.0,9579.0,169656.0,171471.0,SHFE.rb2210,3600
125,1.636524e+18,125.0,3797.0,3850.0,3778.0,3840.0,18246.0,171471.0,171345.0,SHFE.rb2210,3600
126,1.6365492e+18,126.0,3840.0,3888.0,3816.0,3880.0,27574.0,171345.0,175995.0,SHFE.rb2210,3600
127,1.6365528e+18,127.0,3880.0,3890.0,3842.0,3880.0,9919.0,175995.0,176526.0,SHFE.rb2210,3600
128,1.6365924e+18,128.0,3870.0,3960.0,3863.0,3945.0,17260.0,176526.0,174709.0,SHFE.rb2210,3600
129,1.636596e+18,129.0,3945.0,4001.0,3931.0,3979.0,11357.0,174709.0,173157.0,SHFE.rb2210,3600
130,1.6365996e+18,130.0,3979.0,4008.0,3946.0,4004.0,6536.0,173157.0,173874.0,SHFE.rb2210,3600
131,1.6366068e+18,131.0,4004.0,4068.0,4004.0,4051.0,25912.0,173874.0,184403.0,SHFE.rb2210,3600
132,1.6366104e+18,132.0,4051.0,4078.0,4043.0,4069.0,20828.0,184403.0,192676.0,SHFE.rb2210,3600
133,1.6366356e+18,133.0,4055.0,4060.0,3967.0,4002.0,19721.0,192676.0,193926.0,SHFE.rb2210,3600
134,1.6366392e+18,134.0,4002.0,4051.0,3996.0,4025.0,9744.0,193926.0,195062.0,SHFE.rb2210,3600
135,1.6366788e+18,135.0,4025.0,4054.0,3991.0,4019.0,12109.0,195062.0,199026.0,SHFE.rb2210,3600
136,1.6366824e+18,136.0,4019.0,4029.0,3992.0,4014.0,4042.0,199026.0,199224.0,SHFE.rb2210,3600
137,1.636686e+18,137.0,4014.0,4022.0,3953.0,3958.0,5174.0,199224.0,200444.0,SHFE.rb2210,3600
138,1.6366932e+18,138.0,3961.0,3964.0,3920.0,3934.0,8385.0,200444.0,204839.0,SHFE.rb2210,3600
139,1.6366968e+18,139.0,3934.0,3961.0,3910.0,3913.0,10929.0,204839.0,210870.0,SHFE.rb2210,3600
140,1.636722e+18,140.0,3890.0,3910.0,3805.0,3880.0,26279.0,210870.0,216814.0,SHFE.rb2210,3600
141,1.6367256e+18,141.0,3880.0,3913.0,3870.0,3878.0,5414.0,216814.0,216642.0,SHFE.rb2210,3600
142,1.636938e+18,142.0,3868.0,3915.0,3834.0,3899.0,16376.0,216642.0,216429.0,SHFE.rb2210,3600
143,1.6369416e+18,143.0,3899.0,3900.0,3810.0,3840.0,14413.0,216429.0,219800.0,SHFE.rb2210,3600
144,1.6369452e+18,144.0,3840.0,3861.0,3836.0,3851.0,1841.0,219800.0,219674.0,SHFE.rb2210,3600
145,1.6369524e+18,145.0,3849.0,3867.0,3848.0,3849.0,3358.0,219674.0,221142.0,SHFE.rb2210,3600
146,1.636956e+18,146.0,3849.0,3868.0,3810.0,3810.0,8946.0,221142.0,225688.0,SHFE.rb2210,3600
147,1.6369812e+18,147.0,3810.0,3847.0,3802.0,3843.0,17774.0,225688.0,228843.0,SHFE.rb2210,3600
148,1.6369848e+18,148.0,3843.0,3859.0,3824.0,3849.0,6472.0,228843.0,229871.0,SHFE.rb2210,3600
149,1.6370244e+18,149.0,3850.0,3886.0,3846.0,3875.0,9533.0,229871.0,230653.0,SHFE.rb2210,3600
150,1.637028e+18,150.0,3875.0,3888.0,3862.0,3879.0,4521.0,230653.0,231852.0,SHFE.rb2210,3600
151,1.6370316e+18,151.0,3879.0,3905.0,3857.0,3865.0,4567.0,231852.0,231691.0,SHFE.rb2210,3600
152,1.6370388e+18,152.0,3867.0,3867.0,3836.0,3839.0,6117.0,231691.0,235018.0,SHFE.rb2210,3600
153,1.6370424e+18,153.0,3839.0,3843.0,3793.0,3793.0,13110.0,235018.0,242931.0,SHFE.rb2210,3600
154,1.6370676e+18,154.0,3800.0,3819.0,3731.0,3761.0,21954.0,242931.0,247641.0,SHFE.rb2210,3600
155,1.6370712e+18,155.0,3761.0,3771.0,3748.0,3759.0,4152.0,247641.0,247888.0,SHFE.rb2210,3600
156,1.6371108e+18,156.0,3759.0,3797.0,3742.0,3783.0,8863.0,247888.0,248099.0,SHFE.rb2210,3600
157,1.6371144e+18,157.0,3783.0,3806.0,3770.0,3804.0,6821.0,248099.0,248135.0,SHFE.rb2210,3600
158,1.637118e+18,158.0,3804.0,3805.0,3750.0,3760.0,4563.0,248135.0,248981.0,SHFE.rb2210,3600
159,1.6371252e+18,159.0,3765.0,3790.0,3736.0,3753.0,8994.0,248981.0,248215.0,SHFE.rb2210,3600
160,1.6371288e+18,160.0,3753.0,3783.0,3740.0,3777.0,8227.0,248215.0,250661.0,SHFE.rb2210,3600
161,1.637154e+18,161.0,3777.0,3789.0,3748.0,3749.0,9890.0,250661.0,252743.0,SHFE.rb2210,3600
162,1.6371576e+18,162.0,3749.0,3761.0,3740.0,3747.0,7082.0,252743.0,251823.0,SHFE.rb2210,3600
163,1.6371972e+18,163.0,3745.0,3768.0,3726.0,3741.0,14599.0,251823.0,256074.0,SHFE.rb2210,3600
164,1.6372008e+18,164.0,3741.0,3748.0,3704.0,3714.0,11404.0,256074.0,257984.0,SHFE.rb2210,3600
165,1.6372044e+18,165.0,3714.0,3750.0,3711.0,3743.0,3856.0,257984.0,257393.0,SHFE.rb2210,3600
166,1.6372116e+18,166.0,3742.0,3750.0,3702.0,3709.0,8844.0,257393.0,259972.0,SHFE.rb2210,3600
167,1.6372152e+18,167.0,3709.0,3719.0,3692.0,3694.0,12147.0,259972.0,263047.0,SHFE.rb2210,3600
168,1.6372404e+18,168.0,3690.0,3709.0,3680.0,3694.0,9039.0,263047.0,264803.0,SHFE.rb2210,3600
169,1.637244e+18,169.0,3694.0,3729.0,3691.0,3717.0,7307.0,264803.0,263905.0,SHFE.rb2210,3600
170,1.6372836e+18,170.0,3718.0,3770.0,3718.0,3742.0,12382.0,263905.0,262449.0,SHFE.rb2210,3600
171,1.6372872e+18,171.0,3742.0,3778.0,3741.0,3777.0,8507.0,262449.0,261790.0,SHFE.rb2210,3600
172,1.6372908e+18,172.0,3777.0,3789.0,3750.0,3753.0,7287.0,261790.0,260127.0,SHFE.rb2210,3600
173,1.637298e+18,173.0,3754.0,3757.0,3735.0,3749.0,8118.0,260127.0,262327.0,SHFE.rb2210,3600
174,1.6373016e+18,174.0,3749.0,3913.0,3749.0,3871.0,29258.0,262327.0,258438.0,SHFE.rb2210,3600
175,1.6373268e+18,175.0,3850.0,3905.0,3809.0,3880.0,15538.0,258438.0,260093.0,SHFE.rb2210,3600
176,1.6373304e+18,176.0,3880.0,3925.0,3869.0,3907.0,12111.0,260093.0,259205.0,SHFE.rb2210,3600
177,1.6375428e+18,177.0,3909.0,3925.0,3860.0,3868.0,15020.0,259205.0,259305.0,SHFE.rb2210,3600
178,1.6375464e+18,178.0,3868.0,3880.0,3838.0,3846.0,6280.0,259305.0,259925.0,SHFE.rb2210,3600
179,1.63755e+18,179.0,3846.0,3867.0,3835.0,3855.0,2402.0,259925.0,259878.0,SHFE.rb2210,3600
180,1.6375572e+18,180.0,3855.0,3867.0,3845.0,3853.0,1425.0,259878.0,260038.0,SHFE.rb2210,3600
181,1.6375608e+18,181.0,3853.0,3865.0,3846.0,3859.0,3682.0,260038.0,260356.0,SHFE.rb2210,3600
182,1.637586e+18,182.0,3835.0,3908.0,3835.0,3905.0,10777.0,260356.0,260363.0,SHFE.rb2210,3600
183,1.6375896e+18,183.0,3905.0,3921.0,3889.0,3891.0,9878.0,260363.0,259998.0,SHFE.rb2210,3600
184,1.6376292e+18,184.0,3892.0,3911.0,3879.0,3907.0,9945.0,259998.0,260372.0,SHFE.rb2210,3600
185,1.6376328e+18,185.0,3907.0,4011.0,3899.0,3948.0,19292.0,260372.0,260579.0,SHFE.rb2210,3600
186,1.6376364e+18,186.0,3948.0,3987.0,3946.0,3984.0,3715.0,260579.0,260450.0,SHFE.rb2210,3600
187,1.6376436e+18,187.0,3984.0,4003.0,3947.0,3954.0,9168.0,260450.0,260327.0,SHFE.rb2210,3600
188,1.6376472e+18,188.0,3954.0,3954.0,3886.0,3891.0,10459.0,260327.0,261951.0,SHFE.rb2210,3600
189,1.6376724e+18,189.0,3893.0,3972.0,3893.0,3972.0,17189.0,261951.0,260442.0,SHFE.rb2210,3600
190,1.637676e+18,190.0,3972.0,3978.0,3949.0,3969.0,8454.0,260442.0,259408.0,SHFE.rb2210,3600
191,1.6377156e+18,191.0,3970.0,4006.0,3970.0,3994.0,18894.0,259408.0,257668.0,SHFE.rb2210,3600
192,1.6377192e+18,192.0,3994.0,4020.0,3993.0,3998.0,8714.0,257668.0,257219.0,SHFE.rb2210,3600
193,1.6377228e+18,193.0,3998.0,4018.0,3997.0,4013.0,3448.0,257219.0,256891.0,SHFE.rb2210,3600
194,1.63773e+18,194.0,4019.0,4067.0,4015.0,4043.0,12002.0,256891.0,254046.0,SHFE.rb2210,3600
195,1.6377336e+18,195.0,4043.0,4097.0,4041.0,4080.0,17288.0,254046.0,250063.0,SHFE.rb2210,3600
196,1.6377588e+18,196.0,4078.0,4175.0,4070.0,4143.0,34032.0,250063.0,258128.0,SHFE.rb2210,3600
197,1.6377624e+18,197.0,4143.0,4152.0,4124.0,4128.0,9032.0,258128.0,258623.0,SHFE.rb2210,3600
198,1.637802e+18,198.0,4129.0,4143.0,4083.0,4092.0,14632.0,258623.0,259571.0,SHFE.rb2210,3600
199,1.6378056e+18,199.0,4092.0,4127.0,4085.0,4112.0,5622.0,259571.0,259391.0,SHFE.rb2210,3600
200,1.6378092e+18,200.0,4112.0,4120.0,4084.0,4098.0,3150.0,259391.0,259763.0,SHFE.rb2210,3600
201,1.6378164e+18,201.0,4101.0,4115.0,4076.0,4107.0,7181.0,259763.0,261951.0,SHFE.rb2210,3600
202,1.63782e+18,202.0,4107.0,4122.0,4098.0,4101.0,9232.0,261951.0,260469.0,SHFE.rb2210,3600
203,1.6378452e+18,203.0,4100.0,4109.0,4033.0,4036.0,32024.0,260469.0,260811.0,SHFE.rb2210,3600
204,1.6378488e+18,204.0,4036.0,4057.0,4032.0,4042.0,8720.0,260811.0,261554.0,SHFE.rb2210,3600
205,1.6378884e+18,205.0,4043.0,4103.0,4035.0,4097.0,15886.0,261554.0,259845.0,SHFE.rb2210,3600
206,1.637892e+18,206.0,4097.0,4104.0,4050.0,4060.0,13015.0,259845.0,256549.0,SHFE.rb2210,3600
207,1.6378956e+18,207.0,4060.0,4067.0,4040.0,4040.0,4061.0,256549.0,257090.0,SHFE.rb2210,3600
208,1.6379028e+18,208.0,4038.0,4044.0,4013.0,4028.0,9932.0,257090.0,258571.0,SHFE.rb2210,3600
209,1.6379064e+18,209.0,4028.0,4028.0,3951.0,3960.0,30807.0,258571.0,255338.0,SHFE.rb2210,3600
210,1.6379316e+18,210.0,3948.0,3981.0,3915.0,3961.0,22378.0,255338.0,257927.0,SHFE.rb2210,3600
211,1.6379352e+18,211.0,3961.0,3978.0,3943.0,3968.0,7833.0,257927.0,258156.0,SHFE.rb2210,3600
212,1.6381476e+18,212.0,3970.0,4008.0,3967.0,3984.0,17173.0,258156.0,257061.0,SHFE.rb2210,3600
213,1.6381512e+18,213.0,3984.0,4030.0,3977.0,4020.0,10250.0,257061.0,258372.0,SHFE.rb2210,3600
214,1.6381548e+18,214.0,4020.0,4040.0,4014.0,4037.0,4080.0,258372.0,258135.0,SHFE.rb2210,3600
215,1.638162e+18,215.0,4030.0,4047.0,4008.0,4031.0,6855.0,258135.0,258067.0,SHFE.rb2210,3600
216,1.6381656e+18,216.0,4031.0,4034.0,3993.0,4003.0,10117.0,258067.0,260053.0,SHFE.rb2210,3600
217,1.6381908e+18,217.0,4005.0,4051.0,4005.0,4047.0,13182.0,260053.0,259530.0,SHFE.rb2210,3600
218,1.6381944e+18,218.0,4047.0,4056.0,4010.0,4019.0,10275.0,259530.0,259377.0,SHFE.rb2210,3600
219,1.638234e+18,219.0,4019.0,4040.0,3967.0,3994.0,19682.0,259377.0,261675.0,SHFE.rb2210,3600
220,1.6382376e+18,220.0,3994.0,4007.0,3984.0,3993.0,4479.0,261675.0,261729.0,SHFE.rb2210,3600
221,1.6382412e+18,221.0,3993.0,3995.0,3971.0,3987.0,3063.0,261729.0,261817.0,SHFE.rb2210,3600
