,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
65,0.0,-4384.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
66,0.0,-4383.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
67,0.0,-4382.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
68,0.0,-4381.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
69,0.0,-4380.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
70,0.0,-4379.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
71,0.0,-4378.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
72,0.0,-4377.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
73,0.0,-4376.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
74,0.0,-4375.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
75,0.0,-4374.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
76,0.0,-4373.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
77,0.0,-4372.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
78,0.0,-4371.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
79,0.0,-4370.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
80,0.0,-4369.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
81,0.0,-4368.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
82,0.0,-4367.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
83,0.0,-4366.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
84,0.0,-4365.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
85,0.0,-4364.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
86,0.0,-4363.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
87,0.0,-4362.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
88,0.0,-4361.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
89,0.0,-4360.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
90,0.0,-4359.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
91,0.0,-4358.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
92,0.0,-4357.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
93,0.0,-4356.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
94,0.0,-4355.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
95,0.0,-4354.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
96,0.0,-4353.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
97,0.0,-4352.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
98,0.0,-4351.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
99,0.0,-4350.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
100,0.0,-4349.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
101,0.0,-4348.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
102,0.0,-4347.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
103,0.0,-4346.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
104,0.0,-4345.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
105,0.0,-4344.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
106,0.0,-4343.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
107,0.0,-4342.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
108,0.0,-4341.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
109,0.0,-4340.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
110,0.0,-4339.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
111,0.0,-4338.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
112,0.0,-4337.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
113,0.0,-4336.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
114,0.0,-4335.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
115,0.0,-4334.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
116,0.0,-4333.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
117,0.0,-4332.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
118,0.0,-4331.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
119,0.0,-4330.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
120,0.0,-4329.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
121,0.0,-4328.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
122,0.0,-4327.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
123,0.0,-4326.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
124,0.0,-4325.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
125,0.0,-4324.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
126,0.0,-4323.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
127,0.0,-4322.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
128,0.0,-4321.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
129,0.0,-4320.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
130,0.0,-4319.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
131,0.0,-4318.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
132,0.0,-4317.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
133,0.0,-4316.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
134,0.0,-4315.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
135,0.0,-4314.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
136,0.0,-4313.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
137,0.0,-4312.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
138,0.0,-4311.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
139,0.0,-4310.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
140,0.0,-4309.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
141,0.0,-4308.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
142,0.0,-4307.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
143,0.0,-4306.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
144,0.0,-4305.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
145,0.0,-4304.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
146,0.0,-4303.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
147,0.0,-4302.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
148,0.0,-4301.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
149,0.0,-4300.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
150,0.0,-4299.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
151,0.0,-4298.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
152,0.0,-4297.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
153,0.0,-4296.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
154,0.0,-4295.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
155,0.0,-4294.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
156,0.0,-4293.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
157,0.0,-4292.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
158,0.0,-4291.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
159,0.0,-4290.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
160,0.0,-4289.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
161,0.0,-4288.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
162,0.0,-4287.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
163,0.0,-4286.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
164,0.0,-4285.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
165,0.0,-4284.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
166,0.0,-4283.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
167,0.0,-4282.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
168,0.0,-4281.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
169,0.0,-4280.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
170,0.0,-4279.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
171,0.0,-4278.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
172,0.0,-4277.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
173,0.0,-4276.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
174,0.0,-4275.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
175,0.0,-4274.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
176,0.0,-4273.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
177,0.0,-4272.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
178,0.0,-4271.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
179,0.0,-4270.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
180,0.0,-4269.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
181,0.0,-4268.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
182,0.0,-4267.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
183,0.0,-4266.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
184,0.0,-4265.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
185,0.0,-4264.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
186,0.0,-4263.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
187,0.0,-4262.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
188,0.0,-4261.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
189,0.0,-4260.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
190,0.0,-4259.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
191,0.0,-4258.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
192,0.0,-4257.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
193,0.0,-4256.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
194,0.0,-4255.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
195,0.0,-4254.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
196,0.0,-4253.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
197,0.0,-4252.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
198,0.0,-4251.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
199,0.0,-4250.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
200,0.0,-4249.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
201,0.0,-4248.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
202,0.0,-4247.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
203,0.0,-4246.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
204,0.0,-4245.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
205,0.0,-4244.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
206,0.0,-4243.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
207,0.0,-4242.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
208,0.0,-4241.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
209,0.0,-4240.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
210,0.0,-4239.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
211,0.0,-4238.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
212,0.0,-4237.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
213,0.0,-4236.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
214,0.0,-4235.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
215,0.0,-4234.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
216,0.0,-4233.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
217,0.0,-4232.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
218,0.0,-4231.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
219,0.0,-4230.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
220,0.0,-4229.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
221,0.0,-4228.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
222,0.0,-4227.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
223,0.0,-4226.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
224,0.0,-4225.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
225,0.0,-4224.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
226,0.0,-4223.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
227,0.0,-4222.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
228,0.0,-4221.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
229,0.0,-4220.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
230,0.0,-4219.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
231,0.0,-4218.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
232,0.0,-4217.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
233,0.0,-4216.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
234,0.0,-4215.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
235,0.0,-4214.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
236,0.0,-4213.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
237,0.0,-4212.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
238,0.0,-4211.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
239,0.0,-4210.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
240,0.0,-4209.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
241,0.0,-4208.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
242,0.0,-4207.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
243,0.0,-4206.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
244,0.0,-4205.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
245,0.0,-4204.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
246,0.0,-4203.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
247,0.0,-4202.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
248,0.0,-4201.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
249,0.0,-4200.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
250,0.0,-4199.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
251,0.0,-4198.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
252,0.0,-4197.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
253,0.0,-4196.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
254,0.0,-4195.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
255,0.0,-4194.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
256,0.0,-4193.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
257,0.0,-4192.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
258,0.0,-4191.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
259,0.0,-4190.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
260,0.0,-4189.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
261,0.0,-4188.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
262,0.0,-4187.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
263,0.0,-4186.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
264,0.0,-4185.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
265,0.0,-4184.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
266,0.0,-4183.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
267,0.0,-4182.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
268,0.0,-4181.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
269,0.0,-4180.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
270,0.0,-4179.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
271,0.0,-4178.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
272,0.0,-4177.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
273,0.0,-4176.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
274,0.0,-4175.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
275,0.0,-4174.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
276,0.0,-4173.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
277,0.0,-4172.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
278,0.0,-4171.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
279,0.0,-4170.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
280,0.0,-4169.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
281,0.0,-4168.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
282,0.0,-4167.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
283,0.0,-4166.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
284,0.0,-4165.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
285,0.0,-4164.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
286,0.0,-4163.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
287,0.0,-4162.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
288,0.0,-4161.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
289,0.0,-4160.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
290,0.0,-4159.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
291,0.0,-4158.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
292,0.0,-4157.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
293,0.0,-4156.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
294,0.0,-4155.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
295,0.0,-4154.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
296,0.0,-4153.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
297,0.0,-4152.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
298,0.0,-4151.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
299,0.0,-4150.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
300,0.0,-4149.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
301,0.0,-4148.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
302,0.0,-4147.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
303,0.0,-4146.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
304,0.0,-4145.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
305,0.0,-4144.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
306,0.0,-4143.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
307,0.0,-4142.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
308,0.0,-4141.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
309,0.0,-4140.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
310,0.0,-4139.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
311,0.0,-4138.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
312,0.0,-4137.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
313,0.0,-4136.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
314,0.0,-4135.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
315,0.0,-4134.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
316,0.0,-4133.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
317,0.0,-4132.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
318,0.0,-4131.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
319,0.0,-4130.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
320,0.0,-4129.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
321,0.0,-4128.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
322,0.0,-4127.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
323,0.0,-4126.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
324,0.0,-4125.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
325,0.0,-4124.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
326,0.0,-4123.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
327,0.0,-4122.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
328,0.0,-4121.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
329,0.0,-4120.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
330,0.0,-4119.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
331,0.0,-4118.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
332,0.0,-4117.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
333,0.0,-4116.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
334,0.0,-4115.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
335,0.0,-4114.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
336,0.0,-4113.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
337,0.0,-4112.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
338,0.0,-4111.0,,,,,0.0,0.0,0.0,SHFE.rb2210,3600
