,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
43,1.6425729e+18,43.0,690.0,691.0,688.0,691.0,5.0,374.0,371.0,DCE.i2301,900
44,1.6425738e+18,44.0,691.0,692.0,690.5,692.0,4.0,371.0,370.0,DCE.i2301,900
45,1.6425747e+18,45.0,692.0,692.0,690.0,690.5,4.0,370.0,371.0,DCE.i2301,900
46,1.6425972e+18,46.0,695.0,699.5,690.0,691.0,127.0,371.0,431.0,DCE.i2301,900
47,1.6425981e+18,47.0,691.0,693.0,690.0,692.5,27.0,431.0,423.0,DCE.i2301,900
48,1.642599e+18,48.0,692.5,693.0,691.5,692.0,21.0,423.0,429.0,DCE.i2301,900
49,1.6425999e+18,49.0,692.0,692.0,691.0,692.0,16.0,429.0,438.0,DCE.i2301,900
50,1.6426008e+18,50.0,692.0,695.5,691.5,695.0,14.0,438.0,437.0,DCE.i2301,900
51,1.6426017e+18,51.0,695.0,695.0,693.5,694.5,46.0,437.0,434.0,DCE.i2301,900
52,1.6426026e+18,52.0,694.5,695.0,691.5,691.5,17.0,434.0,437.0,DCE.i2301,900
53,1.6426035e+18,53.0,691.5,696.0,691.5,696.0,8.0,437.0,436.0,DCE.i2301,900
54,1.6426404e+18,54.0,696.0,696.0,692.0,695.0,2.0,436.0,437.0,DCE.i2301,900
55,1.6426413e+18,55.0,695.0,695.0,689.0,691.5,3.0,437.0,439.0,DCE.i2301,900
56,1.6426422e+18,56.0,691.5,698.0,691.5,692.5,20.0,439.0,441.0,DCE.i2301,900
57,1.6426431e+18,57.0,692.5,695.0,692.0,692.5,30.0,441.0,446.0,DCE.i2301,900
58,1.642644e+18,58.0,692.5,692.5,689.0,690.0,34.0,446.0,433.0,DCE.i2301,900
59,1.6426458e+18,59.0,692.0,693.5,689.0,690.5,20.0,433.0,433.0,DCE.i2301,900
60,1.6426467e+18,60.0,690.5,692.0,690.5,692.0,3.0,433.0,431.0,DCE.i2301,900
61,1.6426476e+18,61.0,692.0,692.0,691.0,692.0,5.0,431.0,432.0,DCE.i2301,900
62,1.6426485e+18,62.0,692.0,695.0,691.5,691.5,12.0,432.0,430.0,DCE.i2301,900
63,1.6426566e+18,63.0,691.5,695.5,691.5,693.0,6.0,430.0,431.0,DCE.i2301,900
64,1.6426575e+18,64.0,693.0,695.0,692.5,693.0,5.0,431.0,431.0,DCE.i2301,900
65,1.6426584e+18,65.0,693.0,693.0,691.5,691.5,2.0,431.0,431.0,DCE.i2301,900
66,1.6426593e+18,66.0,691.5,696.5,691.5,696.5,25.0,431.0,440.0,DCE.i2301,900
67,1.6426602e+18,67.0,696.5,697.5,695.0,696.5,16.0,440.0,439.0,DCE.i2301,900
68,1.6426611e+18,68.0,696.5,698.5,694.5,694.5,25.0,439.0,435.0,DCE.i2301,900
69,1.6426836e+18,69.0,694.5,704.5,694.0,703.5,59.0,435.0,470.0,DCE.i2301,900
70,1.6426845e+18,70.0,703.5,705.0,702.0,705.0,30.0,470.0,479.0,DCE.i2301,900
71,1.6426854e+18,71.0,705.0,705.0,704.0,704.5,23.0,479.0,492.0,DCE.i2301,900
72,1.6426863e+18,72.0,704.5,707.0,704.5,706.5,41.0,492.0,501.0,DCE.i2301,900
73,1.6426872e+18,73.0,706.5,709.5,705.5,709.5,33.0,501.0,503.0,DCE.i2301,900
74,1.6426881e+18,74.0,709.5,711.5,708.0,710.0,38.0,503.0,514.0,DCE.i2301,900
75,1.642689e+18,75.0,710.0,711.0,709.0,710.5,56.0,514.0,557.0,DCE.i2301,900
76,1.6426899e+18,76.0,710.5,713.0,706.5,710.5,70.0,557.0,576.0,DCE.i2301,900
77,1.6427268e+18,77.0,710.5,713.5,707.0,709.0,45.0,576.0,597.0,DCE.i2301,900
78,1.6427277e+18,78.0,709.0,713.0,709.0,710.0,39.0,597.0,588.0,DCE.i2301,900
79,1.6427286e+18,79.0,710.0,711.0,701.0,703.0,44.0,588.0,602.0,DCE.i2301,900
80,1.6427295e+18,80.0,703.0,708.5,703.0,704.5,23.0,602.0,608.0,DCE.i2301,900
81,1.6427304e+18,81.0,704.5,708.0,704.5,705.5,8.0,608.0,608.0,DCE.i2301,900
82,1.6427322e+18,82.0,705.5,705.5,702.0,703.0,34.0,608.0,601.0,DCE.i2301,900
83,1.6427331e+18,83.0,703.0,703.0,700.0,700.5,20.0,601.0,614.0,DCE.i2301,900
84,1.642734e+18,84.0,700.5,703.0,700.0,701.0,28.0,614.0,614.0,DCE.i2301,900
85,1.6427349e+18,85.0,701.0,704.5,700.0,704.5,107.0,614.0,676.0,DCE.i2301,900
86,1.642743e+18,86.0,704.5,706.0,704.5,706.0,21.0,676.0,681.0,DCE.i2301,900
87,1.6427439e+18,87.0,706.0,706.0,703.0,706.0,11.0,681.0,681.0,DCE.i2301,900
88,1.6427448e+18,88.0,706.0,708.0,705.0,705.0,12.0,681.0,681.0,DCE.i2301,900
89,1.6427457e+18,89.0,705.0,709.0,705.0,709.0,35.0,681.0,703.0,DCE.i2301,900
90,1.6427466e+18,90.0,709.0,709.0,705.5,705.5,15.0,703.0,696.0,DCE.i2301,900
91,1.6427475e+18,91.0,705.5,707.0,705.0,705.0,31.0,696.0,685.0,DCE.i2301,900
92,1.64277e+18,92.0,708.5,711.0,705.0,707.0,88.0,685.0,702.0,DCE.i2301,900
93,1.6427709e+18,93.0,707.0,712.0,707.0,711.5,225.0,702.0,806.0,DCE.i2301,900
94,1.6427718e+18,94.0,711.5,717.0,711.5,715.0,98.0,806.0,821.0,DCE.i2301,900
95,1.6427727e+18,95.0,715.0,716.5,713.5,714.0,19.0,821.0,825.0,DCE.i2301,900
96,1.6427736e+18,96.0,714.0,720.0,714.0,718.5,42.0,825.0,812.0,DCE.i2301,900
97,1.6427745e+18,97.0,718.5,722.0,715.0,721.0,60.0,812.0,810.0,DCE.i2301,900
98,1.6427754e+18,98.0,721.0,721.5,719.5,721.0,10.0,810.0,806.0,DCE.i2301,900
99,1.6427763e+18,99.0,721.0,721.0,716.5,716.5,21.0,806.0,808.0,DCE.i2301,900
100,1.642986e+18,100.0,718.5,725.0,716.5,716.5,82.0,808.0,822.0,DCE.i2301,900
101,1.6429869e+18,101.0,716.5,719.5,712.5,716.0,84.0,822.0,812.0,DCE.i2301,900
102,1.6429878e+18,102.0,716.0,716.0,713.0,715.0,14.0,812.0,819.0,DCE.i2301,900
103,1.6429887e+18,103.0,715.0,715.0,710.0,712.0,27.0,819.0,830.0,DCE.i2301,900
104,1.6429896e+18,104.0,712.0,712.5,706.0,706.0,56.0,830.0,834.0,DCE.i2301,900
105,1.6429914e+18,105.0,706.0,711.5,706.0,710.0,12.0,834.0,837.0,DCE.i2301,900
106,1.6429923e+18,106.0,710.0,710.0,703.0,707.0,48.0,837.0,829.0,DCE.i2301,900
107,1.6429932e+18,107.0,707.0,707.0,700.0,706.5,27.0,829.0,834.0,DCE.i2301,900
108,1.6429941e+18,108.0,706.5,707.5,706.0,707.5,7.0,834.0,830.0,DCE.i2301,900
109,1.6430022e+18,109.0,708.5,711.0,708.5,710.0,98.0,830.0,911.0,DCE.i2301,900
110,1.6430031e+18,110.0,710.0,710.0,708.0,710.0,18.0,911.0,927.0,DCE.i2301,900
111,1.643004e+18,111.0,710.0,710.0,707.5,707.5,10.0,927.0,932.0,DCE.i2301,900
112,1.6430049e+18,112.0,707.5,707.5,704.5,705.0,10.0,932.0,937.0,DCE.i2301,900
113,1.6430058e+18,113.0,705.0,706.0,704.0,704.0,18.0,937.0,936.0,DCE.i2301,900
114,1.6430067e+18,114.0,704.0,704.0,696.0,697.5,88.0,936.0,958.0,DCE.i2301,900
115,1.6430292e+18,115.0,699.0,700.0,695.0,697.0,43.0,958.0,981.0,DCE.i2301,900
116,1.6430301e+18,116.0,697.0,700.0,696.0,698.5,110.0,981.0,1066.0,DCE.i2301,900
117,1.643031e+18,117.0,698.5,700.5,698.0,698.0,46.0,1066.0,1089.0,DCE.i2301,900
118,1.6430319e+18,118.0,698.0,699.0,693.0,696.5,29.0,1089.0,1092.0,DCE.i2301,900
119,1.6430328e+18,119.0,696.5,696.5,692.0,695.0,20.0,1092.0,1095.0,DCE.i2301,900
120,1.6430337e+18,120.0,695.0,697.5,695.0,695.5,15.0,1095.0,1092.0,DCE.i2301,900
121,1.6430346e+18,121.0,695.5,697.0,695.5,696.0,3.0,1092.0,1092.0,DCE.i2301,900
122,1.6430355e+18,122.0,696.0,697.0,694.0,694.5,15.0,1092.0,1096.0,DCE.i2301,900
123,1.6430724e+18,123.0,694.5,699.5,694.5,698.5,27.0,1096.0,1102.0,DCE.i2301,900
124,1.6430733e+18,124.0,698.5,702.0,698.5,700.0,51.0,1102.0,1083.0,DCE.i2301,900
125,1.6430742e+18,125.0,700.0,700.5,699.5,700.0,17.0,1083.0,1082.0,DCE.i2301,900
126,1.6430751e+18,126.0,700.0,701.0,699.5,701.0,16.0,1082.0,1081.0,DCE.i2301,900
127,1.643076e+18,127.0,701.0,705.0,701.0,704.0,21.0,1081.0,1076.0,DCE.i2301,900
128,1.6430778e+18,128.0,704.0,704.0,703.0,704.0,12.0,1076.0,1077.0,DCE.i2301,900
129,1.6430787e+18,129.0,704.0,708.0,703.5,707.0,36.0,1077.0,1072.0,DCE.i2301,900
130,1.6430796e+18,130.0,707.0,710.0,706.0,710.0,31.0,1072.0,1072.0,DCE.i2301,900
131,1.6430805e+18,131.0,710.0,714.0,709.5,714.0,76.0,1072.0,1061.0,DCE.i2301,900
132,1.6430886e+18,132.0,714.0,715.0,711.5,715.0,13.0,1061.0,1060.0,DCE.i2301,900
133,1.6430895e+18,133.0,715.0,716.0,709.0,715.0,31.0,1060.0,1050.0,DCE.i2301,900
134,1.6430904e+18,134.0,715.0,715.5,713.5,714.5,38.0,1050.0,1044.0,DCE.i2301,900
135,1.6430913e+18,135.0,714.5,715.0,713.0,715.0,34.0,1044.0,1050.0,DCE.i2301,900
136,1.6430922e+18,136.0,715.0,716.5,713.0,714.0,51.0,1050.0,1057.0,DCE.i2301,900
137,1.6430931e+18,137.0,714.0,715.0,714.0,715.0,32.0,1057.0,1062.0,DCE.i2301,900
138,1.6431156e+18,138.0,718.0,722.0,718.0,721.0,54.0,1062.0,1066.0,DCE.i2301,900
139,1.6431165e+18,139.0,721.0,721.0,716.5,716.5,69.0,1066.0,1054.0,DCE.i2301,900
140,1.6431174e+18,140.0,716.5,721.0,715.5,721.0,27.0,1054.0,1070.0,DCE.i2301,900
141,1.6431183e+18,141.0,721.0,721.0,718.5,720.0,17.0,1070.0,1075.0,DCE.i2301,900
142,1.6431192e+18,142.0,720.0,721.0,719.0,719.0,49.0,1075.0,1034.0,DCE.i2301,900
143,1.6431201e+18,143.0,719.0,721.0,719.0,720.5,10.0,1034.0,1034.0,DCE.i2301,900
144,1.643121e+18,144.0,720.5,720.5,713.5,713.5,57.0,1034.0,1035.0,DCE.i2301,900
145,1.6431219e+18,145.0,713.5,714.5,710.0,712.0,38.0,1035.0,1035.0,DCE.i2301,900
146,1.6431588e+18,146.0,712.0,712.5,705.0,708.5,59.0,1035.0,1041.0,DCE.i2301,900
147,1.6431597e+18,147.0,708.5,709.0,705.0,708.5,25.0,1041.0,1039.0,DCE.i2301,900
148,1.6431606e+18,148.0,708.5,715.0,708.0,714.5,31.0,1039.0,1044.0,DCE.i2301,900
149,1.6431615e+18,149.0,714.5,714.5,710.0,710.0,8.0,1044.0,1049.0,DCE.i2301,900
150,1.6431624e+18,150.0,710.0,715.5,710.0,715.5,12.0,1049.0,1047.0,DCE.i2301,900
151,1.6431642e+18,151.0,715.0,715.5,713.0,713.0,8.0,1047.0,1051.0,DCE.i2301,900
152,1.6431651e+18,152.0,713.0,716.0,713.0,713.5,28.0,1051.0,1045.0,DCE.i2301,900
153,1.643166e+18,153.0,713.5,713.5,707.5,709.0,26.0,1045.0,1047.0,DCE.i2301,900
154,1.6431669e+18,154.0,709.0,711.0,705.5,706.0,40.0,1047.0,1065.0,DCE.i2301,900
155,1.643175e+18,155.0,706.0,710.0,705.0,709.0,37.0,1065.0,1065.0,DCE.i2301,900
156,1.6431759e+18,156.0,709.0,710.5,707.5,710.0,14.0,1065.0,1064.0,DCE.i2301,900
157,1.6431768e+18,157.0,710.0,713.5,710.0,713.5,19.0,1064.0,1066.0,DCE.i2301,900
158,1.6431777e+18,158.0,713.5,717.0,713.5,717.0,46.0,1066.0,1065.0,DCE.i2301,900
159,1.6431786e+18,159.0,717.0,721.5,715.0,721.0,123.0,1065.0,1091.0,DCE.i2301,900
160,1.6431795e+18,160.0,721.0,721.0,718.0,719.0,54.0,1091.0,1079.0,DCE.i2301,900
161,1.643202e+18,161.0,722.0,722.0,715.5,716.5,23.0,1079.0,1079.0,DCE.i2301,900
162,1.6432029e+18,162.0,716.5,717.5,715.0,717.0,35.0,1079.0,1087.0,DCE.i2301,900
163,1.6432038e+18,163.0,717.0,720.0,716.0,720.0,44.0,1087.0,1093.0,DCE.i2301,900
164,1.6432047e+18,164.0,720.0,723.0,719.0,720.0,32.0,1093.0,1101.0,DCE.i2301,900
165,1.6432056e+18,165.0,720.0,721.5,720.0,720.0,11.0,1101.0,1100.0,DCE.i2301,900
166,1.6432065e+18,166.0,720.0,721.0,720.0,721.0,1.0,1100.0,1100.0,DCE.i2301,900
167,1.6432074e+18,167.0,721.0,721.0,718.0,719.5,11.0,1100.0,1098.0,DCE.i2301,900
168,1.6432083e+18,168.0,719.5,723.0,719.5,723.0,14.0,1098.0,1096.0,DCE.i2301,900
169,1.6432452e+18,169.0,723.0,723.0,717.0,722.0,55.0,1096.0,1106.0,DCE.i2301,900
170,1.6432461e+18,170.0,722.0,722.0,721.0,721.5,5.0,1106.0,1107.0,DCE.i2301,900
171,1.643247e+18,171.0,721.5,727.5,717.0,719.0,47.0,1107.0,1116.0,DCE.i2301,900
172,1.6432479e+18,172.0,719.0,720.0,716.0,716.0,30.0,1116.0,1107.0,DCE.i2301,900
173,1.6432488e+18,173.0,716.0,716.0,711.5,714.0,31.0,1107.0,1102.0,DCE.i2301,900
174,1.6432506e+18,174.0,714.0,718.0,714.0,716.5,12.0,1102.0,1102.0,DCE.i2301,900
175,1.6432515e+18,175.0,716.5,716.5,715.0,715.0,2.0,1102.0,1102.0,DCE.i2301,900
176,1.6432524e+18,176.0,715.0,715.5,713.5,714.5,8.0,1102.0,1107.0,DCE.i2301,900
177,1.6432533e+18,177.0,714.5,720.0,714.5,717.0,16.0,1107.0,1104.0,DCE.i2301,900
178,1.6432614e+18,178.0,717.0,720.0,715.5,716.0,18.0,1104.0,1107.0,DCE.i2301,900
179,1.6432623e+18,179.0,716.0,720.0,716.0,720.0,8.0,1107.0,1106.0,DCE.i2301,900
180,1.6432632e+18,180.0,720.0,720.0,717.0,719.5,7.0,1106.0,1106.0,DCE.i2301,900
181,1.6432641e+18,181.0,719.5,719.5,717.0,717.0,4.0,1106.0,1107.0,DCE.i2301,900
182,1.643265e+18,182.0,717.0,718.5,716.0,718.5,13.0,1107.0,1111.0,DCE.i2301,900
183,1.6432659e+18,183.0,718.5,719.0,715.0,719.0,19.0,1111.0,1114.0,DCE.i2301,900
184,1.6432884e+18,184.0,720.0,730.0,719.0,728.5,109.0,1114.0,1116.0,DCE.i2301,900
185,1.6432893e+18,185.0,728.5,731.0,728.0,728.0,46.0,1116.0,1129.0,DCE.i2301,900
186,1.6432902e+18,186.0,728.0,734.5,728.0,734.5,34.0,1129.0,1124.0,DCE.i2301,900
187,1.6432911e+18,187.0,734.5,736.0,731.0,731.5,75.0,1124.0,1118.0,DCE.i2301,900
188,1.643292e+18,188.0,731.5,734.0,731.0,734.0,30.0,1118.0,1116.0,DCE.i2301,900
189,1.6432929e+18,189.0,734.0,736.0,734.0,736.0,39.0,1116.0,1114.0,DCE.i2301,900
190,1.6432938e+18,190.0,736.0,737.0,735.5,735.5,25.0,1114.0,1120.0,DCE.i2301,900
191,1.6432947e+18,191.0,735.5,737.0,734.0,734.0,20.0,1120.0,1122.0,DCE.i2301,900
192,1.6433316e+18,192.0,734.0,734.5,729.5,730.5,89.0,1122.0,1100.0,DCE.i2301,900
193,1.6433325e+18,193.0,730.5,734.5,730.0,734.5,24.0,1100.0,1099.0,DCE.i2301,900
194,1.6433334e+18,194.0,734.5,735.0,732.0,734.5,46.0,1099.0,1088.0,DCE.i2301,900
195,1.6433343e+18,195.0,734.5,738.0,734.5,738.0,46.0,1088.0,1076.0,DCE.i2301,900
196,1.6433352e+18,196.0,738.0,740.0,737.0,738.0,32.0,1076.0,1069.0,DCE.i2301,900
197,1.643337e+18,197.0,738.0,738.0,733.5,733.5,28.0,1069.0,1079.0,DCE.i2301,900
198,1.6433379e+18,198.0,733.5,736.0,733.5,736.0,19.0,1079.0,1084.0,DCE.i2301,900
199,1.6433388e+18,199.0,736.0,739.0,734.5,738.0,39.0,1084.0,1076.0,DCE.i2301,900
200,1.6433397e+18,200.0,738.0,743.5,737.0,741.5,84.0,1076.0,1091.0,DCE.i2301,900
201,1.6433478e+18,201.0,741.5,749.0,741.5,746.0,46.0,1091.0,1091.0,DCE.i2301,900
202,1.6433487e+18,202.0,746.0,750.0,746.0,750.0,75.0,1091.0,1054.0,DCE.i2301,900
203,1.6433496e+18,203.0,750.0,750.0,747.0,749.5,52.0,1054.0,1060.0,DCE.i2301,900
204,1.6433505e+18,204.0,749.5,756.0,742.0,746.0,116.0,1060.0,1085.0,DCE.i2301,900
205,1.6433514e+18,205.0,746.0,750.0,746.0,749.0,6.0,1085.0,1081.0,DCE.i2301,900
206,1.6433523e+18,206.0,749.0,762.5,749.0,757.0,50.0,1081.0,1062.0,DCE.i2301,900
207,1.6441956e+18,207.0,755.0,755.0,737.0,743.0,128.0,1062.0,1084.0,DCE.i2301,900
208,1.6441965e+18,208.0,743.0,745.0,738.0,744.5,40.0,1084.0,1101.0,DCE.i2301,900
209,1.6441974e+18,209.0,744.5,752.0,743.0,751.5,50.0,1101.0,1091.0,DCE.i2301,900
210,1.6441983e+18,210.0,751.5,754.0,750.0,751.0,21.0,1091.0,1101.0,DCE.i2301,900
211,1.6441992e+18,211.0,751.0,755.5,749.5,755.0,26.0,1101.0,1105.0,DCE.i2301,900
212,1.644201e+18,212.0,755.0,759.0,754.0,759.0,14.0,1105.0,1106.0,DCE.i2301,900
213,1.6442019e+18,213.0,759.0,760.0,755.5,757.0,14.0,1106.0,1109.0,DCE.i2301,900
214,1.6442028e+18,214.0,757.0,760.0,757.0,760.0,27.0,1109.0,1123.0,DCE.i2301,900
215,1.6442037e+18,215.0,760.0,770.0,759.5,764.5,72.0,1123.0,1156.0,DCE.i2301,900
216,1.6442118e+18,216.0,764.5,764.5,760.0,761.5,51.0,1156.0,1185.0,DCE.i2301,900
217,1.6442127e+18,217.0,761.5,763.5,760.0,762.0,28.0,1185.0,1195.0,DCE.i2301,900
218,1.6442136e+18,218.0,762.0,762.5,754.0,755.5,36.0,1195.0,1197.0,DCE.i2301,900
219,1.6442145e+18,219.0,755.5,755.5,753.0,755.5,76.0,1197.0,1213.0,DCE.i2301,900
220,1.6442154e+18,220.0,755.5,755.5,750.0,750.5,42.0,1213.0,1211.0,DCE.i2301,900
221,1.6442163e+18,221.0,750.5,754.0,749.5,752.0,91.0,1211.0,1211.0,DCE.i2301,900
222,1.6442388e+18,222.0,754.0,765.0,754.0,764.0,125.0,1211.0,1244.0,DCE.i2301,900
223,1.6442397e+18,223.0,764.0,772.5,764.0,772.5,124.0,1244.0,1288.0,DCE.i2301,900
224,1.6442406e+18,224.0,772.5,777.5,772.0,776.0,131.0,1288.0,1358.0,DCE.i2301,900
225,1.6442415e+18,225.0,776.0,776.0,770.0,776.0,72.0,1358.0,1372.0,DCE.i2301,900
226,1.6442424e+18,226.0,776.0,777.5,775.0,777.0,35.0,1372.0,1382.0,DCE.i2301,900
227,1.6442433e+18,227.0,777.0,777.0,774.0,774.0,14.0,1382.0,1387.0,DCE.i2301,900
228,1.6442442e+18,228.0,774.0,776.0,770.5,773.0,36.0,1387.0,1401.0,DCE.i2301,900
229,1.6442451e+18,229.0,773.0,776.0,773.0,774.5,33.0,1401.0,1399.0,DCE.i2301,900
230,1.644282e+18,230.0,776.0,777.0,771.5,772.5,85.0,1399.0,1402.0,DCE.i2301,900
231,1.6442829e+18,231.0,772.5,773.0,768.0,773.0,81.0,1402.0,1433.0,DCE.i2301,900
232,1.6442838e+18,232.0,773.0,773.0,771.0,773.0,37.0,1433.0,1453.0,DCE.i2301,900
233,1.6442847e+18,233.0,773.0,773.0,768.0,773.0,39.0,1453.0,1467.0,DCE.i2301,900
234,1.6442856e+18,234.0,773.0,778.0,773.0,778.0,52.0,1467.0,1481.0,DCE.i2301,900
235,1.6442874e+18,235.0,778.0,778.5,765.5,767.0,104.0,1481.0,1517.0,DCE.i2301,900
236,1.6442883e+18,236.0,767.0,770.5,765.5,770.5,53.0,1517.0,1528.0,DCE.i2301,900
237,1.6442892e+18,237.0,770.5,773.0,770.5,771.5,30.0,1528.0,1529.0,DCE.i2301,900
238,1.6442901e+18,238.0,771.5,773.0,768.0,773.0,41.0,1529.0,1542.0,DCE.i2301,900
239,1.6442982e+18,239.0,773.0,773.0,767.5,771.0,28.0,1542.0,1546.0,DCE.i2301,900
240,1.6442991e+18,240.0,771.0,775.0,771.0,774.5,21.0,1546.0,1547.0,DCE.i2301,900
241,1.6443e+18,241.0,774.5,775.5,772.0,772.0,29.0,1547.0,1554.0,DCE.i2301,900
242,1.6443009e+18,242.0,772.0,772.0,754.5,757.0,372.0,1554.0,1728.0,DCE.i2301,900
243,1.6443018e+18,243.0,757.0,762.5,757.0,762.5,175.0,1728.0,1650.0,DCE.i2301,900
244,1.6443027e+18,244.0,762.5,762.5,753.5,760.0,1245.0,1650.0,2711.0,DCE.i2301,900
245,1.6443252e+18,245.0,757.0,757.0,743.5,752.5,466.0,2711.0,2850.0,DCE.i2301,900
246,1.6443261e+18,246.0,752.5,755.0,746.5,754.0,176.0,2850.0,2837.0,DCE.i2301,900
247,1.644327e+18,247.0,754.0,756.0,751.5,753.0,62.0,2837.0,2845.0,DCE.i2301,900
248,1.6443279e+18,248.0,753.0,753.0,746.5,748.0,121.0,2845.0,2865.0,DCE.i2301,900
249,1.6443288e+18,249.0,748.0,749.5,746.0,748.5,339.0,2865.0,3119.0,DCE.i2301,900
250,1.6443297e+18,250.0,748.5,748.5,745.5,745.5,85.0,3119.0,3189.0,DCE.i2301,900
251,1.6443306e+18,251.0,745.5,747.0,745.0,746.5,39.0,3189.0,3214.0,DCE.i2301,900
252,1.6443315e+18,252.0,746.5,746.5,741.5,746.5,128.0,3214.0,3248.0,DCE.i2301,900
253,1.6443684e+18,253.0,746.5,749.0,735.0,735.0,155.0,3248.0,3249.0,DCE.i2301,900
254,1.6443693e+18,254.0,735.0,736.5,729.5,730.5,288.0,3249.0,3389.0,DCE.i2301,900
255,1.6443702e+18,255.0,730.5,735.0,730.0,734.0,79.0,3389.0,3425.0,DCE.i2301,900
256,1.6443711e+18,256.0,734.0,734.0,730.5,730.5,28.0,3425.0,3435.0,DCE.i2301,900
