,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
58,0.0,-4844.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
59,0.0,-4843.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
60,0.0,-4842.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
61,0.0,-4841.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
62,0.0,-4840.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
63,0.0,-4839.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
64,0.0,-4838.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
65,0.0,-4837.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
66,0.0,-4836.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
67,0.0,-4835.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
68,0.0,-4834.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
69,0.0,-4833.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
70,0.0,-4832.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
71,0.0,-4831.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
72,0.0,-4830.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
73,0.0,-4829.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
74,0.0,-4828.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
75,0.0,-4827.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
76,0.0,-4826.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
77,0.0,-4825.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
78,0.0,-4824.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
79,0.0,-4823.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
80,0.0,-4822.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
81,0.0,-4821.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
82,0.0,-4820.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
83,0.0,-4819.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
84,0.0,-4818.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
85,0.0,-4817.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
86,0.0,-4816.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
87,0.0,-4815.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
88,0.0,-4814.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
89,0.0,-4813.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
90,0.0,-4812.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
91,0.0,-4811.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
92,0.0,-4810.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
93,0.0,-4809.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
94,0.0,-4808.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
95,0.0,-4807.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
96,0.0,-4806.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
97,0.0,-4805.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
98,0.0,-4804.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
99,0.0,-4803.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
100,0.0,-4802.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
101,0.0,-4801.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
102,0.0,-4800.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
103,0.0,-4799.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
104,0.0,-4798.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
105,0.0,-4797.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
106,0.0,-4796.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
107,0.0,-4795.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
108,0.0,-4794.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
109,0.0,-4793.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
110,0.0,-4792.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
111,0.0,-4791.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
112,0.0,-4790.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
113,0.0,-4789.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
114,0.0,-4788.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
115,0.0,-4787.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
116,0.0,-4786.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
117,0.0,-4785.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
118,0.0,-4784.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
119,0.0,-4783.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
120,0.0,-4782.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
121,0.0,-4781.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
122,0.0,-4780.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
123,0.0,-4779.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
124,0.0,-4778.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
125,0.0,-4777.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
126,0.0,-4776.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
127,0.0,-4775.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
128,0.0,-4774.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
129,0.0,-4773.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
130,0.0,-4772.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
131,0.0,-4771.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
132,0.0,-4770.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
133,0.0,-4769.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
134,0.0,-4768.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
135,0.0,-4767.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
136,0.0,-4766.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
137,0.0,-4765.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
138,0.0,-4764.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
139,0.0,-4763.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
140,0.0,-4762.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
141,0.0,-4761.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
142,0.0,-4760.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
143,0.0,-4759.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
144,0.0,-4758.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
145,0.0,-4757.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
146,0.0,-4756.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
147,0.0,-4755.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
148,0.0,-4754.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
149,0.0,-4753.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
150,0.0,-4752.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
151,0.0,-4751.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
152,0.0,-4750.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
153,0.0,-4749.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
154,0.0,-4748.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
155,0.0,-4747.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
156,0.0,-4746.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
157,0.0,-4745.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
158,0.0,-4744.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
159,0.0,-4743.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
160,0.0,-4742.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
161,0.0,-4741.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
162,0.0,-4740.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
163,0.0,-4739.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
164,0.0,-4738.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
165,0.0,-4737.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
166,0.0,-4736.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
167,0.0,-4735.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
168,0.0,-4734.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
169,0.0,-4733.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
170,0.0,-4732.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
171,0.0,-4731.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
172,0.0,-4730.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
173,0.0,-4729.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
174,0.0,-4728.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
175,0.0,-4727.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
176,0.0,-4726.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
177,0.0,-4725.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
178,0.0,-4724.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
179,0.0,-4723.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
180,0.0,-4722.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
181,0.0,-4721.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
182,0.0,-4720.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
183,0.0,-4719.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
184,0.0,-4718.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
185,0.0,-4717.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
186,0.0,-4716.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
187,0.0,-4715.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
188,0.0,-4714.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
189,0.0,-4713.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
190,0.0,-4712.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
191,0.0,-4711.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
192,0.0,-4710.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
193,0.0,-4709.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
194,0.0,-4708.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
195,0.0,-4707.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
196,0.0,-4706.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
197,0.0,-4705.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
198,0.0,-4704.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
199,0.0,-4703.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
200,0.0,-4702.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
201,0.0,-4701.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
202,0.0,-4700.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
203,0.0,-4699.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
204,0.0,-4698.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
205,0.0,-4697.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
206,0.0,-4696.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
207,0.0,-4695.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
208,0.0,-4694.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
209,0.0,-4693.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
210,0.0,-4692.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
211,0.0,-4691.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
212,0.0,-4690.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
213,0.0,-4689.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
214,0.0,-4688.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
215,0.0,-4687.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
216,0.0,-4686.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
217,0.0,-4685.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
218,0.0,-4684.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
219,0.0,-4683.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
220,0.0,-4682.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
221,0.0,-4681.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
222,0.0,-4680.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
223,0.0,-4679.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
224,0.0,-4678.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
225,0.0,-4677.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
226,0.0,-4676.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
227,0.0,-4675.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
228,0.0,-4674.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
229,0.0,-4673.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
230,0.0,-4672.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
231,0.0,-4671.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
232,0.0,-4670.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
233,0.0,-4669.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
234,0.0,-4668.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
235,0.0,-4667.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
236,0.0,-4666.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
237,0.0,-4665.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
238,0.0,-4664.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
239,0.0,-4663.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
240,0.0,-4662.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
241,0.0,-4661.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
242,0.0,-4660.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
243,0.0,-4659.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
244,0.0,-4658.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
245,0.0,-4657.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
246,0.0,-4656.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
247,0.0,-4655.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
248,0.0,-4654.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
249,0.0,-4653.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
250,0.0,-4652.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
251,0.0,-4651.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
252,0.0,-4650.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
253,0.0,-4649.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
254,0.0,-4648.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
255,0.0,-4647.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
256,0.0,-4646.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
257,0.0,-4645.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
258,0.0,-4644.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
259,0.0,-4643.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
260,0.0,-4642.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
261,0.0,-4641.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
262,0.0,-4640.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
263,0.0,-4639.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
264,0.0,-4638.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
265,0.0,-4637.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
266,0.0,-4636.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
267,0.0,-4635.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
268,0.0,-4634.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
269,0.0,-4633.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
270,0.0,-4632.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
271,0.0,-4631.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
272,0.0,-4630.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
273,0.0,-4629.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
274,0.0,-4628.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
275,0.0,-4627.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
276,0.0,-4626.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
277,0.0,-4625.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
278,0.0,-4624.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
279,0.0,-4623.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
280,0.0,-4622.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
281,0.0,-4621.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
282,0.0,-4620.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
283,0.0,-4619.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
284,0.0,-4618.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
285,0.0,-4617.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
286,0.0,-4616.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
287,0.0,-4615.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
288,0.0,-4614.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
289,0.0,-4613.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
290,0.0,-4612.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
291,0.0,-4611.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
292,0.0,-4610.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
293,0.0,-4609.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
294,0.0,-4608.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
295,0.0,-4607.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
296,0.0,-4606.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
297,0.0,-4605.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
298,0.0,-4604.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
299,0.0,-4603.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
300,0.0,-4602.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
301,0.0,-4601.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
302,0.0,-4600.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
303,0.0,-4599.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
304,0.0,-4598.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
305,0.0,-4597.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
306,0.0,-4596.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
307,0.0,-4595.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
308,0.0,-4594.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
309,0.0,-4593.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
310,0.0,-4592.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
311,0.0,-4591.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
312,0.0,-4590.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
313,0.0,-4589.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
314,0.0,-4588.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
315,0.0,-4587.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
316,0.0,-4586.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
317,0.0,-4585.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
318,0.0,-4584.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
319,0.0,-4583.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
320,0.0,-4582.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
321,0.0,-4581.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
322,0.0,-4580.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
323,0.0,-4579.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
324,0.0,-4578.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
325,0.0,-4577.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
326,0.0,-4576.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
327,0.0,-4575.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
328,0.0,-4574.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
329,0.0,-4573.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
330,0.0,-4572.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
331,0.0,-4571.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
332,0.0,-4570.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
333,0.0,-4569.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
334,0.0,-4568.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
335,0.0,-4567.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
336,0.0,-4566.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
337,0.0,-4565.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
338,0.0,-4564.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
339,0.0,-4563.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
340,0.0,-4562.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
341,0.0,-4561.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
342,0.0,-4560.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
343,0.0,-4559.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
344,0.0,-4558.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
345,0.0,-4557.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
346,0.0,-4556.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
347,0.0,-4555.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
348,0.0,-4554.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
349,0.0,-4553.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
350,0.0,-4552.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
351,0.0,-4551.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
352,0.0,-4550.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
353,0.0,-4549.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
354,0.0,-4548.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
355,0.0,-4547.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
356,0.0,-4546.0,,,,,0.0,0.0,0.0,DCE.i2301,3600
