,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
27,1.66002612e+18,68362.0,4096.0,4097.0,4094.0,4094.0,4689.0,1738095.0,1737869.0,SHFE.rb2210,60
28,1.66002618e+18,68363.0,4094.0,4095.0,4086.0,4087.0,12538.0,1737869.0,1735649.0,SHFE.rb2210,60
29,1.66002624e+18,68364.0,4087.0,4090.0,4086.0,4088.0,8596.0,1735649.0,1736408.0,SHFE.rb2210,60
30,1.6600263e+18,68365.0,4088.0,4088.0,4084.0,4087.0,12124.0,1736408.0,1735777.0,SHFE.rb2210,60
31,1.66002636e+18,68366.0,4087.0,4088.0,4084.0,4085.0,6054.0,1735777.0,1735552.0,SHFE.rb2210,60
32,1.66002642e+18,68367.0,4085.0,4086.0,4077.0,4080.0,24587.0,1735552.0,1731705.0,SHFE.rb2210,60
33,1.66002648e+18,68368.0,4080.0,4085.0,4080.0,4084.0,5795.0,1731705.0,1731364.0,SHFE.rb2210,60
34,1.66002654e+18,68369.0,4084.0,4085.0,4082.0,4083.0,2857.0,1731364.0,1731745.0,SHFE.rb2210,60
35,1.6600266e+18,68370.0,4083.0,4087.0,4081.0,4086.0,5816.0,1731745.0,1732359.0,SHFE.rb2210,60
36,1.66002666e+18,68371.0,4086.0,4087.0,4084.0,4087.0,2677.0,1732359.0,1732688.0,SHFE.rb2210,60
37,1.66002672e+18,68372.0,4087.0,4089.0,4084.0,4085.0,4488.0,1732688.0,1733268.0,SHFE.rb2210,60
38,1.66002678e+18,68373.0,4085.0,4087.0,4084.0,4085.0,1454.0,1733268.0,1732806.0,SHFE.rb2210,60
39,1.66002684e+18,68374.0,4085.0,4086.0,4081.0,4083.0,3933.0,1732806.0,1732310.0,SHFE.rb2210,60
40,1.6600269e+18,68375.0,4083.0,4086.0,4080.0,4081.0,5845.0,1732310.0,1732530.0,SHFE.rb2210,60
41,1.66002696e+18,68376.0,4081.0,4084.0,4079.0,4083.0,3271.0,1732530.0,1732157.0,SHFE.rb2210,60
42,1.66002702e+18,68377.0,4083.0,4084.0,4081.0,4083.0,2008.0,1732157.0,1732348.0,SHFE.rb2210,60
43,1.66002708e+18,68378.0,4083.0,4090.0,4083.0,4087.0,4314.0,1732348.0,1731861.0,SHFE.rb2210,60
44,1.66002714e+18,68379.0,4087.0,4091.0,4085.0,4089.0,3258.0,1731861.0,1732114.0,SHFE.rb2210,60
45,1.6600272e+18,68380.0,4089.0,4090.0,4086.0,4088.0,2115.0,1732114.0,1731787.0,SHFE.rb2210,60
46,1.66002726e+18,68381.0,4088.0,4092.0,4086.0,4089.0,4281.0,1731787.0,1732812.0,SHFE.rb2210,60
47,1.66002732e+18,68382.0,4089.0,4089.0,4086.0,4089.0,1599.0,1732812.0,1732707.0,SHFE.rb2210,60
48,1.66002738e+18,68383.0,4089.0,4090.0,4086.0,4086.0,1533.0,1732707.0,1732905.0,SHFE.rb2210,60
49,1.66002744e+18,68384.0,4086.0,4088.0,4084.0,4086.0,2976.0,1732905.0,1732913.0,SHFE.rb2210,60
50,1.6600275e+18,68385.0,4086.0,4094.0,4086.0,4094.0,7319.0,1732913.0,1731611.0,SHFE.rb2210,60
51,1.66002756e+18,68386.0,4094.0,4094.0,4087.0,4089.0,3231.0,1731611.0,1731268.0,SHFE.rb2210,60
52,1.66002762e+18,68387.0,4089.0,4089.0,4081.0,4083.0,5452.0,1731268.0,1729868.0,SHFE.rb2210,60
53,1.66002768e+18,68388.0,4083.0,4084.0,4080.0,4083.0,4389.0,1729868.0,1729603.0,SHFE.rb2210,60
54,1.66002774e+18,68389.0,4083.0,4085.0,4082.0,4083.0,3078.0,1729603.0,1728608.0,SHFE.rb2210,60
55,1.6600278e+18,68390.0,4083.0,4087.0,4081.0,4086.0,3777.0,1728608.0,1728212.0,SHFE.rb2210,60
56,1.66002786e+18,68391.0,4086.0,4091.0,4086.0,4088.0,5507.0,1728212.0,1727509.0,SHFE.rb2210,60
57,1.66002792e+18,68392.0,4088.0,4089.0,4086.0,4087.0,1722.0,1727509.0,1727182.0,SHFE.rb2210,60
58,1.66002798e+18,68393.0,4087.0,4087.0,4083.0,4083.0,2997.0,1727182.0,1727459.0,SHFE.rb2210,60
59,1.66002804e+18,68394.0,4083.0,4086.0,4083.0,4085.0,1620.0,1727459.0,1727231.0,SHFE.rb2210,60
60,1.6600281e+18,68395.0,4085.0,4093.0,4085.0,4090.0,8943.0,1727231.0,1724966.0,SHFE.rb2210,60
61,1.66002816e+18,68396.0,4090.0,4094.0,4087.0,4092.0,5781.0,1724966.0,1724190.0,SHFE.rb2210,60
62,1.66002822e+18,68397.0,4092.0,4092.0,4089.0,4091.0,3879.0,1724190.0,1723422.0,SHFE.rb2210,60
63,1.66002828e+18,68398.0,4091.0,4091.0,4089.0,4089.0,4667.0,1723422.0,1722344.0,SHFE.rb2210,60
64,1.66002834e+18,68399.0,4089.0,4091.0,4088.0,4089.0,7898.0,1722344.0,1718371.0,SHFE.rb2210,60
65,1.66005e+18,68400.0,4089.0,4096.0,4088.0,4091.0,21092.0,1718371.0,1717680.0,SHFE.rb2210,60
66,1.66005006e+18,68401.0,4091.0,4096.0,4091.0,4091.0,9161.0,1717680.0,1717663.0,SHFE.rb2210,60
67,1.66005012e+18,68402.0,4091.0,4092.0,4082.0,4084.0,14849.0,1717663.0,1716641.0,SHFE.rb2210,60
68,1.66005018e+18,68403.0,4084.0,4084.0,4081.0,4082.0,7815.0,1716641.0,1716667.0,SHFE.rb2210,60
69,1.66005024e+18,68404.0,4082.0,4085.0,4078.0,4083.0,10587.0,1716667.0,1718145.0,SHFE.rb2210,60
70,1.6600503e+18,68405.0,4083.0,4083.0,4073.0,4078.0,18357.0,1718145.0,1719647.0,SHFE.rb2210,60
71,1.66005036e+18,68406.0,4078.0,4078.0,4068.0,4074.0,17319.0,1719647.0,1720206.0,SHFE.rb2210,60
72,1.66005042e+18,68407.0,4074.0,4079.0,4073.0,4078.0,8100.0,1720206.0,1720897.0,SHFE.rb2210,60
73,1.66005048e+18,68408.0,4078.0,4083.0,4076.0,4083.0,7874.0,1720897.0,1721363.0,SHFE.rb2210,60
74,1.66005054e+18,68409.0,4083.0,4091.0,4083.0,4089.0,11884.0,1721363.0,1720862.0,SHFE.rb2210,60
75,1.6600506e+18,68410.0,4089.0,4092.0,4086.0,4087.0,7384.0,1720862.0,1720983.0,SHFE.rb2210,60
76,1.66005066e+18,68411.0,4087.0,4094.0,4087.0,4092.0,6622.0,1720983.0,1721236.0,SHFE.rb2210,60
77,1.66005072e+18,68412.0,4092.0,4093.0,4089.0,4090.0,5344.0,1721236.0,1721942.0,SHFE.rb2210,60
78,1.66005078e+18,68413.0,4090.0,4095.0,4090.0,4093.0,6957.0,1721942.0,1722129.0,SHFE.rb2210,60
79,1.66005084e+18,68414.0,4093.0,4097.0,4093.0,4095.0,7457.0,1722129.0,1722806.0,SHFE.rb2210,60
80,1.6600509e+18,68415.0,4095.0,4100.0,4092.0,4097.0,14327.0,1722806.0,1720761.0,SHFE.rb2210,60
81,1.66005096e+18,68416.0,4097.0,4098.0,4094.0,4098.0,7879.0,1720761.0,1720428.0,SHFE.rb2210,60
82,1.66005102e+18,68417.0,4098.0,4108.0,4096.0,4106.0,16900.0,1720428.0,1719606.0,SHFE.rb2210,60
83,1.66005108e+18,68418.0,4106.0,4111.0,4106.0,4109.0,17525.0,1719606.0,1722212.0,SHFE.rb2210,60
84,1.66005114e+18,68419.0,4109.0,4110.0,4106.0,4107.0,8581.0,1722212.0,1722250.0,SHFE.rb2210,60
85,1.6600512e+18,68420.0,4107.0,4108.0,4102.0,4103.0,8368.0,1722250.0,1720911.0,SHFE.rb2210,60
86,1.66005126e+18,68421.0,4103.0,4108.0,4102.0,4107.0,5344.0,1720911.0,1721858.0,SHFE.rb2210,60
87,1.66005132e+18,68422.0,4107.0,4109.0,4106.0,4109.0,4485.0,1721858.0,1722580.0,SHFE.rb2210,60
88,1.66005138e+18,68423.0,4109.0,4109.0,4105.0,4106.0,3354.0,1722580.0,1723274.0,SHFE.rb2210,60
89,1.66005144e+18,68424.0,4106.0,4114.0,4106.0,4111.0,14618.0,1723274.0,1725400.0,SHFE.rb2210,60
90,1.6600515e+18,68425.0,4111.0,4112.0,4109.0,4112.0,7551.0,1725400.0,1726871.0,SHFE.rb2210,60
91,1.66005156e+18,68426.0,4112.0,4112.0,4109.0,4111.0,4266.0,1726871.0,1728224.0,SHFE.rb2210,60
92,1.66005162e+18,68427.0,4111.0,4112.0,4109.0,4111.0,3345.0,1728224.0,1727921.0,SHFE.rb2210,60
93,1.66005168e+18,68428.0,4111.0,4112.0,4103.0,4104.0,8117.0,1727921.0,1728082.0,SHFE.rb2210,60
94,1.66005174e+18,68429.0,4104.0,4107.0,4103.0,4106.0,4300.0,1728082.0,1728200.0,SHFE.rb2210,60
95,1.6600518e+18,68430.0,4106.0,4109.0,4105.0,4107.0,3429.0,1728200.0,1728128.0,SHFE.rb2210,60
96,1.66005186e+18,68431.0,4107.0,4110.0,4106.0,4108.0,4198.0,1728128.0,1728800.0,SHFE.rb2210,60
97,1.66005192e+18,68432.0,4108.0,4113.0,4106.0,4113.0,5836.0,1728800.0,1729731.0,SHFE.rb2210,60
98,1.66005198e+18,68433.0,4113.0,4118.0,4113.0,4114.0,11685.0,1729731.0,1729667.0,SHFE.rb2210,60
99,1.66005204e+18,68434.0,4114.0,4117.0,4113.0,4114.0,4641.0,1729667.0,1730274.0,SHFE.rb2210,60
100,1.6600521e+18,68435.0,4114.0,4116.0,4112.0,4115.0,3512.0,1730274.0,1729985.0,SHFE.rb2210,60
101,1.66005216e+18,68436.0,4115.0,4116.0,4111.0,4115.0,5751.0,1729985.0,1731534.0,SHFE.rb2210,60
102,1.66005222e+18,68437.0,4115.0,4116.0,4111.0,4112.0,3578.0,1731534.0,1731510.0,SHFE.rb2210,60
103,1.66005228e+18,68438.0,4112.0,4112.0,4109.0,4110.0,3387.0,1731510.0,1731072.0,SHFE.rb2210,60
104,1.66005234e+18,68439.0,4110.0,4112.0,4110.0,4111.0,1794.0,1731072.0,1731156.0,SHFE.rb2210,60
105,1.6600524e+18,68440.0,4111.0,4116.0,4111.0,4115.0,2962.0,1731156.0,1731232.0,SHFE.rb2210,60
106,1.66005246e+18,68441.0,4115.0,4117.0,4111.0,4113.0,3084.0,1731232.0,1731576.0,SHFE.rb2210,60
107,1.66005252e+18,68442.0,4113.0,4116.0,4110.0,4111.0,2527.0,1731576.0,1731822.0,SHFE.rb2210,60
108,1.66005258e+18,68443.0,4111.0,4113.0,4108.0,4110.0,4704.0,1731822.0,1731437.0,SHFE.rb2210,60
109,1.66005264e+18,68444.0,4110.0,4113.0,4110.0,4112.0,2114.0,1731437.0,1731106.0,SHFE.rb2210,60
110,1.6600527e+18,68445.0,4112.0,4113.0,4109.0,4109.0,2253.0,1731106.0,1730466.0,SHFE.rb2210,60
111,1.66005276e+18,68446.0,4109.0,4110.0,4106.0,4107.0,5595.0,1730466.0,1729509.0,SHFE.rb2210,60
112,1.66005282e+18,68447.0,4107.0,4110.0,4106.0,4108.0,2630.0,1729509.0,1729171.0,SHFE.rb2210,60
113,1.66005288e+18,68448.0,4108.0,4109.0,4104.0,4104.0,3954.0,1729171.0,1728724.0,SHFE.rb2210,60
114,1.66005294e+18,68449.0,4104.0,4106.0,4103.0,4105.0,3148.0,1728724.0,1728505.0,SHFE.rb2210,60
115,1.660053e+18,68450.0,4105.0,4107.0,4104.0,4105.0,2804.0,1728505.0,1728886.0,SHFE.rb2210,60
116,1.66005306e+18,68451.0,4105.0,4108.0,4105.0,4107.0,2303.0,1728886.0,1728918.0,SHFE.rb2210,60
117,1.66005312e+18,68452.0,4107.0,4107.0,4104.0,4105.0,1490.0,1728918.0,1728997.0,SHFE.rb2210,60
118,1.66005318e+18,68453.0,4105.0,4105.0,4100.0,4103.0,8319.0,1728997.0,1729036.0,SHFE.rb2210,60
119,1.66005324e+18,68454.0,4103.0,4105.0,4102.0,4105.0,2456.0,1729036.0,1729066.0,SHFE.rb2210,60
120,1.6600533e+18,68455.0,4105.0,4105.0,4102.0,4104.0,2376.0,1729066.0,1729552.0,SHFE.rb2210,60
121,1.66005336e+18,68456.0,4104.0,4105.0,4101.0,4103.0,1677.0,1729552.0,1729671.0,SHFE.rb2210,60
122,1.66005342e+18,68457.0,4103.0,4104.0,4101.0,4102.0,1997.0,1729671.0,1728895.0,SHFE.rb2210,60
123,1.66005348e+18,68458.0,4102.0,4104.0,4099.0,4104.0,4651.0,1728895.0,1727964.0,SHFE.rb2210,60
124,1.66005354e+18,68459.0,4104.0,4107.0,4103.0,4106.0,3994.0,1727964.0,1727660.0,SHFE.rb2210,60
125,1.6600536e+18,68460.0,4106.0,4106.0,4102.0,4104.0,2526.0,1727660.0,1727507.0,SHFE.rb2210,60
126,1.66005366e+18,68461.0,4104.0,4106.0,4103.0,4106.0,1688.0,1727507.0,1727357.0,SHFE.rb2210,60
127,1.66005372e+18,68462.0,4106.0,4106.0,4104.0,4105.0,1191.0,1727357.0,1727528.0,SHFE.rb2210,60
128,1.66005378e+18,68463.0,4105.0,4105.0,4097.0,4098.0,4520.0,1727528.0,1726317.0,SHFE.rb2210,60
129,1.66005384e+18,68464.0,4098.0,4100.0,4097.0,4099.0,3296.0,1726317.0,1726011.0,SHFE.rb2210,60
130,1.6600539e+18,68465.0,4099.0,4099.0,4096.0,4096.0,3437.0,1726011.0,1725310.0,SHFE.rb2210,60
131,1.66005396e+18,68466.0,4096.0,4097.0,4093.0,4095.0,9789.0,1725310.0,1723502.0,SHFE.rb2210,60
132,1.66005402e+18,68467.0,4095.0,4096.0,4094.0,4095.0,1904.0,1723502.0,1723402.0,SHFE.rb2210,60
133,1.66005408e+18,68468.0,4095.0,4099.0,4095.0,4097.0,3860.0,1723402.0,1722537.0,SHFE.rb2210,60
134,1.66005414e+18,68469.0,4097.0,4098.0,4096.0,4098.0,1611.0,1722537.0,1722523.0,SHFE.rb2210,60
135,1.6600542e+18,68470.0,4098.0,4099.0,4097.0,4097.0,1627.0,1722523.0,1722655.0,SHFE.rb2210,60
136,1.66005426e+18,68471.0,4097.0,4101.0,4096.0,4100.0,3601.0,1722655.0,1723280.0,SHFE.rb2210,60
137,1.66005432e+18,68472.0,4100.0,4101.0,4098.0,4101.0,3166.0,1723280.0,1723840.0,SHFE.rb2210,60
138,1.66005438e+18,68473.0,4101.0,4103.0,4099.0,4102.0,2404.0,1723840.0,1723729.0,SHFE.rb2210,60
139,1.66005444e+18,68474.0,4102.0,4103.0,4101.0,4102.0,1983.0,1723729.0,1723651.0,SHFE.rb2210,60
140,1.6600545e+18,68475.0,4102.0,4109.0,4102.0,4108.0,6737.0,1723651.0,1723579.0,SHFE.rb2210,60
141,1.66005456e+18,68476.0,4108.0,4110.0,4107.0,4107.0,4422.0,1723579.0,1723814.0,SHFE.rb2210,60
142,1.66005462e+18,68477.0,4107.0,4111.0,4107.0,4110.0,5445.0,1723814.0,1724703.0,SHFE.rb2210,60
143,1.66005468e+18,68478.0,4110.0,4111.0,4109.0,4111.0,2208.0,1724703.0,1724666.0,SHFE.rb2210,60
144,1.66005474e+18,68479.0,4111.0,4112.0,4107.0,4112.0,4131.0,1724666.0,1725063.0,SHFE.rb2210,60
145,1.6600548e+18,68480.0,4112.0,4115.0,4110.0,4115.0,7388.0,1725063.0,1724985.0,SHFE.rb2210,60
146,1.66005486e+18,68481.0,4115.0,4115.0,4112.0,4114.0,3796.0,1724985.0,1724992.0,SHFE.rb2210,60
147,1.66005492e+18,68482.0,4114.0,4114.0,4111.0,4111.0,2322.0,1724992.0,1725183.0,SHFE.rb2210,60
148,1.66005498e+18,68483.0,4111.0,4115.0,4111.0,4113.0,2772.0,1725183.0,1724864.0,SHFE.rb2210,60
149,1.66005504e+18,68484.0,4113.0,4114.0,4110.0,4110.0,3319.0,1724864.0,1724720.0,SHFE.rb2210,60
150,1.6600551e+18,68485.0,4110.0,4111.0,4109.0,4111.0,2634.0,1724720.0,1724967.0,SHFE.rb2210,60
151,1.66005516e+18,68486.0,4111.0,4111.0,4108.0,4108.0,2654.0,1724967.0,1724942.0,SHFE.rb2210,60
152,1.66005522e+18,68487.0,4108.0,4111.0,4108.0,4108.0,2322.0,1724942.0,1724367.0,SHFE.rb2210,60
153,1.66005528e+18,68488.0,4108.0,4110.0,4107.0,4109.0,2102.0,1724367.0,1723929.0,SHFE.rb2210,60
154,1.66005534e+18,68489.0,4109.0,4112.0,4109.0,4112.0,1844.0,1723929.0,1723690.0,SHFE.rb2210,60
155,1.6600554e+18,68490.0,4112.0,4113.0,4107.0,4108.0,2875.0,1723690.0,1723744.0,SHFE.rb2210,60
156,1.66005546e+18,68491.0,4108.0,4108.0,4101.0,4104.0,6447.0,1723744.0,1722316.0,SHFE.rb2210,60
157,1.66005552e+18,68492.0,4104.0,4106.0,4103.0,4104.0,3815.0,1722316.0,1721865.0,SHFE.rb2210,60
158,1.66005558e+18,68493.0,4104.0,4105.0,4102.0,4104.0,2191.0,1721865.0,1722231.0,SHFE.rb2210,60
159,1.66005564e+18,68494.0,4104.0,4105.0,4095.0,4096.0,8401.0,1722231.0,1719992.0,SHFE.rb2210,60
160,1.6600557e+18,68495.0,4096.0,4097.0,4090.0,4092.0,11577.0,1719992.0,1716733.0,SHFE.rb2210,60
161,1.66005576e+18,68496.0,4092.0,4092.0,4087.0,4087.0,10351.0,1716733.0,1717105.0,SHFE.rb2210,60
162,1.66005582e+18,68497.0,4087.0,4090.0,4079.0,4080.0,21865.0,1717105.0,1717303.0,SHFE.rb2210,60
163,1.66005588e+18,68498.0,4080.0,4082.0,4079.0,4079.0,12873.0,1717303.0,1717819.0,SHFE.rb2210,60
164,1.66005594e+18,68499.0,4079.0,4080.0,4073.0,4074.0,18469.0,1717819.0,1717195.0,SHFE.rb2210,60
165,1.660056e+18,68500.0,4074.0,4079.0,4072.0,4077.0,11660.0,1717195.0,1717259.0,SHFE.rb2210,60
166,1.66005606e+18,68501.0,4077.0,4077.0,4070.0,4070.0,17834.0,1717259.0,1716718.0,SHFE.rb2210,60
167,1.66005612e+18,68502.0,4070.0,4070.0,4056.0,4065.0,35134.0,1716718.0,1714512.0,SHFE.rb2210,60
168,1.66005618e+18,68503.0,4065.0,4068.0,4062.0,4066.0,8615.0,1714512.0,1715370.0,SHFE.rb2210,60
169,1.66005624e+18,68504.0,4066.0,4066.0,4062.0,4064.0,10082.0,1715370.0,1717399.0,SHFE.rb2210,60
170,1.6600563e+18,68505.0,4064.0,4064.0,4058.0,4060.0,16253.0,1717399.0,1718430.0,SHFE.rb2210,60
171,1.66005636e+18,68506.0,4060.0,4065.0,4059.0,4065.0,8947.0,1718430.0,1717718.0,SHFE.rb2210,60
172,1.66005642e+18,68507.0,4065.0,4068.0,4062.0,4064.0,8286.0,1717718.0,1716658.0,SHFE.rb2210,60
173,1.66005648e+18,68508.0,4064.0,4071.0,4062.0,4071.0,9479.0,1716658.0,1716356.0,SHFE.rb2210,60
174,1.66005654e+18,68509.0,4071.0,4071.0,4063.0,4065.0,6157.0,1716356.0,1715039.0,SHFE.rb2210,60
175,1.6600566e+18,68510.0,4065.0,4068.0,4064.0,4067.0,3165.0,1715039.0,1714892.0,SHFE.rb2210,60
176,1.66005666e+18,68511.0,4067.0,4070.0,4066.0,4067.0,5728.0,1714892.0,1713740.0,SHFE.rb2210,60
177,1.66005672e+18,68512.0,4067.0,4072.0,4067.0,4070.0,4564.0,1713740.0,1713427.0,SHFE.rb2210,60
178,1.66005678e+18,68513.0,4070.0,4070.0,4066.0,4069.0,4300.0,1713427.0,1712508.0,SHFE.rb2210,60
179,1.66005684e+18,68514.0,4069.0,4071.0,4068.0,4070.0,4450.0,1712508.0,1711970.0,SHFE.rb2210,60
180,1.6600569e+18,68515.0,4070.0,4071.0,4069.0,4071.0,3223.0,1711970.0,1710445.0,SHFE.rb2210,60
181,1.66005696e+18,68516.0,4071.0,4074.0,4070.0,4073.0,5231.0,1710445.0,1709270.0,SHFE.rb2210,60
182,1.66005702e+18,68517.0,4073.0,4074.0,4071.0,4071.0,3807.0,1709270.0,1709137.0,SHFE.rb2210,60
183,1.66005708e+18,68518.0,4071.0,4072.0,4067.0,4068.0,6566.0,1709137.0,1707302.0,SHFE.rb2210,60
184,1.66005714e+18,68519.0,4068.0,4074.0,4068.0,4071.0,7884.0,1707302.0,1704218.0,SHFE.rb2210,60
185,1.6600932e+18,68520.0,4071.0,4072.0,4065.0,4072.0,8188.0,1704218.0,1703564.0,SHFE.rb2210,60
186,1.66009326e+18,68521.0,4072.0,4073.0,4069.0,4070.0,4209.0,1703564.0,1703402.0,SHFE.rb2210,60
187,1.66009332e+18,68522.0,4070.0,4077.0,4070.0,4075.0,4612.0,1703402.0,1703723.0,SHFE.rb2210,60
188,1.66009338e+18,68523.0,4075.0,4076.0,4068.0,4071.0,5242.0,1703723.0,1703840.0,SHFE.rb2210,60
189,1.66009344e+18,68524.0,4071.0,4075.0,4069.0,4069.0,2974.0,1703840.0,1703479.0,SHFE.rb2210,60
190,1.6600935e+18,68525.0,4069.0,4078.0,4068.0,4075.0,5979.0,1703479.0,1704357.0,SHFE.rb2210,60
191,1.66009356e+18,68526.0,4075.0,4077.0,4073.0,4073.0,3531.0,1704357.0,1704749.0,SHFE.rb2210,60
192,1.66009362e+18,68527.0,4073.0,4073.0,4070.0,4071.0,1966.0,1704749.0,1704785.0,SHFE.rb2210,60
193,1.66009368e+18,68528.0,4071.0,4071.0,4066.0,4068.0,5043.0,1704785.0,1705156.0,SHFE.rb2210,60
194,1.66009374e+18,68529.0,4068.0,4068.0,4064.0,4067.0,5539.0,1705156.0,1704986.0,SHFE.rb2210,60
195,1.6600938e+18,68530.0,4067.0,4070.0,4065.0,4069.0,3396.0,1704986.0,1704887.0,SHFE.rb2210,60
196,1.66009386e+18,68531.0,4069.0,4069.0,4063.0,4065.0,5307.0,1704887.0,1706369.0,SHFE.rb2210,60
197,1.66009392e+18,68532.0,4065.0,4066.0,4063.0,4064.0,2819.0,1706369.0,1707732.0,SHFE.rb2210,60
198,1.66009398e+18,68533.0,4064.0,4065.0,4061.0,4063.0,5042.0,1707732.0,1708530.0,SHFE.rb2210,60
199,1.66009404e+18,68534.0,4063.0,4067.0,4061.0,4067.0,3799.0,1708530.0,1708864.0,SHFE.rb2210,60
200,1.6600941e+18,68535.0,4067.0,4075.0,4066.0,4073.0,5413.0,1708864.0,1708655.0,SHFE.rb2210,60
201,1.66009416e+18,68536.0,4073.0,4074.0,4071.0,4073.0,4455.0,1708655.0,1707194.0,SHFE.rb2210,60
202,1.66009422e+18,68537.0,4073.0,4076.0,4071.0,4076.0,2828.0,1707194.0,1707156.0,SHFE.rb2210,60
203,1.66009428e+18,68538.0,4076.0,4077.0,4074.0,4076.0,3657.0,1707156.0,1706491.0,SHFE.rb2210,60
204,1.66009434e+18,68539.0,4076.0,4077.0,4074.0,4074.0,2022.0,1706491.0,1706697.0,SHFE.rb2210,60
205,1.6600944e+18,68540.0,4074.0,4075.0,4069.0,4069.0,3238.0,1706697.0,1706351.0,SHFE.rb2210,60
206,1.66009446e+18,68541.0,4069.0,4072.0,4068.0,4070.0,2334.0,1706351.0,1705827.0,SHFE.rb2210,60
207,1.66009452e+18,68542.0,4070.0,4074.0,4070.0,4074.0,2630.0,1705827.0,1705770.0,SHFE.rb2210,60
208,1.66009458e+18,68543.0,4074.0,4075.0,4072.0,4072.0,1317.0,1705770.0,1705868.0,SHFE.rb2210,60
209,1.66009464e+18,68544.0,4072.0,4074.0,4071.0,4072.0,1368.0,1705868.0,1705833.0,SHFE.rb2210,60
210,1.6600947e+18,68545.0,4072.0,4073.0,4069.0,4072.0,1528.0,1705833.0,1705924.0,SHFE.rb2210,60
211,1.66009476e+18,68546.0,4072.0,4073.0,4071.0,4072.0,1152.0,1705924.0,1705911.0,SHFE.rb2210,60
212,1.66009482e+18,68547.0,4072.0,4076.0,4072.0,4073.0,2344.0,1705911.0,1706104.0,SHFE.rb2210,60
213,1.66009488e+18,68548.0,4073.0,4074.0,4070.0,4070.0,1579.0,1706104.0,1705967.0,SHFE.rb2210,60
