,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
24,1.66002594e+18,46054.0,735.0,735.5,734.5,735.0,1571.0,598153.0,598432.0,DCE.i2301,60
25,1.660026e+18,46055.0,735.0,736.0,733.5,733.5,2388.0,598432.0,598772.0,DCE.i2301,60
26,1.66002606e+18,46056.0,733.5,733.5,730.5,730.5,5183.0,598772.0,599054.0,DCE.i2301,60
27,1.66002612e+18,46057.0,730.5,730.5,728.5,729.0,4454.0,599054.0,599365.0,DCE.i2301,60
28,1.66002618e+18,46058.0,729.0,729.0,726.5,726.5,6475.0,599365.0,599838.0,DCE.i2301,60
29,1.66002624e+18,46059.0,726.5,727.0,725.5,726.0,5359.0,599838.0,599583.0,DCE.i2301,60
30,1.6600263e+18,46060.0,726.0,727.5,726.0,727.0,2512.0,599583.0,599832.0,DCE.i2301,60
31,1.66002636e+18,46061.0,727.0,727.5,725.5,725.5,3043.0,599832.0,600818.0,DCE.i2301,60
32,1.66002642e+18,46062.0,725.5,726.0,724.0,725.5,7079.0,600818.0,600217.0,DCE.i2301,60
33,1.66002648e+18,46063.0,725.5,726.5,725.5,726.0,2600.0,600217.0,600088.0,DCE.i2301,60
34,1.66002654e+18,46064.0,726.0,726.5,725.5,725.5,1530.0,600088.0,600154.0,DCE.i2301,60
35,1.6600266e+18,46065.0,725.5,726.5,725.0,726.5,2555.0,600154.0,600588.0,DCE.i2301,60
36,1.66002666e+18,46066.0,726.5,726.5,725.0,726.5,1857.0,600588.0,600842.0,DCE.i2301,60
37,1.66002672e+18,46067.0,726.5,727.5,726.0,726.5,1978.0,600842.0,600756.0,DCE.i2301,60
38,1.66002678e+18,46068.0,726.5,726.5,725.5,726.5,1194.0,600756.0,600814.0,DCE.i2301,60
39,1.66002684e+18,46069.0,726.5,726.5,724.5,725.0,2532.0,600814.0,601006.0,DCE.i2301,60
40,1.6600269e+18,46070.0,725.0,725.5,724.5,724.5,2355.0,601006.0,601194.0,DCE.i2301,60
41,1.66002696e+18,46071.0,724.5,726.0,724.5,725.5,1722.0,601194.0,601497.0,DCE.i2301,60
42,1.66002702e+18,46072.0,725.5,726.0,725.0,725.5,1219.0,601497.0,601879.0,DCE.i2301,60
43,1.66002708e+18,46073.0,725.5,727.0,725.5,727.0,1939.0,601879.0,601651.0,DCE.i2301,60
44,1.66002714e+18,46074.0,727.0,728.5,726.0,728.0,3932.0,601651.0,601680.0,DCE.i2301,60
45,1.6600272e+18,46075.0,728.0,728.5,727.0,728.0,2352.0,601680.0,602175.0,DCE.i2301,60
46,1.66002726e+18,46076.0,728.0,728.5,727.5,727.5,1483.0,602175.0,602096.0,DCE.i2301,60
47,1.66002732e+18,46077.0,727.5,727.5,726.5,727.0,1193.0,602096.0,601906.0,DCE.i2301,60
48,1.66002738e+18,46078.0,727.0,727.5,726.5,727.5,627.0,601906.0,601656.0,DCE.i2301,60
49,1.66002744e+18,46079.0,727.5,728.0,727.0,727.5,575.0,601656.0,601586.0,DCE.i2301,60
50,1.6600275e+18,46080.0,727.5,729.0,727.5,728.5,2763.0,601586.0,601759.0,DCE.i2301,60
51,1.66002756e+18,46081.0,728.5,728.5,727.0,727.0,1633.0,601759.0,601819.0,DCE.i2301,60
52,1.66002762e+18,46082.0,727.0,727.5,724.0,724.5,3906.0,601819.0,601156.0,DCE.i2301,60
53,1.66002768e+18,46083.0,724.5,725.0,723.5,724.5,4508.0,601156.0,599847.0,DCE.i2301,60
54,1.66002774e+18,46084.0,724.5,725.0,724.0,724.0,2867.0,599847.0,599198.0,DCE.i2301,60
55,1.6600278e+18,46085.0,724.0,725.5,724.0,725.0,2688.0,599198.0,598778.0,DCE.i2301,60
56,1.66002786e+18,46086.0,725.0,727.0,725.0,727.0,2806.0,598778.0,598177.0,DCE.i2301,60
57,1.66002792e+18,46087.0,727.0,727.0,725.5,726.0,2607.0,598177.0,597638.0,DCE.i2301,60
58,1.66002798e+18,46088.0,726.0,726.5,724.0,724.5,2057.0,597638.0,597657.0,DCE.i2301,60
59,1.66002804e+18,46089.0,724.5,724.5,723.5,724.0,2973.0,597657.0,597604.0,DCE.i2301,60
60,1.6600281e+18,46090.0,724.0,725.0,723.0,725.0,3834.0,597604.0,597119.0,DCE.i2301,60
61,1.66002816e+18,46091.0,725.0,726.0,724.5,726.0,2040.0,597119.0,596707.0,DCE.i2301,60
62,1.66002822e+18,46092.0,726.0,726.0,725.0,725.5,2340.0,596707.0,596325.0,DCE.i2301,60
63,1.66002828e+18,46093.0,725.5,726.0,724.0,724.0,3884.0,596325.0,596823.0,DCE.i2301,60
64,1.66002834e+18,46094.0,724.0,724.0,722.5,723.0,8992.0,596823.0,596223.0,DCE.i2301,60
65,1.66005e+18,46095.0,727.0,728.5,726.0,727.0,12126.0,596223.0,595846.0,DCE.i2301,60
66,1.66005006e+18,46096.0,727.0,729.0,726.5,727.5,5491.0,595846.0,596264.0,DCE.i2301,60
67,1.66005012e+18,46097.0,727.5,727.5,725.0,726.0,6440.0,596264.0,596199.0,DCE.i2301,60
68,1.66005018e+18,46098.0,726.0,726.5,725.0,725.5,3076.0,596199.0,596377.0,DCE.i2301,60
69,1.66005024e+18,46099.0,725.5,728.0,725.5,728.0,3031.0,596377.0,596560.0,DCE.i2301,60
70,1.6600503e+18,46100.0,728.0,728.5,724.5,726.0,5112.0,596560.0,597228.0,DCE.i2301,60
71,1.66005036e+18,46101.0,726.0,726.0,723.5,725.5,5357.0,597228.0,597186.0,DCE.i2301,60
72,1.66005042e+18,46102.0,725.5,728.0,725.5,727.5,4577.0,597186.0,597430.0,DCE.i2301,60
73,1.66005048e+18,46103.0,727.5,730.0,727.0,730.0,7009.0,597430.0,597722.0,DCE.i2301,60
74,1.66005054e+18,46104.0,730.0,732.0,730.0,731.5,7109.0,597722.0,597769.0,DCE.i2301,60
75,1.6600506e+18,46105.0,731.5,732.0,731.0,731.5,4812.0,597769.0,597963.0,DCE.i2301,60
76,1.66005066e+18,46106.0,731.5,732.5,731.0,731.5,4007.0,597963.0,597920.0,DCE.i2301,60
77,1.66005072e+18,46107.0,731.5,732.0,731.0,732.0,2450.0,597920.0,597592.0,DCE.i2301,60
78,1.66005078e+18,46108.0,732.0,733.0,731.5,731.5,3004.0,597592.0,597385.0,DCE.i2301,60
79,1.66005084e+18,46109.0,731.5,732.5,731.0,731.0,3186.0,597385.0,597544.0,DCE.i2301,60
80,1.6600509e+18,46110.0,731.0,732.0,730.0,730.0,2953.0,597544.0,598305.0,DCE.i2301,60
81,1.66005096e+18,46111.0,730.0,730.5,729.0,729.0,2747.0,598305.0,598478.0,DCE.i2301,60
82,1.66005102e+18,46112.0,729.0,730.5,728.5,730.0,3107.0,598478.0,598765.0,DCE.i2301,60
83,1.66005108e+18,46113.0,730.0,731.5,730.0,731.0,2596.0,598765.0,599181.0,DCE.i2301,60
84,1.66005114e+18,46114.0,731.0,731.0,729.5,730.0,2203.0,599181.0,599342.0,DCE.i2301,60
85,1.6600512e+18,46115.0,730.0,730.0,729.0,729.5,1878.0,599342.0,599197.0,DCE.i2301,60
86,1.66005126e+18,46116.0,729.5,730.0,728.5,729.5,1465.0,599197.0,599274.0,DCE.i2301,60
87,1.66005132e+18,46117.0,729.5,730.0,728.5,729.0,1728.0,599274.0,599570.0,DCE.i2301,60
88,1.66005138e+18,46118.0,729.0,729.5,727.5,728.0,3239.0,599570.0,599965.0,DCE.i2301,60
89,1.66005144e+18,46119.0,728.0,730.5,728.0,730.0,1773.0,599965.0,600033.0,DCE.i2301,60
90,1.6600515e+18,46120.0,730.0,730.5,729.0,729.5,1537.0,600033.0,600416.0,DCE.i2301,60
91,1.66005156e+18,46121.0,729.5,730.5,729.5,730.5,1456.0,600416.0,600683.0,DCE.i2301,60
92,1.66005162e+18,46122.0,730.5,730.5,729.5,729.5,734.0,600683.0,600853.0,DCE.i2301,60
93,1.66005168e+18,46123.0,729.5,730.0,727.5,727.5,2265.0,600853.0,601093.0,DCE.i2301,60
94,1.66005174e+18,46124.0,727.5,729.0,727.5,728.5,1406.0,601093.0,601242.0,DCE.i2301,60
95,1.6600518e+18,46125.0,728.5,729.0,728.0,728.5,1123.0,601242.0,601414.0,DCE.i2301,60
96,1.66005186e+18,46126.0,728.5,729.0,728.0,729.0,967.0,601414.0,601398.0,DCE.i2301,60
97,1.66005192e+18,46127.0,729.0,730.0,728.0,730.0,1066.0,601398.0,601266.0,DCE.i2301,60
98,1.66005198e+18,46128.0,730.0,731.5,729.5,730.5,2942.0,601266.0,601697.0,DCE.i2301,60
99,1.66005204e+18,46129.0,730.5,731.5,730.0,730.5,1250.0,601697.0,601629.0,DCE.i2301,60
100,1.6600521e+18,46130.0,730.5,731.0,729.5,729.5,952.0,601629.0,601840.0,DCE.i2301,60
101,1.66005216e+18,46131.0,729.5,731.5,729.0,731.5,1785.0,601840.0,601268.0,DCE.i2301,60
102,1.66005222e+18,46132.0,731.5,732.0,730.0,730.0,1853.0,601268.0,601073.0,DCE.i2301,60
103,1.66005228e+18,46133.0,730.0,730.5,729.5,730.0,857.0,601073.0,601223.0,DCE.i2301,60
104,1.66005234e+18,46134.0,730.0,731.0,730.0,730.5,758.0,601223.0,601271.0,DCE.i2301,60
105,1.6600524e+18,46135.0,730.5,732.0,730.5,732.0,2035.0,601271.0,601084.0,DCE.i2301,60
106,1.66005246e+18,46136.0,732.0,732.0,730.5,731.0,955.0,601084.0,601116.0,DCE.i2301,60
107,1.66005252e+18,46137.0,731.0,732.0,730.5,731.0,1004.0,601116.0,601334.0,DCE.i2301,60
108,1.66005258e+18,46138.0,731.0,731.5,729.5,730.5,1354.0,601334.0,601262.0,DCE.i2301,60
109,1.66005264e+18,46139.0,730.5,731.0,730.0,731.0,330.0,601262.0,601214.0,DCE.i2301,60
110,1.6600527e+18,46140.0,731.0,731.5,730.0,730.0,1100.0,601214.0,601341.0,DCE.i2301,60
111,1.66005276e+18,46141.0,730.0,730.0,729.5,730.0,896.0,601341.0,601180.0,DCE.i2301,60
112,1.66005282e+18,46142.0,730.0,731.0,729.5,730.0,1320.0,601180.0,601146.0,DCE.i2301,60
113,1.66005288e+18,46143.0,730.0,730.0,728.5,729.0,2118.0,601146.0,600994.0,DCE.i2301,60
114,1.66005294e+18,46144.0,729.0,729.5,728.0,728.5,1029.0,600994.0,601190.0,DCE.i2301,60
115,1.660053e+18,46145.0,728.5,729.5,728.5,728.5,758.0,601190.0,601350.0,DCE.i2301,60
116,1.66005306e+18,46146.0,728.5,729.5,728.5,729.5,366.0,601350.0,601326.0,DCE.i2301,60
117,1.66005312e+18,46147.0,729.5,729.5,728.5,728.5,532.0,601326.0,601252.0,DCE.i2301,60
118,1.66005318e+18,46148.0,728.5,729.0,728.0,728.5,1252.0,601252.0,601448.0,DCE.i2301,60
119,1.66005324e+18,46149.0,728.5,728.5,728.0,728.5,739.0,601448.0,601407.0,DCE.i2301,60
120,1.6600533e+18,46150.0,728.5,729.5,728.0,729.0,774.0,601407.0,601590.0,DCE.i2301,60
121,1.66005336e+18,46151.0,729.0,729.5,728.5,729.0,376.0,601590.0,601569.0,DCE.i2301,60
122,1.66005342e+18,46152.0,729.0,729.0,728.5,728.5,803.0,601569.0,601611.0,DCE.i2301,60
123,1.66005348e+18,46153.0,728.5,729.5,728.5,728.5,695.0,601611.0,601769.0,DCE.i2301,60
124,1.66005354e+18,46154.0,728.5,730.0,728.5,729.5,623.0,601769.0,601811.0,DCE.i2301,60
125,1.6600536e+18,46155.0,729.5,730.0,728.5,729.0,1050.0,601811.0,602015.0,DCE.i2301,60
126,1.66005366e+18,46156.0,729.0,730.0,728.5,729.0,870.0,602015.0,601944.0,DCE.i2301,60
127,1.66005372e+18,46157.0,729.0,729.5,728.5,729.5,1433.0,601944.0,602453.0,DCE.i2301,60
128,1.66005378e+18,46158.0,729.5,729.5,726.5,726.5,3097.0,602453.0,602217.0,DCE.i2301,60
129,1.66005384e+18,46159.0,726.5,728.0,726.5,727.0,1440.0,602217.0,602405.0,DCE.i2301,60
130,1.6600539e+18,46160.0,727.0,727.5,726.0,726.0,3188.0,602405.0,602826.0,DCE.i2301,60
131,1.66005396e+18,46161.0,726.0,727.0,725.5,726.5,1928.0,602826.0,602648.0,DCE.i2301,60
132,1.66005402e+18,46162.0,726.5,727.0,726.5,726.5,601.0,602648.0,602848.0,DCE.i2301,60
133,1.66005408e+18,46163.0,726.5,728.0,726.5,727.5,1354.0,602848.0,603115.0,DCE.i2301,60
134,1.66005414e+18,46164.0,727.5,727.5,727.0,727.5,195.0,603115.0,603120.0,DCE.i2301,60
135,1.6600542e+18,46165.0,727.5,728.5,727.0,728.5,717.0,603120.0,603229.0,DCE.i2301,60
136,1.66005426e+18,46166.0,728.5,729.0,727.5,728.5,1471.0,603229.0,603115.0,DCE.i2301,60
137,1.66005432e+18,46167.0,728.5,729.0,728.0,729.0,815.0,603115.0,603203.0,DCE.i2301,60
138,1.66005438e+18,46168.0,729.0,729.0,728.0,729.0,565.0,603203.0,603188.0,DCE.i2301,60
139,1.66005444e+18,46169.0,729.0,729.0,728.0,729.0,457.0,603188.0,603205.0,DCE.i2301,60
140,1.6600545e+18,46170.0,729.0,730.5,728.5,730.5,1985.0,603205.0,602846.0,DCE.i2301,60
141,1.66005456e+18,46171.0,730.5,731.0,730.0,730.5,2526.0,602846.0,602858.0,DCE.i2301,60
142,1.66005462e+18,46172.0,730.5,732.0,730.5,731.5,2370.0,602858.0,602876.0,DCE.i2301,60
143,1.66005468e+18,46173.0,731.5,732.0,731.5,732.0,1576.0,602876.0,602599.0,DCE.i2301,60
144,1.66005474e+18,46174.0,732.0,732.0,730.5,732.0,2362.0,602599.0,602696.0,DCE.i2301,60
145,1.6600548e+18,46175.0,732.0,734.5,732.0,734.5,7718.0,602696.0,602204.0,DCE.i2301,60
146,1.66005486e+18,46176.0,734.5,735.0,733.5,734.5,4919.0,602204.0,601982.0,DCE.i2301,60
147,1.66005492e+18,46177.0,734.5,734.5,733.5,733.5,2044.0,601982.0,601986.0,DCE.i2301,60
148,1.66005498e+18,46178.0,733.5,734.5,733.5,734.0,1576.0,601986.0,602032.0,DCE.i2301,60
149,1.66005504e+18,46179.0,734.0,734.0,732.5,732.5,2277.0,602032.0,602086.0,DCE.i2301,60
150,1.6600551e+18,46180.0,732.5,733.5,732.5,733.5,950.0,602086.0,602203.0,DCE.i2301,60
151,1.66005516e+18,46181.0,733.5,733.5,732.0,732.5,1555.0,602203.0,602048.0,DCE.i2301,60
152,1.66005522e+18,46182.0,732.5,733.5,732.5,733.0,1029.0,602048.0,601967.0,DCE.i2301,60
153,1.66005528e+18,46183.0,733.0,733.0,732.0,733.0,730.0,601967.0,601887.0,DCE.i2301,60
154,1.66005534e+18,46184.0,733.0,734.0,732.5,734.0,1295.0,601887.0,601902.0,DCE.i2301,60
155,1.6600554e+18,46185.0,734.0,734.5,732.0,732.0,2026.0,601902.0,602081.0,DCE.i2301,60
156,1.66005546e+18,46186.0,732.0,732.5,731.0,731.5,2128.0,602081.0,602159.0,DCE.i2301,60
157,1.66005552e+18,46187.0,731.5,733.0,731.5,732.5,1038.0,602159.0,602096.0,DCE.i2301,60
158,1.66005558e+18,46188.0,732.5,732.5,732.0,732.5,271.0,602096.0,602044.0,DCE.i2301,60
159,1.66005564e+18,46189.0,732.5,732.5,731.0,731.0,2079.0,602044.0,602102.0,DCE.i2301,60
160,1.6600557e+18,46190.0,731.0,731.5,730.5,730.5,1962.0,602102.0,602033.0,DCE.i2301,60
161,1.66005576e+18,46191.0,730.5,731.0,729.0,729.0,3390.0,602033.0,601858.0,DCE.i2301,60
162,1.66005582e+18,46192.0,729.0,729.0,727.0,727.5,6171.0,601858.0,600900.0,DCE.i2301,60
163,1.66005588e+18,46193.0,727.5,728.0,727.0,727.5,2428.0,600900.0,600930.0,DCE.i2301,60
164,1.66005594e+18,46194.0,727.5,727.5,726.0,726.0,4791.0,600930.0,600108.0,DCE.i2301,60
165,1.660056e+18,46195.0,726.0,728.0,725.5,727.5,3140.0,600108.0,599592.0,DCE.i2301,60
166,1.66005606e+18,46196.0,727.5,727.5,725.5,726.0,3952.0,599592.0,600259.0,DCE.i2301,60
167,1.66005612e+18,46197.0,726.0,726.5,724.5,726.0,5293.0,600259.0,600109.0,DCE.i2301,60
168,1.66005618e+18,46198.0,726.0,727.0,725.5,726.0,2259.0,600109.0,600205.0,DCE.i2301,60
169,1.66005624e+18,46199.0,726.0,726.0,725.0,725.5,1843.0,600205.0,600103.0,DCE.i2301,60
170,1.6600563e+18,46200.0,725.5,725.5,721.5,722.0,9392.0,600103.0,599489.0,DCE.i2301,60
171,1.66005636e+18,46201.0,722.0,723.5,721.5,723.5,4684.0,599489.0,600492.0,DCE.i2301,60
172,1.66005642e+18,46202.0,723.5,724.0,722.5,723.0,3405.0,600492.0,600550.0,DCE.i2301,60
173,1.66005648e+18,46203.0,723.0,725.0,722.5,724.5,2874.0,600550.0,600336.0,DCE.i2301,60
174,1.66005654e+18,46204.0,724.5,725.0,723.0,723.5,1760.0,600336.0,600301.0,DCE.i2301,60
175,1.6600566e+18,46205.0,723.5,724.5,723.0,724.0,1435.0,600301.0,600405.0,DCE.i2301,60
176,1.66005666e+18,46206.0,724.0,724.0,722.5,723.0,2670.0,600405.0,600990.0,DCE.i2301,60
177,1.66005672e+18,46207.0,723.0,723.5,722.5,722.5,2570.0,600990.0,601431.0,DCE.i2301,60
178,1.66005678e+18,46208.0,722.5,722.5,721.0,722.5,3356.0,601431.0,601688.0,DCE.i2301,60
179,1.66005684e+18,46209.0,722.5,724.0,722.0,723.0,1805.0,601688.0,601432.0,DCE.i2301,60
180,1.6600569e+18,46210.0,723.0,723.5,722.5,722.5,1309.0,601432.0,601207.0,DCE.i2301,60
181,1.66005696e+18,46211.0,722.5,725.5,722.5,724.5,3385.0,601207.0,600483.0,DCE.i2301,60
182,1.66005702e+18,46212.0,724.5,725.0,723.5,723.5,1398.0,600483.0,600451.0,DCE.i2301,60
183,1.66005708e+18,46213.0,723.5,724.0,723.0,724.0,1262.0,600451.0,600131.0,DCE.i2301,60
184,1.66005714e+18,46214.0,724.0,725.0,723.5,724.5,4009.0,600131.0,599698.0,DCE.i2301,60
185,1.6600932e+18,46215.0,724.5,725.0,723.0,725.0,4703.0,599698.0,600282.0,DCE.i2301,60
186,1.66009326e+18,46216.0,725.0,727.0,725.0,725.5,3875.0,600282.0,599948.0,DCE.i2301,60
187,1.66009332e+18,46217.0,725.5,727.0,725.5,726.5,2480.0,599948.0,600193.0,DCE.i2301,60
188,1.66009338e+18,46218.0,726.5,726.5,723.5,724.5,2092.0,600193.0,600397.0,DCE.i2301,60
189,1.66009344e+18,46219.0,724.5,725.5,723.5,724.0,2200.0,600397.0,600272.0,DCE.i2301,60
190,1.6600935e+18,46220.0,724.0,726.0,723.5,725.0,1934.0,600272.0,599989.0,DCE.i2301,60
191,1.66009356e+18,46221.0,725.0,725.5,723.5,724.0,1436.0,599989.0,600095.0,DCE.i2301,60
192,1.66009362e+18,46222.0,724.0,724.5,723.5,724.0,1208.0,600095.0,600409.0,DCE.i2301,60
193,1.66009368e+18,46223.0,724.0,724.5,722.5,723.0,2761.0,600409.0,600463.0,DCE.i2301,60
194,1.66009374e+18,46224.0,723.0,723.0,721.5,723.0,2746.0,600463.0,601110.0,DCE.i2301,60
195,1.6600938e+18,46225.0,723.0,723.5,722.0,723.0,2836.0,601110.0,602059.0,DCE.i2301,60
196,1.66009386e+18,46226.0,723.0,723.0,721.5,723.0,2461.0,602059.0,602414.0,DCE.i2301,60
197,1.66009392e+18,46227.0,723.0,723.0,722.0,722.5,1631.0,602414.0,602619.0,DCE.i2301,60
198,1.66009398e+18,46228.0,722.5,722.5,721.5,721.5,1914.0,602619.0,602721.0,DCE.i2301,60
199,1.66009404e+18,46229.0,721.5,723.5,721.5,723.5,1362.0,602721.0,602578.0,DCE.i2301,60
200,1.6600941e+18,46230.0,723.5,725.0,723.0,724.5,2975.0,602578.0,602576.0,DCE.i2301,60
201,1.66009416e+18,46231.0,724.5,724.5,723.0,724.0,1439.0,602576.0,602767.0,DCE.i2301,60
202,1.66009422e+18,46232.0,724.0,724.5,723.5,724.5,764.0,602767.0,602860.0,DCE.i2301,60
203,1.66009428e+18,46233.0,724.5,725.0,723.5,724.5,918.0,602860.0,602691.0,DCE.i2301,60
204,1.66009434e+18,46234.0,724.5,725.0,724.0,724.5,1001.0,602691.0,602735.0,DCE.i2301,60
205,1.6600944e+18,46235.0,724.5,724.5,722.5,722.5,830.0,602735.0,602760.0,DCE.i2301,60
206,1.66009446e+18,46236.0,722.5,723.5,722.0,722.5,1382.0,602760.0,602918.0,DCE.i2301,60
207,1.66009452e+18,46237.0,722.5,723.0,722.0,723.0,786.0,602918.0,602996.0,DCE.i2301,60
208,1.66009458e+18,46238.0,723.0,723.5,722.5,723.0,529.0,602996.0,603141.0,DCE.i2301,60
209,1.66009464e+18,46239.0,723.0,723.0,722.0,722.5,735.0,603141.0,602899.0,DCE.i2301,60
210,1.6600947e+18,46240.0,722.5,724.0,722.5,723.5,686.0,602899.0,602901.0,DCE.i2301,60
211,1.66009476e+18,46241.0,723.5,724.0,723.5,723.5,617.0,602901.0,602839.0,DCE.i2301,60
212,1.66009482e+18,46242.0,723.5,725.5,723.5,724.5,1951.0,602839.0,602658.0,DCE.i2301,60
213,1.66009488e+18,46243.0,724.5,724.5,723.0,723.5,746.0,602658.0,602825.0,DCE.i2301,60
214,1.66009494e+18,46244.0,723.5,723.5,723.0,723.0,472.0,602825.0,602865.0,DCE.i2301,60
215,1.660095e+18,46245.0,723.0,723.5,722.0,723.5,1955.0,602865.0,603021.0,DCE.i2301,60
216,1.66009506e+18,46246.0,723.5,724.0,722.5,723.5,1144.0,603021.0,602988.0,DCE.i2301,60
217,1.66009512e+18,46247.0,723.5,724.5,723.0,723.5,812.0,602988.0,602834.0,DCE.i2301,60
218,1.66009518e+18,46248.0,723.5,726.0,723.5,725.5,2423.0,602834.0,602790.0,DCE.i2301,60
219,1.66009524e+18,46249.0,725.5,727.0,725.0,726.5,3526.0,602790.0,602769.0,DCE.i2301,60
220,1.6600953e+18,46250.0,726.5,730.0,726.0,730.0,6196.0,602769.0,602170.0,DCE.i2301,60
221,1.66009536e+18,46251.0,730.0,730.0,728.5,729.0,3979.0,602170.0,602381.0,DCE.i2301,60
222,1.66009542e+18,46252.0,729.0,729.5,728.0,728.0,2167.0,602381.0,602763.0,DCE.i2301,60
223,1.66009548e+18,46253.0,728.0,729.5,728.0,728.5,1966.0,602763.0,602999.0,DCE.i2301,60
224,1.66009554e+18,46254.0,728.5,729.0,728.0,728.5,1199.0,602999.0,603032.0,DCE.i2301,60
225,1.6600956e+18,46255.0,728.5,729.0,727.5,727.5,1506.0,603032.0,602761.0,DCE.i2301,60
226,1.66009566e+18,46256.0,727.5,727.5,726.5,727.0,1616.0,602761.0,602719.0,DCE.i2301,60
227,1.66009572e+18,46257.0,727.0,727.5,726.5,726.5,910.0,602719.0,602811.0,DCE.i2301,60
228,1.66009578e+18,46258.0,726.5,727.0,726.0,726.5,902.0,602811.0,602866.0,DCE.i2301,60
229,1.66009584e+18,46259.0,726.5,728.0,726.5,727.5,1111.0,602866.0,602874.0,DCE.i2301,60
230,1.6600959e+18,46260.0,727.5,728.5,727.5,728.5,864.0,602874.0,602914.0,DCE.i2301,60
231,1.66009596e+18,46261.0,728.5,730.0,728.0,730.0,1705.0,602914.0,602628.0,DCE.i2301,60
232,1.66009602e+18,46262.0,730.0,730.5,729.0,729.5,3438.0,602628.0,602641.0,DCE.i2301,60
233,1.66009608e+18,46263.0,729.5,731.0,729.0,730.0,3604.0,602641.0,602674.0,DCE.i2301,60
234,1.66009614e+18,46264.0,730.0,730.5,729.0,729.5,1366.0,602674.0,602528.0,DCE.i2301,60
235,1.6600962e+18,46265.0,729.5,730.5,729.5,730.0,1710.0,602528.0,603020.0,DCE.i2301,60
236,1.66009626e+18,46266.0,730.0,730.5,729.5,729.5,1249.0,603020.0,603087.0,DCE.i2301,60
237,1.66009632e+18,46267.0,729.5,730.5,729.0,730.0,1255.0,603087.0,603151.0,DCE.i2301,60
238,1.66009638e+18,46268.0,730.0,730.0,729.0,730.0,1077.0,603151.0,603256.0,DCE.i2301,60
239,1.66009644e+18,46269.0,730.0,730.5,729.0,729.0,925.0,603256.0,603445.0,DCE.i2301,60
240,1.6600965e+18,46270.0,729.0,729.0,728.0,728.5,1253.0,603445.0,603521.0,DCE.i2301,60
241,1.66009656e+18,46271.0,728.5,728.5,728.0,728.0,1039.0,603521.0,603444.0,DCE.i2301,60
242,1.66009662e+18,46272.0,728.0,728.5,727.0,727.5,910.0,603444.0,603494.0,DCE.i2301,60
243,1.66009668e+18,46273.0,727.5,729.0,727.5,729.0,1153.0,603494.0,603577.0,DCE.i2301,60
244,1.66009674e+18,46274.0,729.0,729.5,728.5,729.0,405.0,603577.0,603693.0,DCE.i2301,60
