,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
30,1.661739e+18,73075.0,3987.0,3988.0,3986.0,3986.0,3303.0,1025787.0,1026001.0,SHFE.rb2210,60
31,1.66173906e+18,73076.0,3986.0,3990.0,3985.0,3989.0,2755.0,1026001.0,1025300.0,SHFE.rb2210,60
32,1.66173912e+18,73077.0,3989.0,3991.0,3988.0,3989.0,2554.0,1025300.0,1025497.0,SHFE.rb2210,60
33,1.66173918e+18,73078.0,3989.0,3989.0,3987.0,3989.0,1479.0,1025497.0,1025647.0,SHFE.rb2210,60
34,1.66173924e+18,73079.0,3989.0,3991.0,3988.0,3990.0,1432.0,1025647.0,1025858.0,SHFE.rb2210,60
35,1.6617402e+18,73080.0,3991.0,3992.0,3987.0,3991.0,2823.0,1025858.0,1025995.0,SHFE.rb2210,60
36,1.66174026e+18,73081.0,3991.0,3992.0,3990.0,3991.0,3066.0,1025995.0,1025965.0,SHFE.rb2210,60
37,1.66174032e+18,73082.0,3991.0,3991.0,3982.0,3982.0,6235.0,1025965.0,1027590.0,SHFE.rb2210,60
38,1.66174038e+18,73083.0,3982.0,3985.0,3982.0,3984.0,5788.0,1027590.0,1028147.0,SHFE.rb2210,60
39,1.66174044e+18,73084.0,3984.0,3986.0,3983.0,3983.0,3759.0,1028147.0,1028928.0,SHFE.rb2210,60
40,1.6617405e+18,73085.0,3983.0,3986.0,3983.0,3985.0,2408.0,1028928.0,1029282.0,SHFE.rb2210,60
41,1.66174056e+18,73086.0,3985.0,3985.0,3983.0,3984.0,2524.0,1029282.0,1029480.0,SHFE.rb2210,60
42,1.66174062e+18,73087.0,3984.0,3987.0,3981.0,3984.0,4271.0,1029480.0,1028956.0,SHFE.rb2210,60
43,1.66174068e+18,73088.0,3984.0,3985.0,3982.0,3983.0,2501.0,1028956.0,1029419.0,SHFE.rb2210,60
44,1.66174074e+18,73089.0,3983.0,3986.0,3983.0,3984.0,1184.0,1029419.0,1029719.0,SHFE.rb2210,60
45,1.6617408e+18,73090.0,3984.0,3987.0,3982.0,3984.0,2813.0,1029719.0,1030036.0,SHFE.rb2210,60
46,1.66174086e+18,73091.0,3984.0,3988.0,3984.0,3985.0,2489.0,1030036.0,1029330.0,SHFE.rb2210,60
47,1.66174092e+18,73092.0,3985.0,3985.0,3980.0,3981.0,9270.0,1029330.0,1030980.0,SHFE.rb2210,60
48,1.66174098e+18,73093.0,3981.0,3985.0,3980.0,3981.0,3635.0,1030980.0,1031751.0,SHFE.rb2210,60
49,1.66174104e+18,73094.0,3981.0,3984.0,3981.0,3984.0,2807.0,1031751.0,1031420.0,SHFE.rb2210,60
50,1.6617411e+18,73095.0,3984.0,3985.0,3981.0,3982.0,2882.0,1031420.0,1030801.0,SHFE.rb2210,60
51,1.66174116e+18,73096.0,3982.0,3982.0,3973.0,3975.0,13297.0,1030801.0,1031417.0,SHFE.rb2210,60
52,1.66174122e+18,73097.0,3975.0,3978.0,3974.0,3976.0,3140.0,1031417.0,1031497.0,SHFE.rb2210,60
53,1.66174128e+18,73098.0,3976.0,3977.0,3974.0,3975.0,3716.0,1031497.0,1031787.0,SHFE.rb2210,60
54,1.66174134e+18,73099.0,3975.0,3978.0,3975.0,3977.0,1695.0,1031787.0,1031810.0,SHFE.rb2210,60
55,1.6617414e+18,73100.0,3977.0,3979.0,3976.0,3979.0,2021.0,1031810.0,1031995.0,SHFE.rb2210,60
56,1.66174146e+18,73101.0,3979.0,3982.0,3978.0,3980.0,2843.0,1031995.0,1031672.0,SHFE.rb2210,60
57,1.66174152e+18,73102.0,3980.0,3980.0,3978.0,3980.0,2949.0,1031672.0,1032012.0,SHFE.rb2210,60
58,1.66174158e+18,73103.0,3980.0,3980.0,3977.0,3978.0,1405.0,1032012.0,1032300.0,SHFE.rb2210,60
59,1.66174164e+18,73104.0,3978.0,3981.0,3977.0,3981.0,1572.0,1032300.0,1031952.0,SHFE.rb2210,60
60,1.6617417e+18,73105.0,3981.0,3981.0,3975.0,3978.0,2941.0,1031952.0,1031425.0,SHFE.rb2210,60
61,1.66174176e+18,73106.0,3978.0,3980.0,3977.0,3979.0,1114.0,1031425.0,1031495.0,SHFE.rb2210,60
62,1.66174182e+18,73107.0,3979.0,3980.0,3977.0,3979.0,1365.0,1031495.0,1031286.0,SHFE.rb2210,60
63,1.66174188e+18,73108.0,3979.0,3980.0,3977.0,3978.0,1424.0,1031286.0,1031250.0,SHFE.rb2210,60
64,1.66174194e+18,73109.0,3978.0,3978.0,3973.0,3974.0,3321.0,1031250.0,1030371.0,SHFE.rb2210,60
65,1.661742e+18,73110.0,3974.0,3977.0,3973.0,3975.0,4030.0,1030371.0,1029696.0,SHFE.rb2210,60
66,1.66174206e+18,73111.0,3975.0,3976.0,3972.0,3972.0,4018.0,1029696.0,1028915.0,SHFE.rb2210,60
67,1.66174212e+18,73112.0,3972.0,3976.0,3972.0,3975.0,3869.0,1028915.0,1028025.0,SHFE.rb2210,60
68,1.66174218e+18,73113.0,3975.0,3979.0,3975.0,3979.0,3952.0,1028025.0,1027202.0,SHFE.rb2210,60
69,1.66174224e+18,73114.0,3979.0,3981.0,3978.0,3980.0,2759.0,1027202.0,1026906.0,SHFE.rb2210,60
70,1.6617423e+18,73115.0,3980.0,3980.0,3976.0,3977.0,1940.0,1026906.0,1026593.0,SHFE.rb2210,60
71,1.66174236e+18,73116.0,3977.0,3977.0,3972.0,3975.0,2839.0,1026593.0,1025551.0,SHFE.rb2210,60
72,1.66174242e+18,73117.0,3975.0,3982.0,3974.0,3982.0,2985.0,1025551.0,1024758.0,SHFE.rb2210,60
73,1.66174248e+18,73118.0,3982.0,3986.0,3982.0,3985.0,4091.0,1024758.0,1023824.0,SHFE.rb2210,60
74,1.66174254e+18,73119.0,3985.0,3987.0,3984.0,3984.0,2967.0,1023824.0,1023600.0,SHFE.rb2210,60
75,1.6617426e+18,73120.0,3984.0,3986.0,3980.0,3981.0,3113.0,1023600.0,1023004.0,SHFE.rb2210,60
76,1.66174266e+18,73121.0,3981.0,3981.0,3976.0,3978.0,3838.0,1023004.0,1022138.0,SHFE.rb2210,60
77,1.66174272e+18,73122.0,3978.0,3980.0,3976.0,3980.0,2134.0,1022138.0,1022009.0,SHFE.rb2210,60
78,1.66174278e+18,73123.0,3980.0,3980.0,3975.0,3977.0,2605.0,1022009.0,1021672.0,SHFE.rb2210,60
79,1.66174284e+18,73124.0,3977.0,3980.0,3977.0,3978.0,1606.0,1021672.0,1021249.0,SHFE.rb2210,60
80,1.6617429e+18,73125.0,3978.0,3982.0,3976.0,3982.0,2536.0,1021249.0,1020818.0,SHFE.rb2210,60
81,1.66174296e+18,73126.0,3982.0,3983.0,3978.0,3983.0,3743.0,1020818.0,1019631.0,SHFE.rb2210,60
82,1.66174302e+18,73127.0,3983.0,3983.0,3980.0,3981.0,1378.0,1019631.0,1019543.0,SHFE.rb2210,60
83,1.66174308e+18,73128.0,3981.0,3981.0,3978.0,3979.0,1993.0,1019543.0,1019062.0,SHFE.rb2210,60
84,1.66174314e+18,73129.0,3979.0,3986.0,3979.0,3984.0,2580.0,1019062.0,1018309.0,SHFE.rb2210,60
85,1.6617432e+18,73130.0,3984.0,3984.0,3981.0,3981.0,1736.0,1018309.0,1018621.0,SHFE.rb2210,60
86,1.66174326e+18,73131.0,3981.0,3986.0,3981.0,3985.0,1665.0,1018621.0,1018558.0,SHFE.rb2210,60
87,1.66174332e+18,73132.0,3985.0,3986.0,3984.0,3986.0,1578.0,1018558.0,1018259.0,SHFE.rb2210,60
88,1.66174338e+18,73133.0,3986.0,3986.0,3982.0,3984.0,1117.0,1018259.0,1018129.0,SHFE.rb2210,60
89,1.66174344e+18,73134.0,3984.0,3988.0,3984.0,3988.0,1646.0,1018129.0,1017674.0,SHFE.rb2210,60
90,1.6617435e+18,73135.0,3988.0,3990.0,3986.0,3988.0,3719.0,1017674.0,1016740.0,SHFE.rb2210,60
91,1.66174356e+18,73136.0,3988.0,3988.0,3981.0,3985.0,3861.0,1016740.0,1015336.0,SHFE.rb2210,60
92,1.66174362e+18,73137.0,3985.0,3986.0,3984.0,3984.0,1414.0,1015336.0,1015308.0,SHFE.rb2210,60
93,1.66174368e+18,73138.0,3984.0,3986.0,3983.0,3984.0,2176.0,1015308.0,1014269.0,SHFE.rb2210,60
94,1.66174374e+18,73139.0,3984.0,3988.0,3984.0,3987.0,3315.0,1014269.0,1012280.0,SHFE.rb2210,60
95,1.661751e+18,73140.0,3983.0,3983.0,3976.0,3979.0,7825.0,1012280.0,1012368.0,SHFE.rb2210,60
96,1.66175106e+18,73141.0,3979.0,3980.0,3976.0,3977.0,3118.0,1012368.0,1012422.0,SHFE.rb2210,60
97,1.66175112e+18,73142.0,3977.0,3977.0,3973.0,3974.0,3968.0,1012422.0,1012214.0,SHFE.rb2210,60
98,1.66175118e+18,73143.0,3974.0,3974.0,3970.0,3971.0,6144.0,1012214.0,1011857.0,SHFE.rb2210,60
99,1.66175124e+18,73144.0,3971.0,3972.0,3965.0,3966.0,11620.0,1011857.0,1014102.0,SHFE.rb2210,60
100,1.6617513e+18,73145.0,3966.0,3969.0,3963.0,3966.0,7602.0,1014102.0,1014992.0,SHFE.rb2210,60
101,1.66175136e+18,73146.0,3966.0,3970.0,3966.0,3967.0,4577.0,1014992.0,1015186.0,SHFE.rb2210,60
102,1.66175142e+18,73147.0,3967.0,3968.0,3964.0,3966.0,4743.0,1015186.0,1015479.0,SHFE.rb2210,60
103,1.66175148e+18,73148.0,3966.0,3971.0,3965.0,3969.0,6005.0,1015479.0,1014921.0,SHFE.rb2210,60
104,1.66175154e+18,73149.0,3969.0,3970.0,3967.0,3968.0,2230.0,1014921.0,1015181.0,SHFE.rb2210,60
105,1.6617516e+18,73150.0,3968.0,3968.0,3964.0,3967.0,2609.0,1015181.0,1015037.0,SHFE.rb2210,60
106,1.66175166e+18,73151.0,3967.0,3970.0,3966.0,3968.0,3777.0,1015037.0,1014284.0,SHFE.rb2210,60
107,1.66175172e+18,73152.0,3968.0,3972.0,3967.0,3971.0,2955.0,1014284.0,1014139.0,SHFE.rb2210,60
108,1.66175178e+18,73153.0,3971.0,3971.0,3968.0,3969.0,2076.0,1014139.0,1014343.0,SHFE.rb2210,60
109,1.66175184e+18,73154.0,3969.0,3973.0,3967.0,3972.0,4102.0,1014343.0,1014204.0,SHFE.rb2210,60
110,1.6617519e+18,73155.0,3972.0,3972.0,3965.0,3966.0,4004.0,1014204.0,1014512.0,SHFE.rb2210,60
111,1.66175196e+18,73156.0,3966.0,3968.0,3965.0,3968.0,1930.0,1014512.0,1014761.0,SHFE.rb2210,60
112,1.66175202e+18,73157.0,3968.0,3969.0,3965.0,3968.0,4147.0,1014761.0,1014756.0,SHFE.rb2210,60
113,1.66175208e+18,73158.0,3968.0,3970.0,3968.0,3970.0,1478.0,1014756.0,1014427.0,SHFE.rb2210,60
114,1.66175214e+18,73159.0,3970.0,3970.0,3964.0,3965.0,5961.0,1014427.0,1013181.0,SHFE.rb2210,60
115,1.6617522e+18,73160.0,3965.0,3969.0,3965.0,3968.0,1868.0,1013181.0,1012803.0,SHFE.rb2210,60
116,1.66175226e+18,73161.0,3968.0,3973.0,3967.0,3971.0,3072.0,1012803.0,1012596.0,SHFE.rb2210,60
117,1.66175232e+18,73162.0,3971.0,3972.0,3969.0,3971.0,1786.0,1012596.0,1011912.0,SHFE.rb2210,60
118,1.66175238e+18,73163.0,3971.0,3972.0,3968.0,3969.0,1920.0,1011912.0,1011938.0,SHFE.rb2210,60
119,1.66175244e+18,73164.0,3969.0,3972.0,3969.0,3971.0,1490.0,1011938.0,1012121.0,SHFE.rb2210,60
120,1.6617525e+18,73165.0,3971.0,3971.0,3969.0,3970.0,1229.0,1012121.0,1011813.0,SHFE.rb2210,60
121,1.66175256e+18,73166.0,3970.0,3971.0,3969.0,3969.0,1063.0,1011813.0,1011630.0,SHFE.rb2210,60
122,1.66175262e+18,73167.0,3969.0,3972.0,3969.0,3970.0,2342.0,1011630.0,1011529.0,SHFE.rb2210,60
123,1.66175268e+18,73168.0,3970.0,3971.0,3969.0,3969.0,1281.0,1011529.0,1010875.0,SHFE.rb2210,60
124,1.66175274e+18,73169.0,3969.0,3971.0,3969.0,3971.0,1210.0,1010875.0,1010613.0,SHFE.rb2210,60
125,1.6617528e+18,73170.0,3971.0,3971.0,3966.0,3967.0,1836.0,1010613.0,1010530.0,SHFE.rb2210,60
126,1.66175286e+18,73171.0,3967.0,3969.0,3967.0,3967.0,1072.0,1010530.0,1010254.0,SHFE.rb2210,60
127,1.66175292e+18,73172.0,3967.0,3968.0,3965.0,3967.0,2481.0,1010254.0,1009711.0,SHFE.rb2210,60
128,1.66175298e+18,73173.0,3967.0,3969.0,3967.0,3969.0,1082.0,1009711.0,1009933.0,SHFE.rb2210,60
129,1.66175304e+18,73174.0,3969.0,3969.0,3965.0,3966.0,1504.0,1009933.0,1010379.0,SHFE.rb2210,60
130,1.6617531e+18,73175.0,3966.0,3968.0,3965.0,3968.0,1208.0,1010379.0,1010528.0,SHFE.rb2210,60
131,1.66175316e+18,73176.0,3968.0,3968.0,3963.0,3963.0,3692.0,1010528.0,1011138.0,SHFE.rb2210,60
132,1.66175322e+18,73177.0,3963.0,3965.0,3962.0,3964.0,2743.0,1011138.0,1011020.0,SHFE.rb2210,60
133,1.66175328e+18,73178.0,3964.0,3965.0,3960.0,3961.0,5823.0,1011020.0,1010742.0,SHFE.rb2210,60
134,1.66175334e+18,73179.0,3961.0,3962.0,3959.0,3959.0,5886.0,1010742.0,1009877.0,SHFE.rb2210,60
135,1.6617534e+18,73180.0,3959.0,3960.0,3955.0,3957.0,10579.0,1009877.0,1006011.0,SHFE.rb2210,60
136,1.66175346e+18,73181.0,3957.0,3957.0,3950.0,3952.0,9446.0,1006011.0,1003485.0,SHFE.rb2210,60
137,1.66175352e+18,73182.0,3952.0,3956.0,3952.0,3955.0,4079.0,1003485.0,1002854.0,SHFE.rb2210,60
138,1.66175358e+18,73183.0,3955.0,3956.0,3953.0,3954.0,1931.0,1002854.0,1002940.0,SHFE.rb2210,60
139,1.66175364e+18,73184.0,3954.0,3956.0,3953.0,3954.0,2878.0,1002940.0,1002853.0,SHFE.rb2210,60
140,1.6617537e+18,73185.0,3954.0,3957.0,3951.0,3955.0,5276.0,1002853.0,1003319.0,SHFE.rb2210,60
141,1.66175376e+18,73186.0,3955.0,3957.0,3954.0,3956.0,3283.0,1003319.0,1004192.0,SHFE.rb2210,60
142,1.66175382e+18,73187.0,3956.0,3957.0,3955.0,3957.0,2368.0,1004192.0,1004434.0,SHFE.rb2210,60
143,1.66175388e+18,73188.0,3957.0,3959.0,3956.0,3957.0,4242.0,1004434.0,1003880.0,SHFE.rb2210,60
144,1.66175394e+18,73189.0,3957.0,3960.0,3957.0,3959.0,1880.0,1003880.0,1003887.0,SHFE.rb2210,60
145,1.661754e+18,73190.0,3959.0,3961.0,3958.0,3960.0,2894.0,1003887.0,1003452.0,SHFE.rb2210,60
146,1.66175406e+18,73191.0,3960.0,3962.0,3960.0,3962.0,2266.0,1003452.0,1002948.0,SHFE.rb2210,60
147,1.66175412e+18,73192.0,3962.0,3964.0,3961.0,3964.0,2206.0,1002948.0,1002613.0,SHFE.rb2210,60
148,1.66175418e+18,73193.0,3964.0,3966.0,3963.0,3965.0,4030.0,1002613.0,1001811.0,SHFE.rb2210,60
149,1.66175424e+18,73194.0,3965.0,3968.0,3963.0,3968.0,3918.0,1001811.0,1000950.0,SHFE.rb2210,60
150,1.6617543e+18,73195.0,3968.0,3968.0,3966.0,3968.0,1790.0,1000950.0,1000586.0,SHFE.rb2210,60
151,1.66175436e+18,73196.0,3968.0,3968.0,3965.0,3966.0,2245.0,1000586.0,1000581.0,SHFE.rb2210,60
152,1.66175442e+18,73197.0,3966.0,3967.0,3962.0,3963.0,1822.0,1000581.0,1000366.0,SHFE.rb2210,60
153,1.66175448e+18,73198.0,3963.0,3964.0,3961.0,3961.0,1648.0,1000366.0,999698.0,SHFE.rb2210,60
154,1.66175454e+18,73199.0,3961.0,3962.0,3958.0,3960.0,2044.0,999698.0,999437.0,SHFE.rb2210,60
155,1.6617546e+18,73200.0,3960.0,3963.0,3959.0,3962.0,1932.0,999437.0,999272.0,SHFE.rb2210,60
156,1.66175466e+18,73201.0,3962.0,3963.0,3961.0,3962.0,2402.0,999272.0,999105.0,SHFE.rb2210,60
157,1.66175472e+18,73202.0,3962.0,3967.0,3960.0,3965.0,2739.0,999105.0,998373.0,SHFE.rb2210,60
158,1.66175478e+18,73203.0,3965.0,3965.0,3961.0,3962.0,1326.0,998373.0,998392.0,SHFE.rb2210,60
159,1.66175484e+18,73204.0,3962.0,3962.0,3958.0,3961.0,2099.0,998392.0,998250.0,SHFE.rb2210,60
160,1.6617549e+18,73205.0,3961.0,3961.0,3956.0,3957.0,2195.0,998250.0,998529.0,SHFE.rb2210,60
161,1.66175496e+18,73206.0,3957.0,3957.0,3953.0,3955.0,3724.0,998529.0,997997.0,SHFE.rb2210,60
162,1.66175502e+18,73207.0,3955.0,3955.0,3953.0,3955.0,1566.0,997997.0,997652.0,SHFE.rb2210,60
163,1.66175508e+18,73208.0,3955.0,3960.0,3954.0,3960.0,2685.0,997652.0,997688.0,SHFE.rb2210,60
164,1.66175514e+18,73209.0,3960.0,3964.0,3960.0,3963.0,2697.0,997688.0,997743.0,SHFE.rb2210,60
165,1.6617552e+18,73210.0,3963.0,3964.0,3959.0,3959.0,1862.0,997743.0,997733.0,SHFE.rb2210,60
166,1.66175526e+18,73211.0,3959.0,3960.0,3957.0,3959.0,2309.0,997733.0,997930.0,SHFE.rb2210,60
167,1.66175532e+18,73212.0,3959.0,3960.0,3955.0,3958.0,2019.0,997930.0,998288.0,SHFE.rb2210,60
168,1.66175538e+18,73213.0,3958.0,3959.0,3956.0,3956.0,823.0,998288.0,998367.0,SHFE.rb2210,60
169,1.66175544e+18,73214.0,3956.0,3958.0,3955.0,3956.0,1671.0,998367.0,998539.0,SHFE.rb2210,60
170,1.6617555e+18,73215.0,3956.0,3960.0,3956.0,3959.0,1782.0,998539.0,998577.0,SHFE.rb2210,60
171,1.66175556e+18,73216.0,3959.0,3960.0,3958.0,3960.0,1172.0,998577.0,998512.0,SHFE.rb2210,60
172,1.66175562e+18,73217.0,3960.0,3960.0,3956.0,3957.0,1624.0,998512.0,998137.0,SHFE.rb2210,60
173,1.66175568e+18,73218.0,3957.0,3959.0,3955.0,3958.0,2305.0,998137.0,997870.0,SHFE.rb2210,60
174,1.66175574e+18,73219.0,3958.0,3958.0,3956.0,3957.0,1654.0,997870.0,997933.0,SHFE.rb2210,60
175,1.6617558e+18,73220.0,3957.0,3957.0,3951.0,3951.0,7504.0,997933.0,995158.0,SHFE.rb2210,60
176,1.66175586e+18,73221.0,3951.0,3954.0,3951.0,3954.0,2502.0,995158.0,994553.0,SHFE.rb2210,60
177,1.66175592e+18,73222.0,3954.0,3956.0,3953.0,3955.0,2403.0,994553.0,994528.0,SHFE.rb2210,60
178,1.66175598e+18,73223.0,3955.0,3959.0,3953.0,3954.0,3107.0,994528.0,994367.0,SHFE.rb2210,60
179,1.66175604e+18,73224.0,3954.0,3954.0,3944.0,3947.0,15261.0,994367.0,991209.0,SHFE.rb2210,60
180,1.6617561e+18,73225.0,3947.0,3961.0,3946.0,3960.0,7920.0,991209.0,989462.0,SHFE.rb2210,60
181,1.66175616e+18,73226.0,3960.0,3970.0,3960.0,3968.0,10710.0,989462.0,986036.0,SHFE.rb2210,60
182,1.66175622e+18,73227.0,3968.0,3974.0,3966.0,3970.0,9482.0,986036.0,983723.0,SHFE.rb2210,60
183,1.66175628e+18,73228.0,3970.0,3970.0,3967.0,3968.0,6467.0,983723.0,981468.0,SHFE.rb2210,60
184,1.66175634e+18,73229.0,3968.0,3969.0,3964.0,3965.0,7626.0,981468.0,979188.0,SHFE.rb2210,60
185,1.661778e+18,73230.0,3965.0,3972.0,3952.0,3956.0,35856.0,979188.0,974345.0,SHFE.rb2210,60
186,1.66177806e+18,73231.0,3956.0,3965.0,3956.0,3962.0,11874.0,974345.0,973329.0,SHFE.rb2210,60
187,1.66177812e+18,73232.0,3962.0,3965.0,3958.0,3964.0,8254.0,973329.0,971492.0,SHFE.rb2210,60
188,1.66177818e+18,73233.0,3964.0,3967.0,3962.0,3962.0,5982.0,971492.0,970688.0,SHFE.rb2210,60
189,1.66177824e+18,73234.0,3962.0,3964.0,3960.0,3962.0,4330.0,970688.0,970499.0,SHFE.rb2210,60
190,1.6617783e+18,73235.0,3962.0,3962.0,3953.0,3958.0,8021.0,970499.0,969563.0,SHFE.rb2210,60
191,1.66177836e+18,73236.0,3958.0,3962.0,3957.0,3957.0,4693.0,969563.0,969028.0,SHFE.rb2210,60
192,1.66177842e+18,73237.0,3957.0,3961.0,3956.0,3960.0,3734.0,969028.0,968195.0,SHFE.rb2210,60
193,1.66177848e+18,73238.0,3960.0,3960.0,3950.0,3950.0,4830.0,968195.0,967657.0,SHFE.rb2210,60
194,1.66177854e+18,73239.0,3950.0,3955.0,3950.0,3955.0,4451.0,967657.0,967573.0,SHFE.rb2210,60
195,1.6617786e+18,73240.0,3955.0,3955.0,3951.0,3953.0,5688.0,967573.0,967807.0,SHFE.rb2210,60
196,1.66177866e+18,73241.0,3953.0,3953.0,3948.0,3950.0,6280.0,967807.0,966749.0,SHFE.rb2210,60
197,1.66177872e+18,73242.0,3950.0,3950.0,3946.0,3947.0,4615.0,966749.0,966291.0,SHFE.rb2210,60
198,1.66177878e+18,73243.0,3947.0,3949.0,3946.0,3949.0,4323.0,966291.0,965720.0,SHFE.rb2210,60
199,1.66177884e+18,73244.0,3949.0,3955.0,3948.0,3955.0,4682.0,965720.0,966081.0,SHFE.rb2210,60
200,1.6617789e+18,73245.0,3955.0,3955.0,3947.0,3948.0,4178.0,966081.0,965288.0,SHFE.rb2210,60
201,1.66177896e+18,73246.0,3948.0,3950.0,3945.0,3946.0,4180.0,965288.0,965547.0,SHFE.rb2210,60
202,1.66177902e+18,73247.0,3946.0,3947.0,3940.0,3942.0,7230.0,965547.0,963918.0,SHFE.rb2210,60
203,1.66177908e+18,73248.0,3942.0,3944.0,3940.0,3940.0,6720.0,963918.0,964134.0,SHFE.rb2210,60
204,1.66177914e+18,73249.0,3940.0,3942.0,3936.0,3939.0,9040.0,964134.0,964040.0,SHFE.rb2210,60
205,1.6617792e+18,73250.0,3939.0,3944.0,3938.0,3943.0,5336.0,964040.0,963650.0,SHFE.rb2210,60
206,1.66177926e+18,73251.0,3943.0,3945.0,3939.0,3940.0,3205.0,963650.0,963172.0,SHFE.rb2210,60
207,1.66177932e+18,73252.0,3940.0,3941.0,3937.0,3940.0,4653.0,963172.0,963330.0,SHFE.rb2210,60
208,1.66177938e+18,73253.0,3940.0,3940.0,3936.0,3939.0,4243.0,963330.0,962824.0,SHFE.rb2210,60
209,1.66177944e+18,73254.0,3939.0,3942.0,3938.0,3942.0,3248.0,962824.0,962941.0,SHFE.rb2210,60
210,1.6617795e+18,73255.0,3942.0,3946.0,3942.0,3945.0,4755.0,962941.0,962432.0,SHFE.rb2210,60
211,1.66177956e+18,73256.0,3945.0,3949.0,3944.0,3949.0,4139.0,962432.0,961157.0,SHFE.rb2210,60
212,1.66177962e+18,73257.0,3949.0,3953.0,3947.0,3952.0,6885.0,961157.0,960168.0,SHFE.rb2210,60
213,1.66177968e+18,73258.0,3952.0,3952.0,3947.0,3948.0,2987.0,960168.0,959814.0,SHFE.rb2210,60
214,1.66177974e+18,73259.0,3948.0,3950.0,3947.0,3950.0,2302.0,959814.0,960484.0,SHFE.rb2210,60
215,1.6617798e+18,73260.0,3950.0,3951.0,3945.0,3947.0,4381.0,960484.0,959789.0,SHFE.rb2210,60
