,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
21,1.6352496e+18,21.0,4496.0,4571.0,4496.0,4508.0,7576.0,47644.0,48986.0,SHFE.rb2210,14400
22,1.6352928e+18,22.0,4508.0,4508.0,4264.0,4330.0,22281.0,48986.0,58087.0,SHFE.rb2210,14400
23,1.6353072e+18,23.0,4330.0,4340.0,4280.0,4286.0,11463.0,58087.0,64134.0,SHFE.rb2210,14400
24,1.635336e+18,24.0,4290.0,4295.0,4189.0,4232.0,15477.0,64134.0,67782.0,SHFE.rb2210,14400
25,1.6353792e+18,25.0,4230.0,4315.0,4201.0,4219.0,12671.0,67782.0,70679.0,SHFE.rb2210,14400
26,1.6353936e+18,26.0,4219.0,4460.0,4147.0,4360.0,25588.0,70679.0,68953.0,SHFE.rb2210,14400
27,1.6354224e+18,27.0,4355.0,4366.0,4281.0,4323.0,7357.0,68953.0,71337.0,SHFE.rb2210,14400
28,1.6354656e+18,28.0,4323.0,4375.0,4288.0,4303.0,9556.0,71337.0,72551.0,SHFE.rb2210,14400
29,1.63548e+18,29.0,4305.0,4318.0,4225.0,4275.0,6601.0,72551.0,74026.0,SHFE.rb2210,14400
30,1.6355088e+18,30.0,4265.0,4294.0,4245.0,4279.0,7054.0,74026.0,75203.0,SHFE.rb2210,14400
31,1.6357248e+18,31.0,4279.0,4300.0,4144.0,4156.0,15391.0,75203.0,80023.0,SHFE.rb2210,14400
32,1.6357392e+18,32.0,4156.0,4178.0,4100.0,4107.0,9027.0,80023.0,83760.0,SHFE.rb2210,14400
33,1.635768e+18,33.0,4100.0,4145.0,4078.0,4078.0,12330.0,83760.0,88968.0,SHFE.rb2210,14400
34,1.6358112e+18,34.0,4075.0,4121.0,3880.0,3880.0,23040.0,88968.0,94713.0,SHFE.rb2210,14400
35,1.6358256e+18,35.0,3868.0,3975.0,3861.0,3917.0,18278.0,94713.0,100254.0,SHFE.rb2210,14400
36,1.6358544e+18,36.0,3920.0,4024.0,3920.0,3978.0,10618.0,100254.0,100308.0,SHFE.rb2210,14400
37,1.6358976e+18,37.0,3978.0,4150.0,3972.0,4091.0,14471.0,100308.0,101362.0,SHFE.rb2210,14400
38,1.635912e+18,38.0,4100.0,4117.0,4032.0,4102.0,15756.0,101362.0,109817.0,SHFE.rb2210,14400
39,1.6359408e+18,39.0,4101.0,4113.0,3995.0,3997.0,13147.0,109817.0,114886.0,SHFE.rb2210,14400
40,1.635984e+18,40.0,3997.0,4048.0,3947.0,3962.0,15395.0,114886.0,118414.0,SHFE.rb2210,14400
41,1.6359984e+18,41.0,3964.0,3989.0,3888.0,3940.0,19649.0,118414.0,122616.0,SHFE.rb2210,14400
42,1.6360272e+18,42.0,3940.0,3958.0,3860.0,3864.0,15846.0,122616.0,126786.0,SHFE.rb2210,14400
43,1.6360704e+18,43.0,3864.0,3955.0,3860.0,3932.0,16247.0,126786.0,128226.0,SHFE.rb2210,14400
44,1.6360848e+18,44.0,3930.0,3995.0,3926.0,3951.0,16279.0,128226.0,138168.0,SHFE.rb2210,14400
45,1.6361136e+18,45.0,3955.0,4067.0,3941.0,4055.0,17533.0,138168.0,138782.0,SHFE.rb2210,14400
46,1.6363296e+18,46.0,4050.0,4050.0,3925.0,3967.0,15411.0,138782.0,138727.0,SHFE.rb2210,14400
47,1.636344e+18,47.0,3969.0,4025.0,3965.0,4008.0,18214.0,138727.0,149799.0,SHFE.rb2210,14400
48,1.6363728e+18,48.0,4000.0,4019.0,3961.0,3987.0,9048.0,149799.0,150332.0,SHFE.rb2210,14400
49,1.636416e+18,49.0,3990.0,4009.0,3931.0,3947.0,11356.0,150332.0,152209.0,SHFE.rb2210,14400
50,1.6364304e+18,50.0,3947.0,3949.0,3872.0,3901.0,14355.0,152209.0,156124.0,SHFE.rb2210,14400
51,1.6364592e+18,51.0,3900.0,3900.0,3752.0,3767.0,33791.0,156124.0,163751.0,SHFE.rb2210,14400
52,1.6365024e+18,52.0,3766.0,3793.0,3699.0,3724.0,30817.0,163751.0,169656.0,SHFE.rb2210,14400
53,1.6365168e+18,53.0,3722.0,3850.0,3722.0,3840.0,27825.0,169656.0,171345.0,SHFE.rb2210,14400
54,1.6365456e+18,54.0,3840.0,3890.0,3816.0,3880.0,37493.0,171345.0,176526.0,SHFE.rb2210,14400
55,1.6365888e+18,55.0,3870.0,4008.0,3863.0,4004.0,35153.0,176526.0,173874.0,SHFE.rb2210,14400
56,1.6366032e+18,56.0,4004.0,4078.0,4004.0,4069.0,46740.0,173874.0,192676.0,SHFE.rb2210,14400
57,1.636632e+18,57.0,4055.0,4060.0,3967.0,4025.0,29465.0,192676.0,195062.0,SHFE.rb2210,14400
58,1.6366752e+18,58.0,4025.0,4054.0,3953.0,3958.0,21325.0,195062.0,200444.0,SHFE.rb2210,14400
59,1.6366896e+18,59.0,3961.0,3964.0,3910.0,3913.0,19314.0,200444.0,210870.0,SHFE.rb2210,14400
60,1.6367184e+18,60.0,3890.0,3913.0,3805.0,3878.0,31693.0,210870.0,216642.0,SHFE.rb2210,14400
61,1.6369344e+18,61.0,3868.0,3915.0,3810.0,3851.0,32630.0,216642.0,219674.0,SHFE.rb2210,14400
62,1.6369488e+18,62.0,3849.0,3868.0,3810.0,3810.0,12304.0,219674.0,225688.0,SHFE.rb2210,14400
63,1.6369776e+18,63.0,3810.0,3859.0,3802.0,3849.0,24246.0,225688.0,229871.0,SHFE.rb2210,14400
64,1.6370208e+18,64.0,3850.0,3905.0,3846.0,3865.0,18621.0,229871.0,231691.0,SHFE.rb2210,14400
65,1.6370352e+18,65.0,3867.0,3867.0,3793.0,3793.0,19227.0,231691.0,242931.0,SHFE.rb2210,14400
66,1.637064e+18,66.0,3800.0,3819.0,3731.0,3759.0,26106.0,242931.0,247888.0,SHFE.rb2210,14400
67,1.6371072e+18,67.0,3759.0,3806.0,3742.0,3760.0,20247.0,247888.0,248981.0,SHFE.rb2210,14400
68,1.6371216e+18,68.0,3765.0,3790.0,3736.0,3777.0,17221.0,248981.0,250661.0,SHFE.rb2210,14400
69,1.6371504e+18,69.0,3777.0,3789.0,3740.0,3747.0,16972.0,250661.0,251823.0,SHFE.rb2210,14400
70,1.6371936e+18,70.0,3745.0,3768.0,3704.0,3743.0,29859.0,251823.0,257393.0,SHFE.rb2210,14400
71,1.637208e+18,71.0,3742.0,3750.0,3692.0,3694.0,20991.0,257393.0,263047.0,SHFE.rb2210,14400
72,1.6372368e+18,72.0,3690.0,3729.0,3680.0,3717.0,16346.0,263047.0,263905.0,SHFE.rb2210,14400
73,1.63728e+18,73.0,3718.0,3789.0,3718.0,3753.0,28176.0,263905.0,260127.0,SHFE.rb2210,14400
74,1.6372944e+18,74.0,3754.0,3913.0,3735.0,3871.0,37376.0,260127.0,258438.0,SHFE.rb2210,14400
75,1.6373232e+18,75.0,3850.0,3925.0,3809.0,3907.0,27649.0,258438.0,259205.0,SHFE.rb2210,14400
76,1.6375392e+18,76.0,3909.0,3925.0,3835.0,3855.0,23702.0,259205.0,259878.0,SHFE.rb2210,14400
77,1.6375536e+18,77.0,3855.0,3867.0,3845.0,3859.0,5107.0,259878.0,260356.0,SHFE.rb2210,14400
78,1.6375824e+18,78.0,3835.0,3921.0,3835.0,3891.0,20655.0,260356.0,259998.0,SHFE.rb2210,14400
79,1.6376256e+18,79.0,3892.0,4011.0,3879.0,3984.0,32952.0,259998.0,260450.0,SHFE.rb2210,14400
80,1.63764e+18,80.0,3984.0,4003.0,3886.0,3891.0,19627.0,260450.0,261951.0,SHFE.rb2210,14400
81,1.6376688e+18,81.0,3893.0,3978.0,3893.0,3969.0,25643.0,261951.0,259408.0,SHFE.rb2210,14400
82,1.637712e+18,82.0,3970.0,4020.0,3970.0,4013.0,31056.0,259408.0,256891.0,SHFE.rb2210,14400
83,1.6377264e+18,83.0,4019.0,4097.0,4015.0,4080.0,29290.0,256891.0,250063.0,SHFE.rb2210,14400
84,1.6377552e+18,84.0,4078.0,4175.0,4070.0,4128.0,43064.0,250063.0,258623.0,SHFE.rb2210,14400
85,1.6377984e+18,85.0,4129.0,4143.0,4083.0,4098.0,23404.0,258623.0,259763.0,SHFE.rb2210,14400
86,1.6378128e+18,86.0,4101.0,4122.0,4076.0,4101.0,16413.0,259763.0,260469.0,SHFE.rb2210,14400
87,1.6378416e+18,87.0,4100.0,4109.0,4032.0,4042.0,40744.0,260469.0,261554.0,SHFE.rb2210,14400
88,1.6378848e+18,88.0,4043.0,4104.0,4035.0,4040.0,32962.0,261554.0,257090.0,SHFE.rb2210,14400
89,1.6378992e+18,89.0,4038.0,4044.0,3951.0,3960.0,40739.0,257090.0,255338.0,SHFE.rb2210,14400
90,1.637928e+18,90.0,3948.0,3981.0,3915.0,3968.0,30211.0,255338.0,258156.0,SHFE.rb2210,14400
91,1.638144e+18,91.0,3970.0,4040.0,3967.0,4037.0,31503.0,258156.0,258135.0,SHFE.rb2210,14400
92,1.6381584e+18,92.0,4030.0,4047.0,3993.0,4003.0,16972.0,258135.0,260053.0,SHFE.rb2210,14400
93,1.6381872e+18,93.0,4005.0,4056.0,4005.0,4019.0,23457.0,260053.0,259377.0,SHFE.rb2210,14400
94,1.6382304e+18,94.0,4019.0,4040.0,3967.0,3987.0,27224.0,259377.0,261817.0,SHFE.rb2210,14400
95,1.6382448e+18,95.0,3987.0,4020.0,3948.0,4019.0,31811.0,261817.0,267419.0,SHFE.rb2210,14400
96,1.6382736e+18,96.0,4015.0,4066.0,4015.0,4058.0,25708.0,267419.0,267822.0,SHFE.rb2210,14400
97,1.6383168e+18,97.0,4055.0,4100.0,4035.0,4095.0,35885.0,267822.0,269427.0,SHFE.rb2210,14400
98,1.6383312e+18,98.0,4095.0,4155.0,4087.0,4146.0,30701.0,269427.0,266405.0,SHFE.rb2210,14400
99,1.63836e+18,99.0,4145.0,4164.0,4100.0,4112.0,40761.0,266405.0,277949.0,SHFE.rb2210,14400
100,1.6384032e+18,100.0,4110.0,4167.0,4085.0,4162.0,35590.0,277949.0,277059.0,SHFE.rb2210,14400
101,1.6384176e+18,101.0,4163.0,4200.0,4140.0,4145.0,43299.0,277059.0,276689.0,SHFE.rb2210,14400
102,1.6384464e+18,102.0,4140.0,4183.0,4130.0,4175.0,36712.0,276689.0,278704.0,SHFE.rb2210,14400
103,1.6384896e+18,103.0,4178.0,4192.0,4135.0,4172.0,43234.0,278704.0,277689.0,SHFE.rb2210,14400
104,1.638504e+18,104.0,4175.0,4213.0,4175.0,4212.0,28837.0,277689.0,280581.0,SHFE.rb2210,14400
105,1.6385328e+18,105.0,4218.0,4254.0,4211.0,4248.0,44125.0,280581.0,289772.0,SHFE.rb2210,14400
106,1.6387488e+18,106.0,4245.0,4262.0,4187.0,4193.0,42825.0,289772.0,292337.0,SHFE.rb2210,14400
107,1.6387632e+18,107.0,4190.0,4206.0,4171.0,4191.0,20936.0,292337.0,292228.0,SHFE.rb2210,14400
108,1.638792e+18,108.0,4195.0,4268.0,4195.0,4254.0,49160.0,292228.0,287518.0,SHFE.rb2210,14400
109,1.6388352e+18,109.0,4251.0,4310.0,4251.0,4309.0,44811.0,287518.0,286099.0,SHFE.rb2210,14400
110,1.6388496e+18,110.0,4310.0,4321.0,4273.0,4277.0,23789.0,286099.0,286118.0,SHFE.rb2210,14400
111,1.6388784e+18,111.0,4260.0,4303.0,4260.0,4287.0,26859.0,286118.0,286994.0,SHFE.rb2210,14400
112,1.6389216e+18,112.0,4292.0,4299.0,4221.0,4266.0,38409.0,286994.0,289428.0,SHFE.rb2210,14400
113,1.638936e+18,113.0,4268.0,4294.0,4189.0,4193.0,29403.0,289428.0,292806.0,SHFE.rb2210,14400
114,1.6389648e+18,114.0,4192.0,4200.0,4151.0,4191.0,40355.0,292806.0,294970.0,SHFE.rb2210,14400
115,1.639008e+18,115.0,4191.0,4224.0,4180.0,4193.0,25435.0,294970.0,294096.0,SHFE.rb2210,14400
116,1.6390224e+18,116.0,4192.0,4192.0,4121.0,4140.0,46353.0,294096.0,299188.0,SHFE.rb2210,14400
117,1.6390512e+18,117.0,4131.0,4150.0,4106.0,4139.0,36472.0,299188.0,296213.0,SHFE.rb2210,14400
118,1.6390944e+18,118.0,4139.0,4176.0,4134.0,4165.0,21382.0,296213.0,295531.0,SHFE.rb2210,14400
119,1.6391088e+18,119.0,4164.0,4172.0,4130.0,4155.0,23957.0,295531.0,296673.0,SHFE.rb2210,14400
120,1.6391376e+18,120.0,4156.0,4181.0,4131.0,4135.0,26306.0,296673.0,299334.0,SHFE.rb2210,14400
121,1.6393536e+18,121.0,4134.0,4235.0,4122.0,4234.0,55197.0,299334.0,299463.0,SHFE.rb2210,14400
122,1.639368e+18,122.0,4235.0,4246.0,4215.0,4244.0,19694.0,299463.0,298529.0,SHFE.rb2210,14400
123,1.6393968e+18,123.0,4235.0,4257.0,4229.0,4250.0,24319.0,298529.0,300609.0,SHFE.rb2210,14400
124,1.63944e+18,124.0,4250.0,4250.0,4207.0,4212.0,28676.0,300609.0,303529.0,SHFE.rb2210,14400
125,1.6394544e+18,125.0,4211.0,4253.0,4194.0,4222.0,26732.0,303529.0,301525.0,SHFE.rb2210,14400
126,1.6394832e+18,126.0,4220.0,4239.0,4216.0,4228.0,26664.0,301525.0,305247.0,SHFE.rb2210,14400
127,1.6395264e+18,127.0,4229.0,4288.0,4200.0,4272.0,59316.0,305247.0,306604.0,SHFE.rb2210,14400
128,1.6395408e+18,128.0,4274.0,4277.0,4256.0,4266.0,18556.0,306604.0,305387.0,SHFE.rb2210,14400
129,1.6395696e+18,129.0,4270.0,4285.0,4255.0,4267.0,34547.0,305387.0,316723.0,SHFE.rb2210,14400
130,1.6396128e+18,130.0,4273.0,4315.0,4273.0,4310.0,44342.0,316723.0,319267.0,SHFE.rb2210,14400
131,1.6396272e+18,131.0,4305.0,4341.0,4296.0,4331.0,33913.0,319267.0,314859.0,SHFE.rb2210,14400
132,1.639656e+18,132.0,4337.0,4372.0,4330.0,4346.0,49584.0,314859.0,321515.0,SHFE.rb2210,14400
133,1.6396992e+18,133.0,4347.0,4350.0,4313.0,4325.0,32910.0,321515.0,322172.0,SHFE.rb2210,14400
134,1.6397136e+18,134.0,4320.0,4338.0,4308.0,4319.0,22381.0,322172.0,319765.0,SHFE.rb2210,14400
135,1.6397424e+18,135.0,4310.0,4390.0,4310.0,4383.0,37604.0,319765.0,321828.0,SHFE.rb2210,14400
136,1.6399584e+18,136.0,4383.0,4403.0,4359.0,4361.0,34931.0,321828.0,322888.0,SHFE.rb2210,14400
137,1.6399728e+18,137.0,4360.0,4368.0,4283.0,4287.0,42164.0,322888.0,323590.0,SHFE.rb2210,14400
138,1.6400016e+18,138.0,4298.0,4328.0,4270.0,4281.0,53489.0,323590.0,322921.0,SHFE.rb2210,14400
139,1.6400448e+18,139.0,4285.0,4312.0,4253.0,4276.0,48945.0,322921.0,323211.0,SHFE.rb2210,14400
140,1.6400592e+18,140.0,4276.0,4313.0,4269.0,4278.0,27745.0,323211.0,321624.0,SHFE.rb2210,14400
141,1.640088e+18,141.0,4286.0,4293.0,4256.0,4290.0,35459.0,321624.0,317957.0,SHFE.rb2210,14400
142,1.6401312e+18,142.0,4290.0,4297.0,4223.0,4223.0,47875.0,317957.0,318938.0,SHFE.rb2210,14400
143,1.6401456e+18,143.0,4227.0,4252.0,4206.0,4227.0,34155.0,318938.0,320103.0,SHFE.rb2210,14400
144,1.6401744e+18,144.0,4235.0,4243.0,4203.0,4213.0,36860.0,320103.0,318800.0,SHFE.rb2210,14400
145,1.6402176e+18,145.0,4211.0,4273.0,4207.0,4268.0,40707.0,318800.0,320050.0,SHFE.rb2210,14400
146,1.640232e+18,146.0,4267.0,4271.0,4230.0,4259.0,22220.0,320050.0,321043.0,SHFE.rb2210,14400
147,1.6402608e+18,147.0,4265.0,4322.0,4260.0,4314.0,43509.0,321043.0,319734.0,SHFE.rb2210,14400
148,1.640304e+18,148.0,4314.0,4316.0,4268.0,4303.0,31709.0,319734.0,320214.0,SHFE.rb2210,14400
149,1.6403184e+18,149.0,4303.0,4306.0,4276.0,4304.0,18253.0,320214.0,321072.0,SHFE.rb2210,14400
150,1.6403472e+18,150.0,4308.0,4308.0,4150.0,4180.0,27775.0,321072.0,321283.0,SHFE.rb2210,14400
151,1.6405632e+18,151.0,4192.0,4214.0,4117.0,4123.0,78510.0,321283.0,335308.0,SHFE.rb2210,14400
152,1.6405776e+18,152.0,4124.0,4137.0,4092.0,4106.0,35140.0,335308.0,337503.0,SHFE.rb2210,14400
153,1.6406064e+18,153.0,4413.0,4413.0,4099.0,4123.0,50520.0,337503.0,331236.0,SHFE.rb2210,14400
154,1.6406496e+18,154.0,4121.0,4148.0,4111.0,4134.0,66098.0,331236.0,333355.0,SHFE.rb2210,14400
155,1.640664e+18,155.0,4134.0,4139.0,4108.0,4119.0,18934.0,333355.0,332025.0,SHFE.rb2210,14400
156,1.6406928e+18,156.0,4105.0,4144.0,4105.0,4130.0,51605.0,332025.0,336734.0,SHFE.rb2210,14400
157,1.640736e+18,157.0,4129.0,4148.0,4088.0,4094.0,86926.0,336734.0,338041.0,SHFE.rb2210,14400
158,1.6407504e+18,158.0,4093.0,4126.0,4085.0,4124.0,37572.0,338041.0,335352.0,SHFE.rb2210,14400
159,1.6407792e+18,159.0,4120.0,4163.0,4120.0,4156.0,49595.0,335352.0,341772.0,SHFE.rb2210,14400
160,1.6408224e+18,160.0,4156.0,4168.0,4129.0,4155.0,42935.0,341772.0,344163.0,SHFE.rb2210,14400
161,1.6408368e+18,161.0,4152.0,4152.0,4081.0,4097.0,41956.0,344163.0,349537.0,SHFE.rb2210,14400
162,1.6408656e+18,162.0,4099.0,4115.0,4084.0,4101.0,25956.0,349537.0,348070.0,SHFE.rb2210,14400
163,1.6409088e+18,163.0,4098.0,4138.0,4083.0,4136.0,48187.0,348070.0,347626.0,SHFE.rb2210,14400
164,1.6409232e+18,164.0,4136.0,4148.0,4122.0,4123.0,42972.0,347626.0,346622.0,SHFE.rb2210,14400
165,1.6412544e+18,165.0,4128.0,4188.0,4103.0,4177.0,51536.0,346622.0,345854.0,SHFE.rb2210,14400
166,1.6412688e+18,166.0,4179.0,4200.0,4173.0,4200.0,15242.0,345854.0,345747.0,SHFE.rb2210,14400
167,1.6412976e+18,167.0,4200.0,4258.0,4191.0,4246.0,66957.0,345747.0,353565.0,SHFE.rb2210,14400
168,1.6413408e+18,168.0,4246.0,4283.0,4232.0,4248.0,48596.0,353565.0,359963.0,SHFE.rb2210,14400
169,1.6413552e+18,169.0,4244.0,4262.0,4226.0,4258.0,23017.0,359963.0,359230.0,SHFE.rb2210,14400
170,1.641384e+18,170.0,4265.0,4317.0,4254.0,4300.0,77313.0,359230.0,367697.0,SHFE.rb2210,14400
171,1.6414272e+18,171.0,4299.0,4315.0,4263.0,4290.0,40075.0,367697.0,367485.0,SHFE.rb2210,14400
172,1.6414416e+18,172.0,4291.0,4319.0,4291.0,4314.0,31108.0,367485.0,368107.0,SHFE.rb2210,14400
173,1.6414704e+18,173.0,4320.0,4328.0,4281.0,4282.0,32682.0,368107.0,371182.0,SHFE.rb2210,14400
174,1.6415136e+18,174.0,4283.0,4320.0,4273.0,4311.0,40151.0,371182.0,370811.0,SHFE.rb2210,14400
175,1.641528e+18,175.0,4312.0,4332.0,4295.0,4331.0,27739.0,370811.0,367568.0,SHFE.rb2210,14400
176,1.6415568e+18,176.0,4335.0,4339.0,4317.0,4323.0,14217.0,367568.0,367242.0,SHFE.rb2210,14400
177,1.6417728e+18,177.0,4320.0,4344.0,4283.0,4298.0,46624.0,367242.0,366010.0,SHFE.rb2210,14400
178,1.6417872e+18,178.0,4298.0,4311.0,4290.0,4304.0,15024.0,366010.0,365623.0,SHFE.rb2210,14400
179,1.641816e+18,179.0,4308.0,4342.0,4300.0,4300.0,26797.0,365623.0,366231.0,SHFE.rb2210,14400
180,1.6418592e+18,180.0,4309.0,4337.0,4297.0,4324.0,36388.0,366231.0,366980.0,SHFE.rb2210,14400
181,1.6418736e+18,181.0,4319.0,4396.0,4313.0,4394.0,35275.0,366980.0,367092.0,SHFE.rb2210,14400
182,1.6419024e+18,182.0,4400.0,4402.0,4376.0,4391.0,22285.0,367092.0,368323.0,SHFE.rb2210,14400
183,1.6419456e+18,183.0,4399.0,4427.0,4377.0,4422.0,30670.0,368323.0,367826.0,SHFE.rb2210,14400
184,1.64196e+18,184.0,4422.0,4438.0,4405.0,4438.0,19044.0,367826.0,367493.0,SHFE.rb2210,14400
185,1.6419888e+18,185.0,4438.0,4499.0,4437.0,4488.0,45240.0,367493.0,365968.0,SHFE.rb2210,14400
186,1.642032e+18,186.0,4488.0,4500.0,4457.0,4459.0,28966.0,365968.0,359702.0,SHFE.rb2210,14400
187,1.6420464e+18,187.0,4455.0,4465.0,4434.0,4440.0,27413.0,359702.0,355036.0,SHFE.rb2210,14400
188,1.6420752e+18,188.0,4420.0,4480.0,4405.0,4471.0,34101.0,355036.0,349868.0,SHFE.rb2210,14400
189,1.6421184e+18,189.0,4470.0,4473.0,4433.0,4447.0,22312.0,349868.0,349287.0,SHFE.rb2210,14400
190,1.6421328e+18,190.0,4445.0,4466.0,4438.0,4463.0,12211.0,349287.0,347990.0,SHFE.rb2210,14400
191,1.6421616e+18,191.0,4460.0,4490.0,4392.0,4423.0,47956.0,347990.0,360969.0,SHFE.rb2210,14400
192,1.6423776e+18,192.0,4420.0,4421.0,4335.0,4360.0,66410.0,360969.0,357026.0,SHFE.rb2210,14400
193,1.642392e+18,193.0,4360.0,4374.0,4351.0,4370.0,19147.0,357026.0,359187.0,SHFE.rb2210,14400
194,1.6424208e+18,194.0,4370.0,4390.0,4358.0,4377.0,14433.0,359187.0,359666.0,SHFE.rb2210,14400
195,1.642464e+18,195.0,4379.0,4411.0,4364.0,4396.0,24521.0,359666.0,359928.0,SHFE.rb2210,14400
196,1.6424784e+18,196.0,4391.0,4433.0,4391.0,4420.0,23147.0,359928.0,357651.0,SHFE.rb2210,14400
197,1.6425072e+18,197.0,4420.0,4544.0,4420.0,4528.0,51602.0,357651.0,355732.0,SHFE.rb2210,14400
198,1.6425504e+18,198.0,4529.0,4545.0,4510.0,4519.0,56026.0,355732.0,340329.0,SHFE.rb2210,14400
199,1.6425648e+18,199.0,4515.0,4534.0,4489.0,4529.0,27055.0,340329.0,332725.0,SHFE.rb2210,14400
200,1.6425936e+18,200.0,4530.0,4555.0,4506.0,4549.0,70816.0,332725.0,325777.0,SHFE.rb2210,14400
201,1.6426368e+18,201.0,4549.0,4551.0,4513.0,4530.0,43137.0,325777.0,322735.0,SHFE.rb2210,14400
202,1.6426512e+18,202.0,4529.0,4567.0,4529.0,4542.0,25094.0,322735.0,323053.0,SHFE.rb2210,14400
203,1.64268e+18,203.0,4542.0,4586.0,4516.0,4574.0,34184.0,323053.0,316630.0,SHFE.rb2210,14400
204,1.6427232e+18,204.0,4568.0,4572.0,4511.0,4535.0,47210.0,316630.0,313924.0,SHFE.rb2210,14400
205,1.6427376e+18,205.0,4537.0,4567.0,4527.0,4542.0,23253.0,313924.0,311879.0,SHFE.rb2210,14400
206,1.6427664e+18,206.0,4565.0,4568.0,4530.0,4563.0,30063.0,311879.0,307959.0,SHFE.rb2210,14400
207,1.6429824e+18,207.0,4568.0,4613.0,4506.0,4534.0,56874.0,307959.0,310427.0,SHFE.rb2210,14400
208,1.6429968e+18,208.0,4535.0,4563.0,4490.0,4496.0,29297.0,310427.0,312118.0,SHFE.rb2210,14400
209,1.6430256e+18,209.0,4496.0,4514.0,4470.0,4476.0,34597.0,312118.0,309525.0,SHFE.rb2210,14400
210,1.6430688e+18,210.0,4477.0,4534.0,4464.0,4534.0,34571.0,309525.0,307661.0,SHFE.rb2210,14400
211,1.6430832e+18,211.0,4532.0,4550.0,4524.0,4539.0,25543.0,307661.0,301060.0,SHFE.rb2210,14400
212,1.643112e+18,212.0,4540.0,4553.0,4475.0,4480.0,50605.0,301060.0,288795.0,SHFE.rb2210,14400
213,1.6431552e+18,213.0,4490.0,4520.0,4463.0,4490.0,35428.0,288795.0,290156.0,SHFE.rb2210,14400
214,1.6431696e+18,214.0,4485.0,4531.0,4482.0,4519.0,24228.0,290156.0,288851.0,SHFE.rb2210,14400
215,1.6431984e+18,215.0,4525.0,4527.0,4489.0,4513.0,31232.0,288851.0,286006.0,SHFE.rb2210,14400
216,1.6432416e+18,216.0,4513.0,4541.0,4480.0,4538.0,34975.0,286006.0,283811.0,SHFE.rb2210,14400
217,1.643256e+18,217.0,4533.0,4566.0,4496.0,4499.0,44169.0,283811.0,280316.0,SHFE.rb2210,14400
218,1.6432848e+18,218.0,4500.0,4588.0,4500.0,4578.0,34712.0,280316.0,276587.0,SHFE.rb2210,14400
219,1.643328e+18,219.0,4578.0,4602.0,4557.0,4596.0,28046.0,276587.0,276221.0,SHFE.rb2210,14400
220,1.6433424e+18,220.0,4597.0,4645.0,4581.0,4641.0,29707.0,276221.0,275490.0,SHFE.rb2210,14400
